# Calibration file of tamex_id 0 @ channel 50
# fine_T bin		 Calibration value
25.1		0.0267306
25.2		0.0267306
25.3		0.0267306
25.4		0.0267306
25.5		0.0267306
25.6		0.0267306
25.7		0.0267306
25.8		0.0267306
25.9		0.0267306
26		0.0267306
26.1		0.0273725
26.2		0.0273725
26.3		0.0273725
26.4		0.0273725
26.5		0.0273725
26.6		0.0273725
26.7		0.0273725
26.8		0.0273725
26.9		0.0273725
27		0.0273725
27.1		0.028863
27.2		0.028863
27.3		0.028863
27.4		0.028863
27.5		0.028863
27.6		0.028863
27.7		0.028863
27.8		0.028863
27.9		0.028863
28		0.028863
28.1		0.034368
28.2		0.034368
28.3		0.034368
28.4		0.034368
28.5		0.034368
28.6		0.034368
28.7		0.034368
28.8		0.034368
28.9		0.034368
29		0.034368
29.1		0.0354777
29.2		0.0354777
29.3		0.0354777
29.4		0.0354777
29.5		0.0354777
29.6		0.0354777
29.7		0.0354777
29.8		0.0354777
29.9		0.0354777
30		0.0354777
30.1		0.0373924
30.2		0.0373924
30.3		0.0373924
30.4		0.0373924
30.5		0.0373924
30.6		0.0373924
30.7		0.0373924
30.8		0.0373924
30.9		0.0373924
31		0.0373924
31.1		0.0383825
31.2		0.0383825
31.3		0.0383825
31.4		0.0383825
31.5		0.0383825
31.6		0.0383825
31.7		0.0383825
31.8		0.0383825
31.9		0.0383825
32		0.0383825
32.1		0.0412437
32.2		0.0412437
32.3		0.0412437
32.4		0.0412437
32.5		0.0412437
32.6		0.0412437
32.7		0.0412437
32.8		0.0412437
32.9		0.0412437
33		0.0412437
33.1		0.0443661
33.2		0.0443661
33.3		0.0443661
33.4		0.0443661
33.5		0.0443661
33.6		0.0443661
33.7		0.0443661
33.8		0.0443661
33.9		0.0443661
34		0.0443661
34.1		0.0449971
34.2		0.0449971
34.3		0.0449971
34.4		0.0449971
34.5		0.0449971
34.6		0.0449971
34.7		0.0449971
34.8		0.0449971
34.9		0.0449971
35		0.0449971
35.1		0.0474123
35.2		0.0474123
35.3		0.0474123
35.4		0.0474123
35.5		0.0474123
35.6		0.0474123
35.7		0.0474123
35.8		0.0474123
35.9		0.0474123
36		0.0474123
36.1		0.048076
36.2		0.048076
36.3		0.048076
36.4		0.048076
36.5		0.048076
36.6		0.048076
36.7		0.048076
36.8		0.048076
36.9		0.048076
37		0.048076
37.1		0.0543425
37.2		0.0543425
37.3		0.0543425
37.4		0.0543425
37.5		0.0543425
37.6		0.0543425
37.7		0.0543425
37.8		0.0543425
37.9		0.0543425
38		0.0543425
38.1		0.0551041
38.2		0.0551041
38.3		0.0551041
38.4		0.0551041
38.5		0.0551041
38.6		0.0551041
38.7		0.0551041
38.8		0.0551041
38.9		0.0551041
39		0.0551041
39.1		0.056192
39.2		0.056192
39.3		0.056192
39.4		0.056192
39.5		0.056192
39.6		0.056192
39.7		0.056192
39.8		0.056192
39.9		0.056192
40		0.056192
40.1		0.056823
40.2		0.056823
40.3		0.056823
40.4		0.056823
40.5		0.056823
40.6		0.056823
40.7		0.056823
40.8		0.056823
40.9		0.056823
41		0.056823
41.1		0.0574214
41.2		0.0574214
41.3		0.0574214
41.4		0.0574214
41.5		0.0574214
41.6		0.0574214
41.7		0.0574214
41.8		0.0574214
41.9		0.0574214
42		0.0574214
42.1		0.0626217
42.2		0.0626217
42.3		0.0626217
42.4		0.0626217
42.5		0.0626217
42.6		0.0626217
42.7		0.0626217
42.8		0.0626217
42.9		0.0626217
43		0.0626217
43.1		0.0652436
43.2		0.0652436
43.3		0.0652436
43.4		0.0652436
43.5		0.0652436
43.6		0.0652436
43.7		0.0652436
43.8		0.0652436
43.9		0.0652436
44		0.0652436
44.1		0.06557
44.2		0.06557
44.3		0.06557
44.4		0.06557
44.5		0.06557
44.6		0.06557
44.7		0.06557
44.8		0.06557
44.9		0.06557
45		0.06557
45.1		0.0663642
45.2		0.0663642
45.3		0.0663642
45.4		0.0663642
45.5		0.0663642
45.6		0.0663642
45.7		0.0663642
45.8		0.0663642
45.9		0.0663642
46		0.0663642
46.1		0.071162
46.2		0.071162
46.3		0.071162
46.4		0.071162
46.5		0.071162
46.6		0.071162
46.7		0.071162
46.8		0.071162
46.9		0.071162
47		0.071162
47.1		0.0719453
47.2		0.0719453
47.3		0.0719453
47.4		0.0719453
47.5		0.0719453
47.6		0.0719453
47.7		0.0719453
47.8		0.0719453
47.9		0.0719453
48		0.0719453
48.1		0.0730333
48.2		0.0730333
48.3		0.0730333
48.4		0.0730333
48.5		0.0730333
48.6		0.0730333
48.7		0.0730333
48.8		0.0730333
48.9		0.0730333
49		0.0730333
49.1		0.0749263
49.2		0.0749263
49.3		0.0749263
49.4		0.0749263
49.5		0.0749263
49.6		0.0749263
49.7		0.0749263
49.8		0.0749263
49.9		0.0749263
50		0.0749263
50.1		0.076667
50.2		0.076667
50.3		0.076667
50.4		0.076667
50.5		0.076667
50.6		0.076667
50.7		0.076667
50.8		0.076667
50.9		0.076667
51		0.076667
51.1		0.0808229
51.2		0.0808229
51.3		0.0808229
51.4		0.0808229
51.5		0.0808229
51.6		0.0808229
51.7		0.0808229
51.8		0.0808229
51.9		0.0808229
52		0.0808229
52.1		0.0813342
52.2		0.0813342
52.3		0.0813342
52.4		0.0813342
52.5		0.0813342
52.6		0.0813342
52.7		0.0813342
52.8		0.0813342
52.9		0.0813342
53		0.0813342
53.1		0.0834884
53.2		0.0834884
53.3		0.0834884
53.4		0.0834884
53.5		0.0834884
53.6		0.0834884
53.7		0.0834884
53.8		0.0834884
53.9		0.0834884
54		0.0834884
54.1		0.0870786
54.2		0.0870786
54.3		0.0870786
54.4		0.0870786
54.5		0.0870786
54.6		0.0870786
54.7		0.0870786
54.8		0.0870786
54.9		0.0870786
55		0.0870786
55.1		0.0892871
55.2		0.0892871
55.3		0.0892871
55.4		0.0892871
55.5		0.0892871
55.6		0.0892871
55.7		0.0892871
55.8		0.0892871
55.9		0.0892871
56		0.0892871
56.1		0.0920831
56.2		0.0920831
56.3		0.0920831
56.4		0.0920831
56.5		0.0920831
56.6		0.0920831
56.7		0.0920831
56.8		0.0920831
56.9		0.0920831
57		0.0920831
57.1		0.0955645
57.2		0.0955645
57.3		0.0955645
57.4		0.0955645
57.5		0.0955645
57.6		0.0955645
57.7		0.0955645
57.8		0.0955645
57.9		0.0955645
58		0.0955645
58.1		0.0959344
58.2		0.0959344
58.3		0.0959344
58.4		0.0959344
58.5		0.0959344
58.6		0.0959344
58.7		0.0959344
58.8		0.0959344
58.9		0.0959344
59		0.0959344
59.1		0.100145
59.2		0.100145
59.3		0.100145
59.4		0.100145
59.5		0.100145
59.6		0.100145
59.7		0.100145
59.8		0.100145
59.9		0.100145
60		0.100145
60.1		0.100308
60.2		0.100308
60.3		0.100308
60.4		0.100308
60.5		0.100308
60.6		0.100308
60.7		0.100308
60.8		0.100308
60.9		0.100308
61		0.100308
61.1		0.103789
61.2		0.103789
61.3		0.103789
61.4		0.103789
61.5		0.103789
61.6		0.103789
61.7		0.103789
61.8		0.103789
61.9		0.103789
62		0.103789
62.1		0.104148
62.2		0.104148
62.3		0.104148
62.4		0.104148
62.5		0.104148
62.6		0.104148
62.7		0.104148
62.8		0.104148
62.9		0.104148
63		0.104148
63.1		0.107923
63.2		0.107923
63.3		0.107923
63.4		0.107923
63.5		0.107923
63.6		0.107923
63.7		0.107923
63.8		0.107923
63.9		0.107923
64		0.107923
64.1		0.110001
64.2		0.110001
64.3		0.110001
64.4		0.110001
64.5		0.110001
64.6		0.110001
64.7		0.110001
64.8		0.110001
64.9		0.110001
65		0.110001
65.1		0.111253
65.2		0.111253
65.3		0.111253
65.4		0.111253
65.5		0.111253
65.6		0.111253
65.7		0.111253
65.8		0.111253
65.9		0.111253
66		0.111253
66.1		0.111666
66.2		0.111666
66.3		0.111666
66.4		0.111666
66.5		0.111666
66.6		0.111666
66.7		0.111666
66.8		0.111666
66.9		0.111666
67		0.111666
67.1		0.114331
67.2		0.114331
67.3		0.114331
67.4		0.114331
67.5		0.114331
67.6		0.114331
67.7		0.114331
67.8		0.114331
67.9		0.114331
68		0.114331
68.1		0.119945
68.2		0.119945
68.3		0.119945
68.4		0.119945
68.5		0.119945
68.6		0.119945
68.7		0.119945
68.8		0.119945
68.9		0.119945
69		0.119945
69.1		0.120021
69.2		0.120021
69.3		0.120021
69.4		0.120021
69.5		0.120021
69.6		0.120021
69.7		0.120021
69.8		0.120021
69.9		0.120021
70		0.120021
70.1		0.120163
70.2		0.120163
70.3		0.120163
70.4		0.120163
70.5		0.120163
70.6		0.120163
70.7		0.120163
70.8		0.120163
70.9		0.120163
71		0.120163
71.1		0.122023
71.2		0.122023
71.3		0.122023
71.4		0.122023
71.5		0.122023
71.6		0.122023
71.7		0.122023
71.8		0.122023
71.9		0.122023
72		0.122023
72.1		0.128246
72.2		0.128246
72.3		0.128246
72.4		0.128246
72.5		0.128246
72.6		0.128246
72.7		0.128246
72.8		0.128246
72.9		0.128246
73		0.128246
73.1		0.131423
73.2		0.131423
73.3		0.131423
73.4		0.131423
73.5		0.131423
73.6		0.131423
73.7		0.131423
73.8		0.131423
73.9		0.131423
74		0.131423
74.1		0.131586
74.2		0.131586
74.3		0.131586
74.4		0.131586
74.5		0.131586
74.6		0.131586
74.7		0.131586
74.8		0.131586
74.9		0.131586
75		0.131586
75.1		0.13262
75.2		0.13262
75.3		0.13262
75.4		0.13262
75.5		0.13262
75.6		0.13262
75.7		0.13262
75.8		0.13262
75.9		0.13262
76		0.13262
76.1		0.135633
76.2		0.135633
76.3		0.135633
76.4		0.135633
76.5		0.135633
76.6		0.135633
76.7		0.135633
76.8		0.135633
76.9		0.135633
77		0.135633
77.1		0.13745
77.2		0.13745
77.3		0.13745
77.4		0.13745
77.5		0.13745
77.6		0.13745
77.7		0.13745
77.8		0.13745
77.9		0.13745
78		0.13745
78.1		0.139332
78.2		0.139332
78.3		0.139332
78.4		0.139332
78.5		0.139332
78.6		0.139332
78.7		0.139332
78.8		0.139332
78.9		0.139332
79		0.139332
79.1		0.140964
79.2		0.140964
79.3		0.140964
79.4		0.140964
79.5		0.140964
79.6		0.140964
79.7		0.140964
79.8		0.140964
79.9		0.140964
80		0.140964
80.1		0.146012
80.2		0.146012
80.3		0.146012
80.4		0.146012
80.5		0.146012
80.6		0.146012
80.7		0.146012
80.8		0.146012
80.9		0.146012
81		0.146012
81.1		0.14698
81.2		0.14698
81.3		0.14698
81.4		0.14698
81.5		0.14698
81.6		0.14698
81.7		0.14698
81.8		0.14698
81.9		0.14698
82		0.14698
82.1		0.147122
82.2		0.147122
82.3		0.147122
82.4		0.147122
82.5		0.147122
82.6		0.147122
82.7		0.147122
82.8		0.147122
82.9		0.147122
83		0.147122
83.1		0.14908
83.2		0.14908
83.3		0.14908
83.4		0.14908
83.5		0.14908
83.6		0.14908
83.7		0.14908
83.8		0.14908
83.9		0.14908
84		0.14908
84.1		0.152137
84.2		0.152137
84.3		0.152137
84.4		0.152137
84.5		0.152137
84.6		0.152137
84.7		0.152137
84.8		0.152137
84.9		0.152137
85		0.152137
85.1		0.155238
85.2		0.155238
85.3		0.155238
85.4		0.155238
85.5		0.155238
85.6		0.155238
85.7		0.155238
85.8		0.155238
85.9		0.155238
86		0.155238
86.1		0.155891
86.2		0.155891
86.3		0.155891
86.4		0.155891
86.5		0.155891
86.6		0.155891
86.7		0.155891
86.8		0.155891
86.9		0.155891
87		0.155891
87.1		0.156576
87.2		0.156576
87.3		0.156576
87.4		0.156576
87.5		0.156576
87.6		0.156576
87.7		0.156576
87.8		0.156576
87.9		0.156576
88		0.156576
88.1		0.162342
88.2		0.162342
88.3		0.162342
88.4		0.162342
88.5		0.162342
88.6		0.162342
88.7		0.162342
88.8		0.162342
88.9		0.162342
89		0.162342
89.1		0.163746
89.2		0.163746
89.3		0.163746
89.4		0.163746
89.5		0.163746
89.6		0.163746
89.7		0.163746
89.8		0.163746
89.9		0.163746
90		0.163746
90.1		0.163909
90.2		0.163909
90.3		0.163909
90.4		0.163909
90.5		0.163909
90.6		0.163909
90.7		0.163909
90.8		0.163909
90.9		0.163909
91		0.163909
91.1		0.168195
91.2		0.168195
91.3		0.168195
91.4		0.168195
91.5		0.168195
91.6		0.168195
91.7		0.168195
91.8		0.168195
91.9		0.168195
92		0.168195
92.1		0.170469
92.2		0.170469
92.3		0.170469
92.4		0.170469
92.5		0.170469
92.6		0.170469
92.7		0.170469
92.8		0.170469
92.9		0.170469
93		0.170469
93.1		0.17382
93.2		0.17382
93.3		0.17382
93.4		0.17382
93.5		0.17382
93.6		0.17382
93.7		0.17382
93.8		0.17382
93.9		0.17382
94		0.17382
94.1		0.174309
94.2		0.174309
94.3		0.174309
94.4		0.174309
94.5		0.174309
94.6		0.174309
94.7		0.174309
94.8		0.174309
94.9		0.174309
95		0.174309
95.1		0.174897
95.2		0.174897
95.3		0.174897
95.4		0.174897
95.5		0.174897
95.6		0.174897
95.7		0.174897
95.8		0.174897
95.9		0.174897
96		0.174897
96.1		0.175463
96.2		0.175463
96.3		0.175463
96.4		0.175463
96.5		0.175463
96.6		0.175463
96.7		0.175463
96.8		0.175463
96.9		0.175463
97		0.175463
97.1		0.18223
97.2		0.18223
97.3		0.18223
97.4		0.18223
97.5		0.18223
97.6		0.18223
97.7		0.18223
97.8		0.18223
97.9		0.18223
98		0.18223
98.1		0.183894
98.2		0.183894
98.3		0.183894
98.4		0.183894
98.5		0.183894
98.6		0.183894
98.7		0.183894
98.8		0.183894
98.9		0.183894
99		0.183894
99.1		0.184667
99.2		0.184667
99.3		0.184667
99.4		0.184667
99.5		0.184667
99.6		0.184667
99.7		0.184667
99.8		0.184667
99.9		0.184667
100		0.184667
100.1		0.185352
100.2		0.185352
100.3		0.185352
100.4		0.185352
100.5		0.185352
100.6		0.185352
100.7		0.185352
100.8		0.185352
100.9		0.185352
101		0.185352
101.1		0.185537
101.2		0.185537
101.3		0.185537
101.4		0.185537
101.5		0.185537
101.6		0.185537
101.7		0.185537
101.8		0.185537
101.9		0.185537
102		0.185537
102.1		0.192043
102.2		0.192043
102.3		0.192043
102.4		0.192043
102.5		0.192043
102.6		0.192043
102.7		0.192043
102.8		0.192043
102.9		0.192043
103		0.192043
103.1		0.192804
103.2		0.192804
103.3		0.192804
103.4		0.192804
103.5		0.192804
103.6		0.192804
103.7		0.192804
103.8		0.192804
103.9		0.192804
104		0.192804
104.1		0.19584
104.2		0.19584
104.3		0.19584
104.4		0.19584
104.5		0.19584
104.6		0.19584
104.7		0.19584
104.8		0.19584
104.9		0.19584
105		0.19584
105.1		0.196079
105.2		0.196079
105.3		0.196079
105.4		0.196079
105.5		0.196079
105.6		0.196079
105.7		0.196079
105.8		0.196079
105.9		0.196079
106		0.196079
106.1		0.201018
106.2		0.201018
106.3		0.201018
106.4		0.201018
106.5		0.201018
106.6		0.201018
106.7		0.201018
106.8		0.201018
106.9		0.201018
107		0.201018
107.1		0.202215
107.2		0.202215
107.3		0.202215
107.4		0.202215
107.5		0.202215
107.6		0.202215
107.7		0.202215
107.8		0.202215
107.9		0.202215
108		0.202215
108.1		0.203259
108.2		0.203259
108.3		0.203259
108.4		0.203259
108.5		0.203259
108.6		0.203259
108.7		0.203259
108.8		0.203259
108.9		0.203259
109		0.203259
109.1		0.203836
109.2		0.203836
109.3		0.203836
109.4		0.203836
109.5		0.203836
109.6		0.203836
109.7		0.203836
109.8		0.203836
109.9		0.203836
110		0.203836
110.1		0.2097
110.2		0.2097
110.3		0.2097
110.4		0.2097
110.5		0.2097
110.6		0.2097
110.7		0.2097
110.8		0.2097
110.9		0.2097
111		0.2097
111.1		0.209939
111.2		0.209939
111.3		0.209939
111.4		0.209939
111.5		0.209939
111.6		0.209939
111.7		0.209939
111.8		0.209939
111.9		0.209939
112		0.209939
112.1		0.212148
112.2		0.212148
112.3		0.212148
112.4		0.212148
112.5		0.212148
112.6		0.212148
112.7		0.212148
112.8		0.212148
112.9		0.212148
113		0.212148
113.1		0.21255
113.2		0.21255
113.3		0.21255
113.4		0.21255
113.5		0.21255
113.6		0.21255
113.7		0.21255
113.8		0.21255
113.9		0.21255
114		0.21255
114.1		0.219687
114.2		0.219687
114.3		0.219687
114.4		0.219687
114.5		0.219687
114.6		0.219687
114.7		0.219687
114.8		0.219687
114.9		0.219687
115		0.219687
115.1		0.220035
115.2		0.220035
115.3		0.220035
115.4		0.220035
115.5		0.220035
115.6		0.220035
115.7		0.220035
115.8		0.220035
115.9		0.220035
116		0.220035
116.1		0.221156
116.2		0.221156
116.3		0.221156
116.4		0.221156
116.5		0.221156
116.6		0.221156
116.7		0.221156
116.8		0.221156
116.9		0.221156
117		0.221156
117.1		0.222179
117.2		0.222179
117.3		0.222179
117.4		0.222179
117.5		0.222179
117.6		0.222179
117.7		0.222179
117.8		0.222179
117.9		0.222179
118		0.222179
118.1		0.227586
118.2		0.227586
118.3		0.227586
118.4		0.227586
118.5		0.227586
118.6		0.227586
118.7		0.227586
118.8		0.227586
118.9		0.227586
119		0.227586
119.1		0.229609
119.2		0.229609
119.3		0.229609
119.4		0.229609
119.5		0.229609
119.6		0.229609
119.7		0.229609
119.8		0.229609
119.9		0.229609
120		0.229609
120.1		0.230034
120.2		0.230034
120.3		0.230034
120.4		0.230034
120.5		0.230034
120.6		0.230034
120.7		0.230034
120.8		0.230034
120.9		0.230034
121		0.230034
121.1		0.231241
121.2		0.231241
121.3		0.231241
121.4		0.231241
121.5		0.231241
121.6		0.231241
121.7		0.231241
121.8		0.231241
121.9		0.231241
122		0.231241
122.1		0.235985
122.2		0.235985
122.3		0.235985
122.4		0.235985
122.5		0.235985
122.6		0.235985
122.7		0.235985
122.8		0.235985
122.9		0.235985
123		0.235985
123.1		0.236104
123.2		0.236104
123.3		0.236104
123.4		0.236104
123.5		0.236104
123.6		0.236104
123.7		0.236104
123.8		0.236104
123.9		0.236104
124		0.236104
124.1		0.23753
124.2		0.23753
124.3		0.23753
124.4		0.23753
124.5		0.23753
124.6		0.23753
124.7		0.23753
124.8		0.23753
124.9		0.23753
125		0.23753
125.1		0.240282
125.2		0.240282
125.3		0.240282
125.4		0.240282
125.5		0.240282
125.6		0.240282
125.7		0.240282
125.8		0.240282
125.9		0.240282
126		0.240282
126.1		0.242414
126.2		0.242414
126.3		0.242414
126.4		0.242414
126.5		0.242414
126.6		0.242414
126.7		0.242414
126.8		0.242414
126.9		0.242414
127		0.242414
127.1		0.243535
127.2		0.243535
127.3		0.243535
127.4		0.243535
127.5		0.243535
127.6		0.243535
127.7		0.243535
127.8		0.243535
127.9		0.243535
128		0.243535
128.1		0.244623
128.2		0.244623
128.3		0.244623
128.4		0.244623
128.5		0.244623
128.6		0.244623
128.7		0.244623
128.8		0.244623
128.9		0.244623
129		0.244623
129.1		0.248594
129.2		0.248594
129.3		0.248594
129.4		0.248594
129.5		0.248594
129.6		0.248594
129.7		0.248594
129.8		0.248594
129.9		0.248594
130		0.248594
130.1		0.250008
130.2		0.250008
130.3		0.250008
130.4		0.250008
130.5		0.250008
130.6		0.250008
130.7		0.250008
130.8		0.250008
130.9		0.250008
131		0.250008
131.1		0.253163
131.2		0.253163
131.3		0.253163
131.4		0.253163
131.5		0.253163
131.6		0.253163
131.7		0.253163
131.8		0.253163
131.9		0.253163
132		0.253163
132.1		0.253403
132.2		0.253403
132.3		0.253403
132.4		0.253403
132.5		0.253403
132.6		0.253403
132.7		0.253403
132.8		0.253403
132.9		0.253403
133		0.253403
133.1		0.254654
133.2		0.254654
133.3		0.254654
133.4		0.254654
133.5		0.254654
133.6		0.254654
133.7		0.254654
133.8		0.254654
133.9		0.254654
134		0.254654
134.1		0.257907
134.2		0.257907
134.3		0.257907
134.4		0.257907
134.5		0.257907
134.6		0.257907
134.7		0.257907
134.8		0.257907
134.9		0.257907
135		0.257907
135.1		0.260354
135.2		0.260354
135.3		0.260354
135.4		0.260354
135.5		0.260354
135.6		0.260354
135.7		0.260354
135.8		0.260354
135.9		0.260354
136		0.260354
136.1		0.262759
136.2		0.262759
136.3		0.262759
136.4		0.262759
136.5		0.262759
136.6		0.262759
136.7		0.262759
136.8		0.262759
136.9		0.262759
137		0.262759
137.1		0.264521
137.2		0.264521
137.3		0.264521
137.4		0.264521
137.5		0.264521
137.6		0.264521
137.7		0.264521
137.8		0.264521
137.9		0.264521
138		0.264521
138.1		0.26574
138.2		0.26574
138.3		0.26574
138.4		0.26574
138.5		0.26574
138.6		0.26574
138.7		0.26574
138.8		0.26574
138.9		0.26574
139		0.26574
139.1		0.270157
139.2		0.270157
139.3		0.270157
139.4		0.270157
139.5		0.270157
139.6		0.270157
139.7		0.270157
139.8		0.270157
139.9		0.270157
140		0.270157
140.1		0.274019
140.2		0.274019
140.3		0.274019
140.4		0.274019
140.5		0.274019
140.6		0.274019
140.7		0.274019
140.8		0.274019
140.9		0.274019
141		0.274019
141.1		0.274182
141.2		0.274182
141.3		0.274182
141.4		0.274182
141.5		0.274182
141.6		0.274182
141.7		0.274182
141.8		0.274182
141.9		0.274182
142		0.274182
142.1		0.275107
142.2		0.275107
142.3		0.275107
142.4		0.275107
142.5		0.275107
142.6		0.275107
142.7		0.275107
142.8		0.275107
142.9		0.275107
143		0.275107
143.1		0.276151
143.2		0.276151
143.3		0.276151
143.4		0.276151
143.5		0.276151
143.6		0.276151
143.7		0.276151
143.8		0.276151
143.9		0.276151
144		0.276151
144.1		0.282973
144.2		0.282973
144.3		0.282973
144.4		0.282973
144.5		0.282973
144.6		0.282973
144.7		0.282973
144.8		0.282973
144.9		0.282973
145		0.282973
145.1		0.283179
145.2		0.283179
145.3		0.283179
145.4		0.283179
145.5		0.283179
145.6		0.283179
145.7		0.283179
145.8		0.283179
145.9		0.283179
146		0.283179
146.1		0.284409
146.2		0.284409
146.3		0.284409
146.4		0.284409
146.5		0.284409
146.6		0.284409
146.7		0.284409
146.8		0.284409
146.9		0.284409
147		0.284409
147.1		0.284692
147.2		0.284692
147.3		0.284692
147.4		0.284692
147.5		0.284692
147.6		0.284692
147.7		0.284692
147.8		0.284692
147.9		0.284692
148		0.284692
148.1		0.290316
148.2		0.290316
148.3		0.290316
148.4		0.290316
148.5		0.290316
148.6		0.290316
148.7		0.290316
148.8		0.290316
148.9		0.290316
149		0.290316
149.1		0.292351
149.2		0.292351
149.3		0.292351
149.4		0.292351
149.5		0.292351
149.6		0.292351
149.7		0.292351
149.8		0.292351
149.9		0.292351
150		0.292351
150.1		0.293373
150.2		0.293373
150.3		0.293373
150.4		0.293373
150.5		0.293373
150.6		0.293373
150.7		0.293373
150.8		0.293373
150.9		0.293373
151		0.293373
151.1		0.294168
151.2		0.294168
151.3		0.294168
151.4		0.294168
151.5		0.294168
151.6		0.294168
151.7		0.294168
151.8		0.294168
151.9		0.294168
152		0.294168
152.1		0.298813
152.2		0.298813
152.3		0.298813
152.4		0.298813
152.5		0.298813
152.6		0.298813
152.7		0.298813
152.8		0.298813
152.9		0.298813
153		0.298813
153.1		0.30063
153.2		0.30063
153.3		0.30063
153.4		0.30063
153.5		0.30063
153.6		0.30063
153.7		0.30063
153.8		0.30063
153.9		0.30063
154		0.30063
154.1		0.301685
154.2		0.301685
154.3		0.301685
154.4		0.301685
154.5		0.301685
154.6		0.301685
154.7		0.301685
154.8		0.301685
154.9		0.301685
155		0.301685
155.1		0.303731
155.2		0.303731
155.3		0.303731
155.4		0.303731
155.5		0.303731
155.6		0.303731
155.7		0.303731
155.8		0.303731
155.9		0.303731
156		0.303731
156.1		0.304949
156.2		0.304949
156.3		0.304949
156.4		0.304949
156.5		0.304949
156.6		0.304949
156.7		0.304949
156.8		0.304949
156.9		0.304949
157		0.304949
157.1		0.309605
157.2		0.309605
157.3		0.309605
157.4		0.309605
157.5		0.309605
157.6		0.309605
157.7		0.309605
157.8		0.309605
157.9		0.309605
158		0.309605
158.1		0.310443
158.2		0.310443
158.3		0.310443
158.4		0.310443
158.5		0.310443
158.6		0.310443
158.7		0.310443
158.8		0.310443
158.9		0.310443
159		0.310443
159.1		0.312336
159.2		0.312336
159.3		0.312336
159.4		0.312336
159.5		0.312336
159.6		0.312336
159.7		0.312336
159.8		0.312336
159.9		0.312336
160		0.312336
160.1		0.314653
160.2		0.314653
160.3		0.314653
160.4		0.314653
