 131  1273.758972804
 132  1276.665655647
 133  1292.462845011
 134  1310.787584673
 135  1316.348195329
 136  1351.228389445
 137  1351.607521990
 138  1360.327570519
 139  1374.102719644
 140  1395.460519664
 141  1406.708118492
 142  1419.725002528
 143  1443.989485391
 144  1455.110706703
 145  1470.023253463
 146  1473.814578910
 147  1494.540491356
 148  1507.936507937
 149  1509.832170660
 150  1539.151754120
 151  1544.712364776
 152  1560.256799110
 153  1562.531594379
 154  1577.823273683
 155  1583.510261854
 156  1600.192093823
 157  1612.197957739
 158  1623.192801537
 159  1648.215549489
 160  1668.435951875
 161  1669.320594480
 162  1681.579213426
 163  1685.876048933
 164  1696.997270246
 165  1714.310989789
 166  1714.563744819
 167  1736.806187443
 168  1746.663633606
 169  1761.576180366
 170  1767.895056112
 171  1779.016277424
 172  1789.758366191
 173  1808.967748458
 174  1816.550399353
 175  1854.210898797
 176  1854.969163886
 177  1863.815589930
 178  1867.354160348
 179  1884.920634921
 180  1896.800121322
 181  1919.295318977
 182  1920.179961581
 183  1956.323930846
 184  1957.461328480
 185  1971.994742695
 186  1978.060863411
 187  1986.022646851
 188  1992.973410171
 189  2019.512688302
 190  2029.243756951
 191  2058.436962896
 192  2059.827115560
 193  2080.553028005
 194  2085.481751087
 195  2099.130522697
 196  2100.394297847
 197  2120.993832777
 198  2137.802042261
 199  2168.385400869
 200  2185.572742898
 201  2188.100293196
 202  2206.172277828
 203  2213.502173693
 204  2223.991507431
 205  2228.541097968
 206  2254.827621070
 207  2284.020827014
 208  2289.707815186
 209  2296.532200991
 210  2303.356586796
 211  2318.774643615
 212  2330.780507532
 213  2354.792235365
 214  2358.709938328
 215  2388.914164392
 216  2401.931048428
 217  2416.464462643
 218  2431.124254373
 219  2436.052977454
 220  2444.393893438
 221  2469.163886361
 222  2469.795773936
 223  2504.928723082
 224  2504.928723082
 225  2507.835405925
 226  2527.550298251
 227  2533.995551511
 228  2547.391568092
 229  2563.694267516
 230  2570.265898291
 231  2594.656758669
 232  2609.948437974
 233  2613.360630877
 234  2625.619249823
 235  2626.503892427
 236  2653.675058134
 237  2662.395106663
 238  2668.461227378
 239  2710.292184814
 240  2717.369325650
 241  2720.781518552
 242  2735.820442827
 243  2740.117278334
 244  2751.364877161
 245  2767.162066525
 246  2772.343544637
 247  2813.163481953
 248  2819.987867759
 249  2821.757152967
 250  2829.339803862
 251  2837.175209787
 252  2859.038519867
 253  2866.873925791
 254  2884.440400364
 255  2901.880497422
 256  2911.232433525
 257  2921.595389748
 258  2937.898089172
 259  2940.931149530
 260  2968.734202811
 261  2971.514508139
 262  2990.723890405
 263  3007.152967344
 264  3022.697401678
 265  3035.082398140
 266  3051.385097563
 267  3058.588615913
 268  3062.632696391
 269  3085.886159135
 270  3096.122737842
 271  3136.437165100
 272  3139.849358002
 273  3151.476089374
 274  3166.135881104
 275  3173.592154484
 276  3176.246082297
 277  3200.384187645
 278  3205.565665757
 279  3232.610453948
 280  3238.550197149
 281  3253.336366394
 282  3254.726519058
 283  3265.342230310
 284  3267.996158124
 285  3293.650793651
 286  3301.991709635
 287  3325.624304924
 288  3342.053381862
 289  3358.103326256
 290  3359.493478920
 291  3361.010009099
 292  3368.087149934
 293  3377.818218583
 294  3400.060661207
 295  3425.083409160
 296  3447.578606814
 297  3448.336871904
 298  3470.200181984
 299  3472.854109797
 300  3486.502881407
 301  3497.371347690
 302  3517.591750076
 303  3523.531493277
 304  3549.944393893
 305  3567.890001011
 306  3573.450611667
 307  3574.335254272
 308  3597.967849560
 309  3598.978869680
 310  3639.798806996
 311  3643.337377414
 312  3664.568799919
 313  3673.162470933
 314  3676.069153776
 315  3686.432109999
 316  3698.311596401
 317  3703.619452027
 318  3728.010312405
 319  3750.884642604
 320  3753.412192903
 321  3780.709736124
 322  3784.880194116
 323  3801.814781114
 324  3802.573046204
 325  3817.359215448
 326  3849.079971691
 327  3858.811040340
 328  3868.542108988
 329  3899.251845112
 330  3901.779395410
 331  3911.004953999
 332  3927.813163482
 333  3932.741886564
 334  3966.863815590
 335  4005.282580123
 336  4010.084925690
 337  4024.744717420
 338  4025.755737539
 339  4055.707208573
 340  4064.300879588
 341  4072.768173087
 342  4096.274390860
 343  4096.906278435
 344  4114.599130523
 345  4132.418360125
 346  4137.599838237
 347  4148.594682034
 348  4155.166312810
 349  4172.985542412
 350  4196.491760186
 351  4199.524820544
 352  4214.816499848
 353  4225.937721161
 354  4226.948741280
 355  4257.279344859
 356  4263.850975634
 357  4270.169851380
 358  4289.758366191
 359  4300.374077444
 360  4310.105146092
 361  4323.122030128
 362  4333.105853806
 363  4358.002224244
 364  4365.964007684
 365  4376.200586392
 366  4403.750884643
 367  4406.783945001
 368  4418.789808917
 369  4435.724395915
 370  4444.191689415
 371  4464.791224345
 372  4475.533313113
 373  4488.676574664
 374  4504.094631483
 375  4506.495804267
 376  4517.869780609
 377  4545.925588919
 378  4558.057830351
 379  4577.646345162
 380  4587.882923870
 381  4604.185623294
 382  4616.065109696
 383  4624.911535740
 384  4634.516226873
 385  4651.198058841
 386  4663.835810333
 387  4687.721160651
 388  4689.364068345
 389  4706.804165403
 390  4719.441916894
 391  4732.332423415
 392  4766.707107471
 393  4789.960570215
 394  4814.730563138
 395  4821.428571429
 396  4833.687190375
 397  4841.269841270
 398  4874.254372662
 399  4897.255080376
 400  4914.189667374
 401  4922.656960874
 402  4928.470326559
 403  4934.662824790
 404  4946.036801132
 405  4947.806086341
 406  4986.224850875
 407  4993.301991710
 408  5000.000000000
 409  5000.000000000
 410  5000.000000000
 411  5000.000000000
 412  5000.000000000
 413  5000.000000000
 414  5000.000000000
 415  5000.000000000
 416  5000.000000000
 417  5000.000000000
 418  5000.000000000
 419  5000.000000000
 420  5000.000000000
 421  5000.000000000
 422  5000.000000000
 423  5000.000000000
 424  5000.000000000
 425  5000.000000000
 426  5000.000000000
 427  5000.000000000
 428  5000.000000000
 429  5000.000000000
 430  5000.000000000
 431  5000.000000000
 432  5000.000000000
 433  5000.000000000
 434  5000.000000000
 435  5000.000000000
 436  5000.000000000
 437  5000.000000000
 438  5000.000000000
 439  5000.000000000
 440  5000.000000000
 441  5000.000000000
 442  5000.000000000
 443  5000.000000000
 444  5000.000000000
 445  5000.000000000
 446  5000.000000000
 447  5000.000000000
 448  5000.000000000
 449  5000.000000000
 450  5000.000000000
 451  5000.000000000
 452  5000.000000000
 453  5000.000000000
 454  5000.000000000
 455  5000.000000000
 456  5000.000000000
 457  5000.000000000
 458  5000.000000000
 459  5000.000000000
 460  5000.000000000
 461  5000.000000000
 462  5000.000000000
 463  5000.000000000
 464  5000.000000000
 465  5000.000000000
 466  5000.000000000
 467  5000.000000000
 468  5000.000000000
 469  5000.000000000
 470  5000.000000000
 471  5000.000000000
 472  5000.000000000
 473  5000.000000000
 474  5000.000000000
 475  5000.000000000
 476  5000.000000000
 477  5000.000000000
 478  5000.000000000
 479  5000.000000000
 480  5000.000000000
 481  5000.000000000
 482  5000.000000000
 483  5000.000000000
 484  5000.000000000
 485  5000.000000000
 486  5000.000000000
 487  5000.000000000
 488  5000.000000000
 489  5000.000000000
 490  5000.000000000
 491  5000.000000000
 492  5000.000000000
 493  5000.000000000
 494  5000.000000000
 495  5000.000000000
 496  5000.000000000
 497  5000.000000000
 498  5000.000000000
 499  5000.000000000
 500  5000.000000000
 501  5000.000000000
 502  5000.000000000
 503  5000.000000000
 504  5000.000000000
 505  5000.000000000
 506  5000.000000000
 507  5000.000000000
 508  5000.000000000
 509  5000.000000000
 510  5000.000000000
 511  5000.000000000
 512  5000.000000000
 513  5000.000000000
 514  5000.000000000
 515  5000.000000000
 516  5000.000000000
 517  5000.000000000
 518  5000.000000000
 519  5000.000000000
 520  5000.000000000
 521  5000.000000000
 522  5000.000000000
 523  5000.000000000
 524  5000.000000000
 525  5000.000000000
 526  5000.000000000
 527  5000.000000000
 528  5000.000000000
 529  5000.000000000
 530  5000.000000000
 531  5000.000000000
 532  5000.000000000
 533  5000.000000000
 534  5000.000000000
 535  5000.000000000
 536  5000.000000000
 537  5000.000000000
 538  5000.000000000
 539  5000.000000000
 540  5000.000000000
 541  5000.000000000
 542  5000.000000000
 543  5000.000000000
 544  5000.000000000
 545  5000.000000000
 546  5000.000000000
 547  5000.000000000
 548  5000.000000000
 549  5000.000000000
 550  5000.000000000
 551  5000.000000000
 552  5000.000000000
 553  5000.000000000
 554  5000.000000000
 555  5000.000000000
 556  5000.000000000
 557  5000.000000000
 558  5000.000000000
 559  5000.000000000
 560  5000.000000000
 561  5000.000000000
 562  5000.000000000
 563  5000.000000000
 564  5000.000000000
 565  5000.000000000
 566  5000.000000000
 567  5000.000000000
 568  5000.000000000
 569  5000.000000000
 570  5000.000000000
 571  5000.000000000
 572  5000.000000000
 573  5000.000000000
 574  5000.000000000
 575  5000.000000000
 576  5000.000000000
 577  5000.000000000
 578  5000.000000000
 579  5000.000000000
 580  5000.000000000
 581  5000.000000000
 582  5000.000000000
 583  5000.000000000
 584  5000.000000000
 585  5000.000000000
 586  5000.000000000
 587  5000.000000000
 588  5000.000000000
 589  5000.000000000
 590  5000.000000000
 591  5000.000000000
 592  5000.000000000
 593  5000.000000000
 594  5000.000000000
 595  5000.000000000
 596  5000.000000000
 597  5000.000000000
 598  5000.000000000
 599  5000.000000000
 600  5000.000000000
 601  5000.000000000
 602  5000.000000000
 603  5000.000000000
 604  5000.000000000
 605  5000.000000000
 606  5000.000000000
 607  5000.000000000
 608  5000.000000000
 609  5000.000000000
 610  5000.000000000
 611  5000.000000000
 612  5000.000000000
 613  5000.000000000
 614  5000.000000000
 615  5000.000000000
 616  5000.000000000
 617  5000.000000000
 618  5000.000000000
 619  5000.000000000
 620  5000.000000000
 621  5000.000000000
 622  5000.000000000
 623  5000.000000000
 624  5000.000000000
 625  5000.000000000
 626  5000.000000000
 627  5000.000000000
 628  5000.000000000
 629  5000.000000000
 630  5000.000000000
 631  5000.000000000
 632  5000.000000000
 633  5000.000000000
 634  5000.000000000
 635  5000.000000000
 636  5000.000000000
 637  5000.000000000
 638  5000.000000000
 639  5000.000000000
 640  5000.000000000
 641  5000.000000000
 642  5000.000000000
 643  5000.000000000
 644  5000.000000000
 645  5000.000000000
 646  5000.000000000
 647  5000.000000000
 648  5000.000000000
 649  5000.000000000
 650  5000.000000000
 651  5000.000000000
 652  5000.000000000
 653  5000.000000000
 654  5000.000000000
 655  5000.000000000
 656  5000.000000000
 657  5000.000000000
 658  5000.000000000
 659  5000.000000000
 660  5000.000000000
 661  5000.000000000
 662  5000.000000000
 663  5000.000000000
 664  5000.000000000
 665  5000.000000000
 666  5000.000000000
 667  5000.000000000
 668  5000.000000000
 669  5000.000000000
 670  5000.000000000
 671  5000.000000000
 672  5000.000000000
 673  5000.000000000
 674  5000.000000000
 675  5000.000000000
 676  5000.000000000
 677  5000.000000000
 678  5000.000000000
 679  5000.000000000
 680  5000.000000000
 681  5000.000000000
 682  5000.000000000
 683  5000.000000000
 684  5000.000000000
 685  5000.000000000
 686  5000.000000000
 687  5000.000000000
 688  5000.000000000
 689  5000.000000000
 690  5000.000000000
 691  5000.000000000
 692  5000.000000000
 693  5000.000000000
 694  5000.000000000
 695  5000.000000000
 696  5000.000000000
 697  5000.000000000
 698  5000.000000000
 699  5000.000000000
 700  5000.000000000
 701  5000.000000000
 702  5000.000000000
 703  5000.000000000
 704  5000.000000000
 705  5000.000000000
 706  5000.000000000
 707  5000.000000000
 708  5000.000000000
 709  5000.000000000
 710  5000.000000000
 711  5000.000000000
 712  5000.000000000
 713  5000.000000000
 714  5000.000000000
 715  5000.000000000
 716  5000.000000000
 717  5000.000000000
 718  5000.000000000
 719  5000.000000000
 720  5000.000000000
 721  5000.000000000
 722  5000.000000000
 723  5000.000000000
 724  5000.000000000
 725  5000.000000000
 726  5000.000000000
 727  5000.000000000
 728  5000.000000000
 729  5000.000000000
 730  5000.000000000
 731  5000.000000000
 732  5000.000000000
 733  5000.000000000
 734  5000.000000000
 735  5000.000000000
 736  5000.000000000
 737  5000.000000000
 738  5000.000000000
 739  5000.000000000
 740  5000.000000000
 741  5000.000000000
 742  5000.000000000
 743  5000.000000000
 744  5000.000000000
 745  5000.000000000
 746  5000.000000000
 747  5000.000000000
 748  5000.000000000
 749  5000.000000000
 750  5000.000000000
 751  5000.000000000
 752  5000.000000000
 753  5000.000000000
 754  5000.000000000
 755  5000.000000000
 756  5000.000000000
 757  5000.000000000
 758  5000.000000000
 759  5000.000000000
 760  5000.000000000
 761  5000.000000000
 762  5000.000000000
 763  5000.000000000
 764  5000.000000000
 765  5000.000000000
 766  5000.000000000
 767  5000.000000000
 768  5000.000000000
 769  5000.000000000
 770  5000.000000000
 771  5000.000000000
 772  5000.000000000
 773  5000.000000000
 774  5000.000000000
 775  5000.000000000
 776  5000.000000000
 777  5000.000000000
 778  5000.000000000
 779  5000.000000000
 780  5000.000000000
 781  5000.000000000
 782  5000.000000000
 783  5000.000000000
 784  5000.000000000
 785  5000.000000000
 786  5000.000000000
 787  5000.000000000
 788  5000.000000000
 789  5000.000000000
 790  5000.000000000
 791  5000.000000000
 792  5000.000000000
 793  5000.000000000
 794  5000.000000000
 795  5000.000000000
 796  5000.000000000
 797  5000.000000000
 798  5000.000000000
 799  5000.000000000
 800  5000.000000000
 801  5000.000000000
 802  5000.000000000
 803  5000.000000000
 804  5000.000000000
 805  5000.000000000
 806  5000.000000000
 807  5000.000000000
 808  5000.000000000
 809  5000.000000000
 810  5000.000000000
 811  5000.000000000
 812  5000.000000000
 813  5000.000000000
 814  5000.000000000
 815  5000.000000000
 816  5000.000000000
 817  5000.000000000
 818  5000.000000000
 819  5000.000000000
 820  5000.000000000
 821  5000.000000000
 822  5000.000000000
 823  5000.000000000
 824  5000.000000000
 825  5000.000000000
 826  5000.000000000
 827  5000.000000000
 828  5000.000000000
 829  5000.000000000
 830  5000.000000000
 831  5000.000000000
 832  5000.000000000
 833  5000.000000000
 834  5000.000000000
 835  5000.000000000
 836  5000.000000000
 837  5000.000000000
 838  5000.000000000
 839  5000.000000000
 840  5000.000000000
 841  5000.000000000
 842  5000.000000000
 843  5000.000000000
 844  5000.000000000
 845  5000.000000000
 846  5000.000000000
 847  5000.000000000
 848  5000.000000000
 849  5000.000000000
 850  5000.000000000
 851  5000.000000000
 852  5000.000000000
 853  5000.000000000
 854  5000.000000000
 855  5000.000000000
 856  5000.000000000
 857  5000.000000000
 858  5000.000000000
 859  5000.000000000
 860  5000.000000000
 861  5000.000000000
 862  5000.000000000
 863  5000.000000000
 864  5000.000000000
 865  5000.000000000
 866  5000.000000000
 867  5000.000000000
 868  5000.000000000
 869  5000.000000000
 870  5000.000000000
 871  5000.000000000
 872  5000.000000000
 873  5000.000000000
 874  5000.000000000
 875  5000.000000000
 876  5000.000000000
 877  5000.000000000
 878  5000.000000000
 879  5000.000000000
 880  5000.000000000
 881  5000.000000000
 882  5000.000000000
 883  5000.000000000
 884  5000.000000000
 885  5000.000000000
 886  5000.000000000
 887  5000.000000000
 888  5000.000000000
 889  5000.000000000
 890  5000.000000000
 891  5000.000000000
 892  5000.000000000
 893  5000.000000000
 894  5000.000000000
 895  5000.000000000
 896  5000.000000000
 897  5000.000000000
 898  5000.000000000
 899  5000.000000000
 900  5000.000000000
 901  5000.000000000
 902  5000.000000000
 903  5000.000000000
 904  5000.000000000
 905  5000.000000000
 906  5000.000000000
 907  5000.000000000
 908  5000.000000000
 909  5000.000000000
 910  5000.000000000
 911  5000.000000000
 912  5000.000000000
 913  5000.000000000
 914  5000.000000000
 915  5000.000000000
 916  5000.000000000
 917  5000.000000000
 918  5000.000000000
 919  5000.000000000
 920  5000.000000000
 921  5000.000000000
 922  5000.000000000
 923  5000.000000000
 924  5000.000000000
 925  5000.000000000
 926  5000.000000000
 927  5000.000000000
 928  5000.000000000
 929  5000.000000000
 930  5000.000000000
 931  5000.000000000
 932  5000.000000000
 933  5000.000000000
 934  5000.000000000
 935  5000.000000000
 936  5000.000000000
 937  5000.000000000
 938  5000.000000000
 939  5000.000000000
 940  5000.000000000
 941  5000.000000000
 942  5000.000000000
 943  5000.000000000
 944  5000.000000000
 945  5000.000000000
 946  5000.000000000
 947  5000.000000000
 948  5000.000000000
 949  5000.000000000
 950  5000.000000000
 951  5000.000000000
 952  5000.000000000
 953  5000.000000000
 954  5000.000000000
 955  5000.000000000
 956  5000.000000000
 957  5000.000000000
 958  5000.000000000
 959  5000.000000000
 960  5000.000000000
 961  5000.000000000
 962  5000.000000000
 963  5000.000000000
 964  5000.000000000
 965  5000.000000000
 966  5000.000000000
 967  5000.000000000
 968  5000.000000000
 969  5000.000000000
 970  5000.000000000
 971  5000.000000000
 972  5000.000000000
 973  5000.000000000
 974  5000.000000000
 975  5000.000000000
 976  5000.000000000
 977  5000.000000000
 978  5000.000000000
 979  5000.000000000
 980  5000.000000000
 981  5000.000000000
 982  5000.000000000
 983  5000.000000000
 984  5000.000000000
 985  5000.000000000
 986  5000.000000000
 987  5000.000000000
 988  5000.000000000
 989  5000.000000000
 990  5000.000000000
 991  5000.000000000
 992  5000.000000000
 993  5000.000000000
 994  5000.000000000
 995  5000.000000000
 996  5000.000000000
 997  5000.000000000
 998  5000.000000000
 999  5000.000000000
