 131  1339.166274992
 132  1346.216421418
 133  1357.273702351
 134  1374.688166600
 135  1399.303421430
 136  1405.268929944
 137  1418.977547995
 138  1438.501030406
 139  1439.706183641
 140  1453.535317016
 141  1474.354339154
 142  1479.385853911
 143  1500.144618388
 144  1504.453041204
 145  1524.428456078
 146  1541.541632019
 147  1549.917447003
 148  1566.337659833
 149  1572.694843149
 150  1589.808019090
 151  1611.500777324
 152  1614.905335213
 153  1632.018511154
 154  1649.071429432
 155  1656.724152476
 156  1662.569145667
 157  1678.838714343
 158  1692.456945901
 159  1710.865661569
 160  1719.452378370
 161  1730.600045796
 162  1752.714607662
 163  1753.618472589
 164  1769.225206985
 165  1785.946708124
 166  1786.790315389
 167  1817.310821071
 168  1818.305072490
 169  1836.472757511
 170  1856.116755245
 171  1857.593067959
 172  1876.092170119
 173  1889.258469214
 174  1889.830917001
 175  1905.708810875
 176  1923.063017463
 177  1936.319703050
 178  1941.923665594
 179  1973.769839835
 180  1980.940501585
 181  1985.520083879
 182  2000.162695687
 183  2008.659025995
 184  2027.760704774
 185  2028.363281391
 186  2045.657230317
 187  2068.283982308
 188  2082.354146330
 189  2088.982489123
 190  2098.744230329
 191  2101.907757571
 192  2127.306362004
 193  2143.304771202
 194  2153.247285392
 195  2175.904166215
 196  2186.810802994
 197  2203.261144655
 198  2213.053014691
 199  2219.199296191
 200  2229.804644661
 201  2249.087096424
 202  2252.310881329
 203  2280.722368849
 204  2289.037926172
 205  2297.865673620
 206  2304.584402907
 207  2316.063487472
 208  2323.655952854
 209  2346.825023802
 210  2350.560998831
 211  2393.012521542
 212  2402.985164564
 213  2418.019451173
 214  2425.852947202
 215  2445.496944937
 216  2455.228557311
 217  2470.654518722
 218  2492.528049942
 219  2494.878098750
 220  2506.116152669
 221  2513.768875713
 222  2527.356978440
 223  2540.914952336
 224  2554.713956880
 225  2572.580353592
 226  2581.920291165
 227  2599.003338274
 228  2601.232871760
 229  2617.653084590
 230  2640.882413199
 231  2646.004314449
 232  2660.074478470
 233  2679.748605035
 234  2685.051279270
 235  2696.650879159
 236  2700.688142497
 237  2714.517275872
 238  2732.775347385
 239  2756.245706642
 240  2763.235595406
 241  2780.258384854
 242  2793.635585765
 243  2805.596731624
 244  2807.555105632
 245  2821.896429131
 246  2845.577690203
 247  2856.665099967
 248  2873.748147077
 249  2882.545765694
 250  2884.925943334
 251  2897.519794642
 252  2913.066271376
 253  2921.411957530
 254  2947.111850272
 255  2951.058727117
 256  2966.635332683
 257  2986.098557432
 258  2989.442857659
 259  3007.038094894
 260  3048.796654495
 261  3050.453740193
 262  3063.137977994
 263  3068.320136905
 264  3087.572459838
 265  3100.678501271
 266  3113.784542705
 267  3136.561938851
 268  3152.620605710
 269  3156.507224894
 270  3173.951817974
 271  3176.573026260
 272  3200.917121612
 273  3209.985899707
 274  3220.741892332
 275  3243.007098353
 276  3262.741482580
 277  3265.091531388
 278  3273.105800403
 279  3281.541873049
 280  3313.177145474
 281  3313.990623908
 282  3337.732142642
 283  3358.159489979
 284  3369.096255589
 285  3370.452052979
 286  3388.438965014
 287  3392.446099522
 288  3412.722802704
 289  3426.250647770
 290  3440.441327115
 291  3452.643503621
 292  3460.145582511
 293  3479.247261289
 294  3481.838340745
 295  3496.480952553
 296  3505.067669354
 297  3528.869445750
 298  3531.912457669
 299  3562.884895815
 300  3569.302336792
 301  3580.148715909
 302  3592.350892416
 303  3596.418284585
 304  3609.735227834
 305  3628.264458826
 306  3637.363365752
 307  3654.777830001
 308  3663.485062126
 309  3683.942538294
 310  3690.631138749
 311  3701.266616050
 312  3702.200609808
 313  3719.163141593
 314  3729.828747725
 315  3761.524277812
 316  3774.509803922
 317  3784.392060450
 318  3796.262819818
 319  3796.835267604
 320  3804.729021295
 321  3819.160731287
 322  3840.823360690
 323  3855.255070682
 324  3885.323643901
 325  3887.553177387
 326  3902.135531533
 327  3904.274678525
 328  3916.506983863
 329  3928.950191017
 330  3963.628475361
 331  3964.773370934
 332  3987.400122926
 333  3996.438772190
 334  3998.487532690
 335  4008.008243248
 336  4023.283560505
 337  4028.857394218
 338  4054.286127481
 339  4095.683141111
 340  4109.150728515
 341  4117.044482206
 342  4132.892247249
 343  4152.054183689
 344  4154.856164961
 345  4172.300758041
 346  4192.517203562
 347  4195.951890283
 348  4209.298962363
 349  4221.410752377
 350  4236.324523663
 351  4257.444834111
 352  4266.152066235
 353  4278.806175205
 354  4287.965339793
 355  4299.986743314
 356  4304.596454439
 357  4324.903286453
 358  4339.515769430
 359  4356.086626415
 360  4357.080877834
 361  4382.810899406
 362  4396.278486810
 363  4405.045976596
 364  4414.355785338
 365  4431.438832448
 366  4442.496113381
 367  4452.137339263
 368  4464.881834725
 369  4478.982127578
 370  4490.852886945
 371  4505.103823951
 372  4512.003326223
 373  4535.835231450
 374  4555.840775155
 375  4572.441760970
 376  4577.141858587
 377  4587.927980043
 378  4609.259192306
 379  4614.561866541
 380  4615.767019777
 381  4635.621919327
 382  4651.499813201
 383  4667.739253046
 384  4671.173939766
 385  4692.987213324
 386  4707.840726948
 387  4719.169167360
 388  4764.573315497
 389  4788.405220724
 390  4789.519987466
 391  4807.627414826
 392  4809.374887017
 393  4824.439302457
 394  4844.113429022
 395  4870.867830845
 396  4881.653952300
 397  4889.065644697
 398  4891.958012461
 399  4914.072574328
 400  4915.820046519
 401  4933.294768430
 402  4941.670583415
 403  4981.651541994
 404  4984.363136773
 405  4999.668582860
 406  5000.000000000
 407  5000.000000000
 408  5000.000000000
 409  5000.000000000
 410  5000.000000000
 411  5000.000000000
 412  5000.000000000
 413  5000.000000000
 414  5000.000000000
 415  5000.000000000
 416  5000.000000000
 417  5000.000000000
 418  5000.000000000
 419  5000.000000000
 420  5000.000000000
 421  5000.000000000
 422  5000.000000000
 423  5000.000000000
 424  5000.000000000
 425  5000.000000000
 426  5000.000000000
 427  5000.000000000
 428  5000.000000000
 429  5000.000000000
 430  5000.000000000
 431  5000.000000000
 432  5000.000000000
 433  5000.000000000
 434  5000.000000000
 435  5000.000000000
 436  5000.000000000
 437  5000.000000000
 438  5000.000000000
 439  5000.000000000
 440  5000.000000000
 441  5000.000000000
 442  5000.000000000
 443  5000.000000000
 444  5000.000000000
 445  5000.000000000
 446  5000.000000000
 447  5000.000000000
 448  5000.000000000
 449  5000.000000000
 450  5000.000000000
 451  5000.000000000
 452  5000.000000000
 453  5000.000000000
 454  5000.000000000
 455  5000.000000000
 456  5000.000000000
 457  5000.000000000
 458  5000.000000000
 459  5000.000000000
 460  5000.000000000
 461  5000.000000000
 462  5000.000000000
 463  5000.000000000
 464  5000.000000000
 465  5000.000000000
 466  5000.000000000
 467  5000.000000000
 468  5000.000000000
 469  5000.000000000
 470  5000.000000000
 471  5000.000000000
 472  5000.000000000
 473  5000.000000000
 474  5000.000000000
 475  5000.000000000
 476  5000.000000000
 477  5000.000000000
 478  5000.000000000
 479  5000.000000000
 480  5000.000000000
 481  5000.000000000
 482  5000.000000000
 483  5000.000000000
 484  5000.000000000
 485  5000.000000000
 486  5000.000000000
 487  5000.000000000
 488  5000.000000000
 489  5000.000000000
 490  5000.000000000
 491  5000.000000000
 492  5000.000000000
 493  5000.000000000
 494  5000.000000000
 495  5000.000000000
 496  5000.000000000
 497  5000.000000000
 498  5000.000000000
 499  5000.000000000
 500  5000.000000000
 501  5000.000000000
 502  5000.000000000
 503  5000.000000000
 504  5000.000000000
 505  5000.000000000
 506  5000.000000000
 507  5000.000000000
 508  5000.000000000
 509  5000.000000000
 510  5000.000000000
 511  5000.000000000
 512  5000.000000000
 513  5000.000000000
 514  5000.000000000
 515  5000.000000000
 516  5000.000000000
 517  5000.000000000
 518  5000.000000000
 519  5000.000000000
 520  5000.000000000
 521  5000.000000000
 522  5000.000000000
 523  5000.000000000
 524  5000.000000000
 525  5000.000000000
 526  5000.000000000
 527  5000.000000000
 528  5000.000000000
 529  5000.000000000
 530  5000.000000000
 531  5000.000000000
 532  5000.000000000
 533  5000.000000000
 534  5000.000000000
 535  5000.000000000
 536  5000.000000000
 537  5000.000000000
 538  5000.000000000
 539  5000.000000000
 540  5000.000000000
 541  5000.000000000
 542  5000.000000000
 543  5000.000000000
 544  5000.000000000
 545  5000.000000000
 546  5000.000000000
 547  5000.000000000
 548  5000.000000000
 549  5000.000000000
 550  5000.000000000
 551  5000.000000000
 552  5000.000000000
 553  5000.000000000
 554  5000.000000000
 555  5000.000000000
 556  5000.000000000
 557  5000.000000000
 558  5000.000000000
 559  5000.000000000
 560  5000.000000000
 561  5000.000000000
 562  5000.000000000
 563  5000.000000000
 564  5000.000000000
 565  5000.000000000
 566  5000.000000000
 567  5000.000000000
 568  5000.000000000
 569  5000.000000000
 570  5000.000000000
 571  5000.000000000
 572  5000.000000000
 573  5000.000000000
 574  5000.000000000
 575  5000.000000000
 576  5000.000000000
 577  5000.000000000
 578  5000.000000000
 579  5000.000000000
 580  5000.000000000
 581  5000.000000000
 582  5000.000000000
 583  5000.000000000
 584  5000.000000000
 585  5000.000000000
 586  5000.000000000
 587  5000.000000000
 588  5000.000000000
 589  5000.000000000
 590  5000.000000000
 591  5000.000000000
 592  5000.000000000
 593  5000.000000000
 594  5000.000000000
 595  5000.000000000
 596  5000.000000000
 597  5000.000000000
 598  5000.000000000
 599  5000.000000000
 600  5000.000000000
 601  5000.000000000
 602  5000.000000000
 603  5000.000000000
 604  5000.000000000
 605  5000.000000000
 606  5000.000000000
 607  5000.000000000
 608  5000.000000000
 609  5000.000000000
 610  5000.000000000
 611  5000.000000000
 612  5000.000000000
 613  5000.000000000
 614  5000.000000000
 615  5000.000000000
 616  5000.000000000
 617  5000.000000000
 618  5000.000000000
 619  5000.000000000
 620  5000.000000000
 621  5000.000000000
 622  5000.000000000
 623  5000.000000000
 624  5000.000000000
 625  5000.000000000
 626  5000.000000000
 627  5000.000000000
 628  5000.000000000
 629  5000.000000000
 630  5000.000000000
 631  5000.000000000
 632  5000.000000000
 633  5000.000000000
 634  5000.000000000
 635  5000.000000000
 636  5000.000000000
 637  5000.000000000
 638  5000.000000000
 639  5000.000000000
 640  5000.000000000
 641  5000.000000000
 642  5000.000000000
 643  5000.000000000
 644  5000.000000000
 645  5000.000000000
 646  5000.000000000
 647  5000.000000000
 648  5000.000000000
 649  5000.000000000
 650  5000.000000000
 651  5000.000000000
 652  5000.000000000
 653  5000.000000000
 654  5000.000000000
 655  5000.000000000
 656  5000.000000000
 657  5000.000000000
 658  5000.000000000
 659  5000.000000000
 660  5000.000000000
 661  5000.000000000
 662  5000.000000000
 663  5000.000000000
 664  5000.000000000
 665  5000.000000000
 666  5000.000000000
 667  5000.000000000
 668  5000.000000000
 669  5000.000000000
 670  5000.000000000
 671  5000.000000000
 672  5000.000000000
 673  5000.000000000
 674  5000.000000000
 675  5000.000000000
 676  5000.000000000
 677  5000.000000000
 678  5000.000000000
 679  5000.000000000
 680  5000.000000000
 681  5000.000000000
 682  5000.000000000
 683  5000.000000000
 684  5000.000000000
 685  5000.000000000
 686  5000.000000000
 687  5000.000000000
 688  5000.000000000
 689  5000.000000000
 690  5000.000000000
 691  5000.000000000
 692  5000.000000000
 693  5000.000000000
 694  5000.000000000
 695  5000.000000000
 696  5000.000000000
 697  5000.000000000
 698  5000.000000000
 699  5000.000000000
 700  5000.000000000
 701  5000.000000000
 702  5000.000000000
 703  5000.000000000
 704  5000.000000000
 705  5000.000000000
 706  5000.000000000
 707  5000.000000000
 708  5000.000000000
 709  5000.000000000
 710  5000.000000000
 711  5000.000000000
 712  5000.000000000
 713  5000.000000000
 714  5000.000000000
 715  5000.000000000
 716  5000.000000000
 717  5000.000000000
 718  5000.000000000
 719  5000.000000000
 720  5000.000000000
 721  5000.000000000
 722  5000.000000000
 723  5000.000000000
 724  5000.000000000
 725  5000.000000000
 726  5000.000000000
 727  5000.000000000
 728  5000.000000000
 729  5000.000000000
 730  5000.000000000
 731  5000.000000000
 732  5000.000000000
 733  5000.000000000
 734  5000.000000000
 735  5000.000000000
 736  5000.000000000
 737  5000.000000000
 738  5000.000000000
 739  5000.000000000
 740  5000.000000000
 741  5000.000000000
 742  5000.000000000
 743  5000.000000000
 744  5000.000000000
 745  5000.000000000
 746  5000.000000000
 747  5000.000000000
 748  5000.000000000
 749  5000.000000000
 750  5000.000000000
 751  5000.000000000
 752  5000.000000000
 753  5000.000000000
 754  5000.000000000
 755  5000.000000000
 756  5000.000000000
 757  5000.000000000
 758  5000.000000000
 759  5000.000000000
 760  5000.000000000
 761  5000.000000000
 762  5000.000000000
 763  5000.000000000
 764  5000.000000000
 765  5000.000000000
 766  5000.000000000
 767  5000.000000000
 768  5000.000000000
 769  5000.000000000
 770  5000.000000000
 771  5000.000000000
 772  5000.000000000
 773  5000.000000000
 774  5000.000000000
 775  5000.000000000
 776  5000.000000000
 777  5000.000000000
 778  5000.000000000
 779  5000.000000000
 780  5000.000000000
 781  5000.000000000
 782  5000.000000000
 783  5000.000000000
 784  5000.000000000
 785  5000.000000000
 786  5000.000000000
 787  5000.000000000
 788  5000.000000000
 789  5000.000000000
 790  5000.000000000
 791  5000.000000000
 792  5000.000000000
 793  5000.000000000
 794  5000.000000000
 795  5000.000000000
 796  5000.000000000
 797  5000.000000000
 798  5000.000000000
 799  5000.000000000
 800  5000.000000000
 801  5000.000000000
 802  5000.000000000
 803  5000.000000000
 804  5000.000000000
 805  5000.000000000
 806  5000.000000000
 807  5000.000000000
 808  5000.000000000
 809  5000.000000000
 810  5000.000000000
 811  5000.000000000
 812  5000.000000000
 813  5000.000000000
 814  5000.000000000
 815  5000.000000000
 816  5000.000000000
 817  5000.000000000
 818  5000.000000000
 819  5000.000000000
 820  5000.000000000
 821  5000.000000000
 822  5000.000000000
 823  5000.000000000
 824  5000.000000000
 825  5000.000000000
 826  5000.000000000
 827  5000.000000000
 828  5000.000000000
 829  5000.000000000
 830  5000.000000000
 831  5000.000000000
 832  5000.000000000
 833  5000.000000000
 834  5000.000000000
 835  5000.000000000
 836  5000.000000000
 837  5000.000000000
 838  5000.000000000
 839  5000.000000000
 840  5000.000000000
 841  5000.000000000
 842  5000.000000000
 843  5000.000000000
 844  5000.000000000
 845  5000.000000000
 846  5000.000000000
 847  5000.000000000
 848  5000.000000000
 849  5000.000000000
 850  5000.000000000
 851  5000.000000000
 852  5000.000000000
 853  5000.000000000
 854  5000.000000000
 855  5000.000000000
 856  5000.000000000
 857  5000.000000000
 858  5000.000000000
 859  5000.000000000
 860  5000.000000000
 861  5000.000000000
 862  5000.000000000
 863  5000.000000000
 864  5000.000000000
 865  5000.000000000
 866  5000.000000000
 867  5000.000000000
 868  5000.000000000
 869  5000.000000000
 870  5000.000000000
 871  5000.000000000
 872  5000.000000000
 873  5000.000000000
 874  5000.000000000
 875  5000.000000000
 876  5000.000000000
 877  5000.000000000
 878  5000.000000000
 879  5000.000000000
 880  5000.000000000
 881  5000.000000000
 882  5000.000000000
 883  5000.000000000
 884  5000.000000000
 885  5000.000000000
 886  5000.000000000
 887  5000.000000000
 888  5000.000000000
 889  5000.000000000
 890  5000.000000000
 891  5000.000000000
 892  5000.000000000
 893  5000.000000000
 894  5000.000000000
 895  5000.000000000
 896  5000.000000000
 897  5000.000000000
 898  5000.000000000
 899  5000.000000000
 900  5000.000000000
 901  5000.000000000
 902  5000.000000000
 903  5000.000000000
 904  5000.000000000
 905  5000.000000000
 906  5000.000000000
 907  5000.000000000
 908  5000.000000000
 909  5000.000000000
 910  5000.000000000
 911  5000.000000000
 912  5000.000000000
 913  5000.000000000
 914  5000.000000000
 915  5000.000000000
 916  5000.000000000
 917  5000.000000000
 918  5000.000000000
 919  5000.000000000
 920  5000.000000000
 921  5000.000000000
 922  5000.000000000
 923  5000.000000000
 924  5000.000000000
 925  5000.000000000
 926  5000.000000000
 927  5000.000000000
 928  5000.000000000
 929  5000.000000000
 930  5000.000000000
 931  5000.000000000
 932  5000.000000000
 933  5000.000000000
 934  5000.000000000
 935  5000.000000000
 936  5000.000000000
 937  5000.000000000
 938  5000.000000000
 939  5000.000000000
 940  5000.000000000
 941  5000.000000000
 942  5000.000000000
 943  5000.000000000
 944  5000.000000000
 945  5000.000000000
 946  5000.000000000
 947  5000.000000000
 948  5000.000000000
 949  5000.000000000
 950  5000.000000000
 951  5000.000000000
 952  5000.000000000
 953  5000.000000000
 954  5000.000000000
 955  5000.000000000
 956  5000.000000000
 957  5000.000000000
 958  5000.000000000
 959  5000.000000000
 960  5000.000000000
 961  5000.000000000
 962  5000.000000000
 963  5000.000000000
 964  5000.000000000
 965  5000.000000000
 966  5000.000000000
 967  5000.000000000
 968  5000.000000000
 969  5000.000000000
 970  5000.000000000
 971  5000.000000000
 972  5000.000000000
 973  5000.000000000
 974  5000.000000000
 975  5000.000000000
 976  5000.000000000
 977  5000.000000000
 978  5000.000000000
 979  5000.000000000
 980  5000.000000000
 981  5000.000000000
 982  5000.000000000
 983  5000.000000000
 984  5000.000000000
 985  5000.000000000
 986  5000.000000000
 987  5000.000000000
 988  5000.000000000
 989  5000.000000000
 990  5000.000000000
 991  5000.000000000
 992  5000.000000000
 993  5000.000000000
 994  5000.000000000
 995  5000.000000000
 996  5000.000000000
 997  5000.000000000
 998  5000.000000000
 999  5000.000000000
