 133  1067.163189800
 134  1092.772696048
 135  1093.525916820
 136  1112.567337937
 137  1126.577244297
 138  1132.361979826
 139  1137.122335105
 140  1137.122335105
 141  1137.122335105
 142  1137.122335105
 143  1157.037492317
 144  1166.287043398
 145  1183.701507647
 146  1200.332622293
 147  1204.972462249
 148  1216.933608108
 149  1240.042421394
 150  1243.657881100
 151  1258.963327187
 152  1274.991865216
 153  1287.826747171
 154  1302.499487810
 155  1306.597008810
 156  1335.641201779
 157  1344.499078058
 158  1354.411463418
 159  1364.625137086
 160  1379.508779541
 161  1393.187268761
 162  1417.953167745
 163  1431.390626318
 164  1456.457813611
 165  1457.421936199
 166  1471.974161515
 167  1485.019945286
 168  1497.704183087
 169  1504.031237572
 170  1527.079793196
 171  1535.545994673
 172  1559.136869253
 173  1562.993359606
 174  1575.255793774
 175  1586.011786399
 176  1604.209600251
 177  1611.380262000
 178  1632.530701279
 179  1651.511864734
 180  1656.965183123
 181  1667.660918086
 182  1681.670824445
 183  1692.065271099
 184  1706.436723429
 185  1712.884293238
 186  1738.825216626
 187  1746.568326163
 188  1761.964158743
 189  1777.299733661
 190  1785.193487352
 191  1806.825987924
 192  1817.371078733
 193  1823.125685431
 194  1845.872952746
 195  1852.953228003
 196  1862.112392591
 197  1878.201188281
 198  1882.901285899
 199  1909.866589537
 200  1911.101871603
 201  1935.235065139
 202  1950.269351748
 203  1955.089964689
 204  1973.167263218
 205  1983.621967533
 206  1993.745254709
 207  2009.502633260
 208  2023.060607156
 209  2044.331561758
 210  2058.341468118
 211  2063.553755860
 212  2066.235221808
 213  2086.240765513
 214  2092.266531690
 215  2120.286344409
 216  2125.257601504
 217  2137.821323981
 218  2162.526965304
 219  2168.161056678
 220  2173.674632730
 221  2186.147968714
 222  2189.462140111
 223  2189.462140111
 224  2189.462140111
 225  2198.922593008
 226  2217.150535691
 227  2228.629620256
 228  2239.445870542
 229  2250.292249660
 230  2263.850223556
 231  2284.036540246
 232  2297.715029466
 233  2298.739409716
 234  2317.057738891
 235  2318.353278619
 236  2344.264073177
 237  2346.704508478
 238  2362.190727551
 239  2383.491810984
 240  2393.494582836
 241  2400.966532895
 242  2416.061077166
 243  2419.224604408
 244  2441.911614062
 245  2452.697735517
 246  2465.080685009
 247  2486.261253118
 248  2492.497921111
 249  2514.582354146
 250  2518.408715668
 251  2530.912180484
 252  2537.962326910
 253  2558.148643600
 254  2559.173023850
 255  2592.706412620
 256  2601.684804223
 257  2620.183906384
 258  2626.028899575
 259  2633.079046001
 260  2634.615616376
 261  2661.520662352
 262  2676.916494932
 263  2699.302216277
 264  2712.106969401
 265  2718.042349085
 266  2728.948985864
 267  2735.848488135
 268  2735.848488135
 269  2735.848488135
 270  2745.098039216
 271  2760.554129458
 272  2776.763440471
 273  2789.297034118
 274  2807.494847970
 275  2814.635380889
 276  2834.249249792
 277  2837.864709498
 278  2849.886113019
 279  2870.283331526
 280  2881.882931415
 281  2884.534268532
 282  2907.703339480
 283  2919.152295214
 284  2939.308483074
 285  2952.715812816
 286  2962.959615315
 287  2979.289441653
 288  2996.523132916
 289  2998.662279909
 290  3017.462670379
 291  3030.297552334
 292  3060.155223737
 293  3061.089217494
 294  3080.733215228
 295  3082.661460405
 296  3099.202188558
 297  3109.958181183
 298  3122.521903660
 299  3151.596225460
 300  3161.598997313
 301  3163.497113658
 302  3176.211480290
 303  3183.382142039
 304  3202.694722634
 305  3210.859635803
 306  3228.274100052
 307  3252.889354881
 308  3263.042770888
 309  3277.534738542
 310  3279.704014365
 311  3298.233245357
 312  3307.000735143
 313  3309.230268629
 314  3328.452462731
 315  3348.186846958
 316  3364.215384986
 317  3377.954131868
 318  3379.822119382
 319  3399.677018933
 320  3407.992576256
 321  3412.059968425
 322  3431.975125637
 323  3448.033792497
 324  3457.524374224
 325  3474.758065488
 326  3480.813960495
 327  3499.072032009
 328  3518.233968449
 329  3522.873808405
 330  3548.694216470
 331  3549.688467889
 332  3567.765766417
 333  3581.655157453
 334  3592.320763585
 335  3609.614712511
 336  3619.045036576
 337  3636.790917965
 338  3655.772081420
 339  3666.497945214
 340  3676.922520699
 341  3686.804777227
 342  3693.071574051
 343  3718.861853285
 344  3723.471564409
 345  3737.993660894
 346  3755.468382805
 347  3761.192860672
 348  3779.691962833
 349  3790.749243766
 350  3792.074912325
 351  3817.111970787
 352  3819.010087133
 353  3819.010087133
 354  3819.130602456
 355  3835.701459441
 356  3839.106017330
 357  3859.262205189
 358  3869.475878858
 359  3893.157139930
 360  3910.240187040
 361  3913.253070128
 362  3920.273087723
 363  3936.271496921
 364  3937.326006002
 365  3959.289923714
 366  3963.086156405
 367  3999.692685925
 368  4009.635200116
 369  4027.983658122
 370  4030.363835762
 371  4036.389601938
 372  4048.621907276
 373  4052.207238150
 374  4085.258565627
 375  4096.707521361
 376  4110.235366427
 377  4115.718813647
 378  4131.867866999
 379  4137.923762006
 380  4150.156067344
 381  4157.356857924
 382  4181.761210938
 383  4191.492823312
 384  4214.270219458
 385  4220.687660436
 386  4224.875567928
 387  4241.325909589
 388  4247.984381214
 389  4260.608361353
 390  4285.856321631
 391  4289.170493028
 392  4314.779999277
 393  4336.111211541
 394  4340.690793834
 395  4353.164129819
 396  4353.796835268
 397  4354.248767731
 398  4377.026163877
 399  4381.244200200
 400  4397.724670692
 401  4402.304252986
 402  4422.129023705
 403  4434.511973197
 404  4452.980946527
 405  4467.864588982
 406  4477.776974342
 407  4480.880243923
 408  4504.561504995
 409  4508.869927811
 410  4527.670318281
 411  4551.833640647
 412  4563.493498198
 413  4565.301228051
 414  4587.867722381
 415  4590.067127035
 416  4609.530351784
 417  4618.930547019
 418  4629.294864842
 419  4659.574339877
 420  4665.238560083
 421  4686.449257023
 422  4687.774925582
 423  4702.086120250
 424  4706.484929559
 425  4734.806030587
 426  4747.791556696
 427  4776.263301879
 428  4784.096797908
 429  4787.410969305
 430  4795.606011304
 431  4807.295997686
 432  4819.016112899
 433  4833.809368861
 434  4838.629981802
 435  4867.372886463
 436  4885.781602131
 437  4890.150282608
 438  4903.226195211
 439  4905.757017005
 440  4921.755426202
 441  4938.296154356
 442  4942.243031201
 443  4970.413488075
 444  4984.845198067
 445  4991.955602155
 446  5000.000000000
 447  5000.000000000
 448  5000.000000000
 449  5000.000000000
 450  5000.000000000
 451  5000.000000000
 452  5000.000000000
 453  5000.000000000
 454  5000.000000000
 455  5000.000000000
 456  5000.000000000
 457  5000.000000000
 458  5000.000000000
 459  5000.000000000
 460  5000.000000000
 461  5000.000000000
 462  5000.000000000
 463  5000.000000000
 464  5000.000000000
 465  5000.000000000
 466  5000.000000000
 467  5000.000000000
 468  5000.000000000
 469  5000.000000000
 470  5000.000000000
 471  5000.000000000
 472  5000.000000000
 473  5000.000000000
 474  5000.000000000
 475  5000.000000000
 476  5000.000000000
 477  5000.000000000
 478  5000.000000000
 479  5000.000000000
 480  5000.000000000
 481  5000.000000000
 482  5000.000000000
 483  5000.000000000
 484  5000.000000000
 485  5000.000000000
 486  5000.000000000
 487  5000.000000000
 488  5000.000000000
 489  5000.000000000
 490  5000.000000000
 491  5000.000000000
 492  5000.000000000
 493  5000.000000000
 494  5000.000000000
 495  5000.000000000
 496  5000.000000000
 497  5000.000000000
 498  5000.000000000
 499  5000.000000000
 500  5000.000000000
 501  5000.000000000
 502  5000.000000000
 503  5000.000000000
 504  5000.000000000
 505  5000.000000000
 506  5000.000000000
 507  5000.000000000
 508  5000.000000000
 509  5000.000000000
 510  5000.000000000
 511  5000.000000000
 512  5000.000000000
 513  5000.000000000
 514  5000.000000000
 515  5000.000000000
 516  5000.000000000
 517  5000.000000000
 518  5000.000000000
 519  5000.000000000
 520  5000.000000000
 521  5000.000000000
 522  5000.000000000
 523  5000.000000000
 524  5000.000000000
 525  5000.000000000
 526  5000.000000000
 527  5000.000000000
 528  5000.000000000
 529  5000.000000000
 530  5000.000000000
 531  5000.000000000
 532  5000.000000000
 533  5000.000000000
 534  5000.000000000
 535  5000.000000000
 536  5000.000000000
 537  5000.000000000
 538  5000.000000000
 539  5000.000000000
 540  5000.000000000
 541  5000.000000000
 542  5000.000000000
 543  5000.000000000
 544  5000.000000000
 545  5000.000000000
 546  5000.000000000
 547  5000.000000000
 548  5000.000000000
 549  5000.000000000
 550  5000.000000000
 551  5000.000000000
 552  5000.000000000
 553  5000.000000000
 554  5000.000000000
 555  5000.000000000
 556  5000.000000000
 557  5000.000000000
 558  5000.000000000
 559  5000.000000000
 560  5000.000000000
 561  5000.000000000
 562  5000.000000000
 563  5000.000000000
 564  5000.000000000
 565  5000.000000000
 566  5000.000000000
 567  5000.000000000
 568  5000.000000000
 569  5000.000000000
 570  5000.000000000
 571  5000.000000000
 572  5000.000000000
 573  5000.000000000
 574  5000.000000000
 575  5000.000000000
 576  5000.000000000
 577  5000.000000000
 578  5000.000000000
 579  5000.000000000
 580  5000.000000000
 581  5000.000000000
 582  5000.000000000
 583  5000.000000000
 584  5000.000000000
 585  5000.000000000
 586  5000.000000000
 587  5000.000000000
 588  5000.000000000
 589  5000.000000000
 590  5000.000000000
 591  5000.000000000
 592  5000.000000000
 593  5000.000000000
 594  5000.000000000
 595  5000.000000000
 596  5000.000000000
 597  5000.000000000
 598  5000.000000000
 599  5000.000000000
 600  5000.000000000
 601  5000.000000000
 602  5000.000000000
 603  5000.000000000
 604  5000.000000000
 605  5000.000000000
 606  5000.000000000
 607  5000.000000000
 608  5000.000000000
 609  5000.000000000
 610  5000.000000000
 611  5000.000000000
 612  5000.000000000
 613  5000.000000000
 614  5000.000000000
 615  5000.000000000
 616  5000.000000000
 617  5000.000000000
 618  5000.000000000
 619  5000.000000000
 620  5000.000000000
 621  5000.000000000
 622  5000.000000000
 623  5000.000000000
 624  5000.000000000
 625  5000.000000000
 626  5000.000000000
 627  5000.000000000
 628  5000.000000000
 629  5000.000000000
 630  5000.000000000
 631  5000.000000000
 632  5000.000000000
 633  5000.000000000
 634  5000.000000000
 635  5000.000000000
 636  5000.000000000
 637  5000.000000000
 638  5000.000000000
 639  5000.000000000
 640  5000.000000000
 641  5000.000000000
 642  5000.000000000
 643  5000.000000000
 644  5000.000000000
 645  5000.000000000
 646  5000.000000000
 647  5000.000000000
 648  5000.000000000
 649  5000.000000000
 650  5000.000000000
 651  5000.000000000
 652  5000.000000000
 653  5000.000000000
 654  5000.000000000
 655  5000.000000000
 656  5000.000000000
 657  5000.000000000
 658  5000.000000000
 659  5000.000000000
 660  5000.000000000
 661  5000.000000000
 662  5000.000000000
 663  5000.000000000
 664  5000.000000000
 665  5000.000000000
 666  5000.000000000
 667  5000.000000000
 668  5000.000000000
 669  5000.000000000
 670  5000.000000000
 671  5000.000000000
 672  5000.000000000
 673  5000.000000000
 674  5000.000000000
 675  5000.000000000
 676  5000.000000000
 677  5000.000000000
 678  5000.000000000
 679  5000.000000000
 680  5000.000000000
 681  5000.000000000
 682  5000.000000000
 683  5000.000000000
 684  5000.000000000
 685  5000.000000000
 686  5000.000000000
 687  5000.000000000
 688  5000.000000000
 689  5000.000000000
 690  5000.000000000
 691  5000.000000000
 692  5000.000000000
 693  5000.000000000
 694  5000.000000000
 695  5000.000000000
 696  5000.000000000
 697  5000.000000000
 698  5000.000000000
 699  5000.000000000
 700  5000.000000000
 701  5000.000000000
 702  5000.000000000
 703  5000.000000000
 704  5000.000000000
 705  5000.000000000
 706  5000.000000000
 707  5000.000000000
 708  5000.000000000
 709  5000.000000000
 710  5000.000000000
 711  5000.000000000
 712  5000.000000000
 713  5000.000000000
 714  5000.000000000
 715  5000.000000000
 716  5000.000000000
 717  5000.000000000
 718  5000.000000000
 719  5000.000000000
 720  5000.000000000
 721  5000.000000000
 722  5000.000000000
 723  5000.000000000
 724  5000.000000000
 725  5000.000000000
 726  5000.000000000
 727  5000.000000000
 728  5000.000000000
 729  5000.000000000
 730  5000.000000000
 731  5000.000000000
 732  5000.000000000
 733  5000.000000000
 734  5000.000000000
 735  5000.000000000
 736  5000.000000000
 737  5000.000000000
 738  5000.000000000
 739  5000.000000000
 740  5000.000000000
 741  5000.000000000
 742  5000.000000000
 743  5000.000000000
 744  5000.000000000
 745  5000.000000000
 746  5000.000000000
 747  5000.000000000
 748  5000.000000000
 749  5000.000000000
 750  5000.000000000
 751  5000.000000000
 752  5000.000000000
 753  5000.000000000
 754  5000.000000000
 755  5000.000000000
 756  5000.000000000
 757  5000.000000000
 758  5000.000000000
 759  5000.000000000
 760  5000.000000000
 761  5000.000000000
 762  5000.000000000
 763  5000.000000000
 764  5000.000000000
 765  5000.000000000
 766  5000.000000000
 767  5000.000000000
 768  5000.000000000
 769  5000.000000000
 770  5000.000000000
 771  5000.000000000
 772  5000.000000000
 773  5000.000000000
 774  5000.000000000
 775  5000.000000000
 776  5000.000000000
 777  5000.000000000
 778  5000.000000000
 779  5000.000000000
 780  5000.000000000
 781  5000.000000000
 782  5000.000000000
 783  5000.000000000
 784  5000.000000000
 785  5000.000000000
 786  5000.000000000
 787  5000.000000000
 788  5000.000000000
 789  5000.000000000
 790  5000.000000000
 791  5000.000000000
 792  5000.000000000
 793  5000.000000000
 794  5000.000000000
 795  5000.000000000
 796  5000.000000000
 797  5000.000000000
 798  5000.000000000
 799  5000.000000000
 800  5000.000000000
 801  5000.000000000
 802  5000.000000000
 803  5000.000000000
 804  5000.000000000
 805  5000.000000000
 806  5000.000000000
 807  5000.000000000
 808  5000.000000000
 809  5000.000000000
 810  5000.000000000
 811  5000.000000000
 812  5000.000000000
 813  5000.000000000
 814  5000.000000000
 815  5000.000000000
 816  5000.000000000
 817  5000.000000000
 818  5000.000000000
 819  5000.000000000
 820  5000.000000000
 821  5000.000000000
 822  5000.000000000
 823  5000.000000000
 824  5000.000000000
 825  5000.000000000
 826  5000.000000000
 827  5000.000000000
 828  5000.000000000
 829  5000.000000000
 830  5000.000000000
 831  5000.000000000
 832  5000.000000000
 833  5000.000000000
 834  5000.000000000
 835  5000.000000000
 836  5000.000000000
 837  5000.000000000
 838  5000.000000000
 839  5000.000000000
 840  5000.000000000
 841  5000.000000000
 842  5000.000000000
 843  5000.000000000
 844  5000.000000000
 845  5000.000000000
 846  5000.000000000
 847  5000.000000000
 848  5000.000000000
 849  5000.000000000
 850  5000.000000000
 851  5000.000000000
 852  5000.000000000
 853  5000.000000000
 854  5000.000000000
 855  5000.000000000
 856  5000.000000000
 857  5000.000000000
 858  5000.000000000
 859  5000.000000000
 860  5000.000000000
 861  5000.000000000
 862  5000.000000000
 863  5000.000000000
 864  5000.000000000
 865  5000.000000000
 866  5000.000000000
 867  5000.000000000
 868  5000.000000000
 869  5000.000000000
 870  5000.000000000
 871  5000.000000000
 872  5000.000000000
 873  5000.000000000
 874  5000.000000000
 875  5000.000000000
 876  5000.000000000
 877  5000.000000000
 878  5000.000000000
 879  5000.000000000
 880  5000.000000000
 881  5000.000000000
 882  5000.000000000
 883  5000.000000000
 884  5000.000000000
 885  5000.000000000
 886  5000.000000000
 887  5000.000000000
 888  5000.000000000
 889  5000.000000000
 890  5000.000000000
 891  5000.000000000
 892  5000.000000000
 893  5000.000000000
 894  5000.000000000
 895  5000.000000000
 896  5000.000000000
 897  5000.000000000
 898  5000.000000000
 899  5000.000000000
 900  5000.000000000
 901  5000.000000000
 902  5000.000000000
 903  5000.000000000
 904  5000.000000000
 905  5000.000000000
 906  5000.000000000
 907  5000.000000000
 908  5000.000000000
 909  5000.000000000
 910  5000.000000000
 911  5000.000000000
 912  5000.000000000
 913  5000.000000000
 914  5000.000000000
 915  5000.000000000
 916  5000.000000000
 917  5000.000000000
 918  5000.000000000
 919  5000.000000000
 920  5000.000000000
 921  5000.000000000
 922  5000.000000000
 923  5000.000000000
 924  5000.000000000
 925  5000.000000000
 926  5000.000000000
 927  5000.000000000
 928  5000.000000000
 929  5000.000000000
 930  5000.000000000
 931  5000.000000000
 932  5000.000000000
 933  5000.000000000
 934  5000.000000000
 935  5000.000000000
 936  5000.000000000
 937  5000.000000000
 938  5000.000000000
 939  5000.000000000
 940  5000.000000000
 941  5000.000000000
 942  5000.000000000
 943  5000.000000000
 944  5000.000000000
 945  5000.000000000
 946  5000.000000000
 947  5000.000000000
 948  5000.000000000
 949  5000.000000000
 950  5000.000000000
 951  5000.000000000
 952  5000.000000000
 953  5000.000000000
 954  5000.000000000
 955  5000.000000000
 956  5000.000000000
 957  5000.000000000
 958  5000.000000000
 959  5000.000000000
 960  5000.000000000
 961  5000.000000000
 962  5000.000000000
 963  5000.000000000
 964  5000.000000000
 965  5000.000000000
 966  5000.000000000
 967  5000.000000000
 968  5000.000000000
 969  5000.000000000
 970  5000.000000000
 971  5000.000000000
 972  5000.000000000
 973  5000.000000000
 974  5000.000000000
 975  5000.000000000
 976  5000.000000000
 977  5000.000000000
 978  5000.000000000
 979  5000.000000000
 980  5000.000000000
 981  5000.000000000
 982  5000.000000000
 983  5000.000000000
 984  5000.000000000
 985  5000.000000000
 986  5000.000000000
 987  5000.000000000
 988  5000.000000000
 989  5000.000000000
 990  5000.000000000
 991  5000.000000000
 992  5000.000000000
 993  5000.000000000
 994  5000.000000000
 995  5000.000000000
 996  5000.000000000
 997  5000.000000000
 998  5000.000000000
 999  5000.000000000
