 131  1326.662810176
 132  1356.972414042
 133  1374.537522446
 134  1379.629294865
 135  1391.108379430
 136  1408.703616665
 137  1413.584487268
 138  1430.456632561
 139  1446.665943575
 140  1463.628475361
 141  1473.751762537
 142  1484.146209190
 143  1503.669691601
 144  1515.871868108
 145  1519.005266520
 146  1544.916061077
 147  1553.984839172
 148  1572.935873796
 149  1582.034780722
 150  1586.433590031
 151  1605.987201273
 152  1624.034370970
 153  1639.038528749
 154  1659.345360763
 155  1660.309483351
 156  1675.223254637
 157  1691.884498114
 158  1692.426817070
 159  1716.047820480
 160  1727.647420369
 161  1734.275763163
 162  1753.136411295
 163  1757.444834111
 164  1774.618267713
 165  1782.903696205
 166  1797.757209829
 167  1808.362558299
 168  1823.909035034
 169  1828.398230835
 170  1848.946093496
 171  1864.613085554
 172  1880.340335274
 173  1892.452125288
 174  1908.269761500
 175  1911.945478868
 176  1932.192053220
 177  1934.090169565
 178  1954.336743917
 179  1984.375188305
 180  1994.709377297
 181  1995.914530533
 182  2008.900056642
 183  2012.304614532
 184  2036.136519758
 185  2039.902623619
 186  2056.352965280
 187  2079.431649734
 188  2090.519059498
 189  2101.365438616
 190  2120.015184931
 191  2121.913301276
 192  2134.718054401
 193  2146.588813768
 194  2153.518444870
 195  2184.671656001
 196  2185.665907420
 197  2204.225267243
 198  2209.286910831
 199  2227.514853514
 200  2228.599491425
 201  2248.635163961
 202  2263.247646938
 203  2298.618894392
 204  2301.240102679
 205  2307.446641841
 206  2312.357641274
 207  2324.017498825
 208  2334.833749111
 209  2351.826409728
 210  2364.058715066
 211  2399.460091351
 212  2415.247598732
 213  2423.563156055
 214  2435.554430746
 215  2453.933017583
 216  2461.344709980
 217  2479.271364354
 218  2496.414669125
 219  2500.090386493
 220  2515.697120889
 221  2528.140328043
 222  2529.194837124
 223  2554.262024416
 224  2555.437048821
 225  2585.776781518
 226  2603.944466539
 227  2613.194017619
 228  2620.244164045
 229  2629.011653832
 230  2643.624136809
 231  2666.371404124
 232  2667.666943852
 233  2683.635224219
 234  2704.363859865
 235  2705.418368946
 236  2716.746809357
 237  2739.885751473
 238  2741.603094834
 239  2760.915675428
 240  2762.150957494
 241  2785.922605059
 242  2805.114670330
 243  2806.259565904
 244  2820.811791219
 245  2840.395531292
 246  2853.501572725
 247  2871.428227099
 248  2878.538631187
 249  2893.512660135
 250  2912.011762296
 251  2913.518203840
 252  2929.064680574
 253  2937.350109066
 254  2957.717198742
 255  2975.402822469
 256  2978.265061403
 257  3003.030960387
 258  3008.062475144
 259  3023.548694216
 260  3068.772069369
 261  3073.201007508
 262  3081.396049508
 263  3097.334201044
 264  3115.049953602
 265  3127.914964388
 266  3133.458669270
 267  3162.894537040
 268  3170.667775408
 269  3171.933186305
 270  3192.481048965
 271  3196.548441134
 272  3214.836641479
 273  3234.269737397
 274  3237.493522301
 275  3271.840389506
 276  3284.072694843
 277  3284.795786784
 278  3298.414018342
 279  3307.241765791
 280  3324.716487701
 281  3338.123817443
 282  3341.739277149
 283  3371.235402581
 284  3380.183665353
 285  3383.799125059
 286  3399.405859455
 287  3400.611012690
 288  3429.534690336
 289  3438.392566615
 290  3448.335080806
 291  3473.010593297
 292  3481.958856069
 293  3498.439326560
 294  3505.609988310
 295  3508.562613736
 296  3522.512262434
 297  3542.397290816
 298  3547.669836220
 299  3575.508875954
 300  3579.003820336
 301  3601.449799342
 302  3603.438302180
 303  3619.045036576
 304  3621.515600709
 305  3641.370500259
 306  3645.468021259
 307  3685.418851007
 308  3692.167709124
 309  3702.983959410
 310  3717.897730696
 311  3721.663834557
 312  3733.835882232
 313  3747.845788592
 314  3766.073731275
 315  3781.620208009
 316  3801.866782361
 317  3804.668763633
 318  3814.099087699
 319  3824.433276691
 320  3829.223760801
 321  3843.775986117
 322  3870.138713137
 323  3870.801547417
 324  3894.302035504
 325  3898.218783518
 326  3920.544247201
 327  3929.070706340
 328  3941.634428818
 329  3946.846716560
 330  3969.744628029
 331  3980.199332345
 332  4006.411415211
 333  4010.840353351
 334  4017.800113284
 335  4022.168793762
 336  4032.894657556
 337  4042.294852791
 338  4077.063523627
 339  4107.342998662
 340  4133.464695036
 341  4144.612362462
 342  4146.661122962
 343  4172.812948166
 344  4178.115622401
 345  4192.065271099
 346  4213.155452716
 347  4221.169721730
 348  4230.057726840
 349  4247.291418104
 350  4258.047410728
 351  4278.354242742
 352  4280.372874411
 353  4290.255130940
 354  4316.406956144
 355  4317.973655350
 356  4329.392482254
 357  4343.101100305
 358  4353.555804621
 359  4377.417838678
 360  4383.232703038
 361  4393.838051508
 362  4415.560938573
 363  4419.417428926
 364  4427.522084433
 365  4441.471733131
 366  4460.211865939
 367  4481.753980019
 368  4483.170035070
 369  4494.588861974
 370  4516.733552671
 371  4517.968834737
 372  4527.158128156
 373  4544.783494221
 374  4563.794786507
 375  4588.410041337
 376  4593.833230895
 377  4610.765633850
 378  4618.629258710
 379  4628.933318871
 380  4642.431035106
 381  4655.205659400
 382  4671.204068597
 383  4685.183846126
 384  4690.817937501
 385  4712.329922750
 386  4722.603854080
 387  4739.415741712
 388  4777.016522651
 389  4796.961808694
 390  4801.692035142
 391  4824.168142979
 392  4824.861106090
 393  4847.849404052
 394  4857.972691228
 395  4885.841859792
 396  4888.583583403
 397  4909.432734372
 398  4912.053942659
 399  4925.883076033
 400  4927.510032901
 401  4948.359183870
 402  4956.433710546
 403  4995.149258228
 404  4996.384540294
 405  5000.000000000
 406  5000.000000000
 407  5000.000000000
 408  5000.000000000
 409  5000.000000000
 410  5000.000000000
 411  5000.000000000
 412  5000.000000000
 413  5000.000000000
 414  5000.000000000
 415  5000.000000000
 416  5000.000000000
 417  5000.000000000
 418  5000.000000000
 419  5000.000000000
 420  5000.000000000
 421  5000.000000000
 422  5000.000000000
 423  5000.000000000
 424  5000.000000000
 425  5000.000000000
 426  5000.000000000
 427  5000.000000000
 428  5000.000000000
 429  5000.000000000
 430  5000.000000000
 431  5000.000000000
 432  5000.000000000
 433  5000.000000000
 434  5000.000000000
 435  5000.000000000
 436  5000.000000000
 437  5000.000000000
 438  5000.000000000
 439  5000.000000000
 440  5000.000000000
 441  5000.000000000
 442  5000.000000000
 443  5000.000000000
 444  5000.000000000
 445  5000.000000000
 446  5000.000000000
 447  5000.000000000
 448  5000.000000000
 449  5000.000000000
 450  5000.000000000
 451  5000.000000000
 452  5000.000000000
 453  5000.000000000
 454  5000.000000000
 455  5000.000000000
 456  5000.000000000
 457  5000.000000000
 458  5000.000000000
 459  5000.000000000
 460  5000.000000000
 461  5000.000000000
 462  5000.000000000
 463  5000.000000000
 464  5000.000000000
 465  5000.000000000
 466  5000.000000000
 467  5000.000000000
 468  5000.000000000
 469  5000.000000000
 470  5000.000000000
 471  5000.000000000
 472  5000.000000000
 473  5000.000000000
 474  5000.000000000
 475  5000.000000000
 476  5000.000000000
 477  5000.000000000
 478  5000.000000000
 479  5000.000000000
 480  5000.000000000
 481  5000.000000000
 482  5000.000000000
 483  5000.000000000
 484  5000.000000000
 485  5000.000000000
 486  5000.000000000
 487  5000.000000000
 488  5000.000000000
 489  5000.000000000
 490  5000.000000000
 491  5000.000000000
 492  5000.000000000
 493  5000.000000000
 494  5000.000000000
 495  5000.000000000
 496  5000.000000000
 497  5000.000000000
 498  5000.000000000
 499  5000.000000000
 500  5000.000000000
 501  5000.000000000
 502  5000.000000000
 503  5000.000000000
 504  5000.000000000
 505  5000.000000000
 506  5000.000000000
 507  5000.000000000
 508  5000.000000000
 509  5000.000000000
 510  5000.000000000
 511  5000.000000000
 512  5000.000000000
 513  5000.000000000
 514  5000.000000000
 515  5000.000000000
 516  5000.000000000
 517  5000.000000000
 518  5000.000000000
 519  5000.000000000
 520  5000.000000000
 521  5000.000000000
 522  5000.000000000
 523  5000.000000000
 524  5000.000000000
 525  5000.000000000
 526  5000.000000000
 527  5000.000000000
 528  5000.000000000
 529  5000.000000000
 530  5000.000000000
 531  5000.000000000
 532  5000.000000000
 533  5000.000000000
 534  5000.000000000
 535  5000.000000000
 536  5000.000000000
 537  5000.000000000
 538  5000.000000000
 539  5000.000000000
 540  5000.000000000
 541  5000.000000000
 542  5000.000000000
 543  5000.000000000
 544  5000.000000000
 545  5000.000000000
 546  5000.000000000
 547  5000.000000000
 548  5000.000000000
 549  5000.000000000
 550  5000.000000000
 551  5000.000000000
 552  5000.000000000
 553  5000.000000000
 554  5000.000000000
 555  5000.000000000
 556  5000.000000000
 557  5000.000000000
 558  5000.000000000
 559  5000.000000000
 560  5000.000000000
 561  5000.000000000
 562  5000.000000000
 563  5000.000000000
 564  5000.000000000
 565  5000.000000000
 566  5000.000000000
 567  5000.000000000
 568  5000.000000000
 569  5000.000000000
 570  5000.000000000
 571  5000.000000000
 572  5000.000000000
 573  5000.000000000
 574  5000.000000000
 575  5000.000000000
 576  5000.000000000
 577  5000.000000000
 578  5000.000000000
 579  5000.000000000
 580  5000.000000000
 581  5000.000000000
 582  5000.000000000
 583  5000.000000000
 584  5000.000000000
 585  5000.000000000
 586  5000.000000000
 587  5000.000000000
 588  5000.000000000
 589  5000.000000000
 590  5000.000000000
 591  5000.000000000
 592  5000.000000000
 593  5000.000000000
 594  5000.000000000
 595  5000.000000000
 596  5000.000000000
 597  5000.000000000
 598  5000.000000000
 599  5000.000000000
 600  5000.000000000
 601  5000.000000000
 602  5000.000000000
 603  5000.000000000
 604  5000.000000000
 605  5000.000000000
 606  5000.000000000
 607  5000.000000000
 608  5000.000000000
 609  5000.000000000
 610  5000.000000000
 611  5000.000000000
 612  5000.000000000
 613  5000.000000000
 614  5000.000000000
 615  5000.000000000
 616  5000.000000000
 617  5000.000000000
 618  5000.000000000
 619  5000.000000000
 620  5000.000000000
 621  5000.000000000
 622  5000.000000000
 623  5000.000000000
 624  5000.000000000
 625  5000.000000000
 626  5000.000000000
 627  5000.000000000
 628  5000.000000000
 629  5000.000000000
 630  5000.000000000
 631  5000.000000000
 632  5000.000000000
 633  5000.000000000
 634  5000.000000000
 635  5000.000000000
 636  5000.000000000
 637  5000.000000000
 638  5000.000000000
 639  5000.000000000
 640  5000.000000000
 641  5000.000000000
 642  5000.000000000
 643  5000.000000000
 644  5000.000000000
 645  5000.000000000
 646  5000.000000000
 647  5000.000000000
 648  5000.000000000
 649  5000.000000000
 650  5000.000000000
 651  5000.000000000
 652  5000.000000000
 653  5000.000000000
 654  5000.000000000
 655  5000.000000000
 656  5000.000000000
 657  5000.000000000
 658  5000.000000000
 659  5000.000000000
 660  5000.000000000
 661  5000.000000000
 662  5000.000000000
 663  5000.000000000
 664  5000.000000000
 665  5000.000000000
 666  5000.000000000
 667  5000.000000000
 668  5000.000000000
 669  5000.000000000
 670  5000.000000000
 671  5000.000000000
 672  5000.000000000
 673  5000.000000000
 674  5000.000000000
 675  5000.000000000
 676  5000.000000000
 677  5000.000000000
 678  5000.000000000
 679  5000.000000000
 680  5000.000000000
 681  5000.000000000
 682  5000.000000000
 683  5000.000000000
 684  5000.000000000
 685  5000.000000000
 686  5000.000000000
 687  5000.000000000
 688  5000.000000000
 689  5000.000000000
 690  5000.000000000
 691  5000.000000000
 692  5000.000000000
 693  5000.000000000
 694  5000.000000000
 695  5000.000000000
 696  5000.000000000
 697  5000.000000000
 698  5000.000000000
 699  5000.000000000
 700  5000.000000000
 701  5000.000000000
 702  5000.000000000
 703  5000.000000000
 704  5000.000000000
 705  5000.000000000
 706  5000.000000000
 707  5000.000000000
 708  5000.000000000
 709  5000.000000000
 710  5000.000000000
 711  5000.000000000
 712  5000.000000000
 713  5000.000000000
 714  5000.000000000
 715  5000.000000000
 716  5000.000000000
 717  5000.000000000
 718  5000.000000000
 719  5000.000000000
 720  5000.000000000
 721  5000.000000000
 722  5000.000000000
 723  5000.000000000
 724  5000.000000000
 725  5000.000000000
 726  5000.000000000
 727  5000.000000000
 728  5000.000000000
 729  5000.000000000
 730  5000.000000000
 731  5000.000000000
 732  5000.000000000
 733  5000.000000000
 734  5000.000000000
 735  5000.000000000
 736  5000.000000000
 737  5000.000000000
 738  5000.000000000
 739  5000.000000000
 740  5000.000000000
 741  5000.000000000
 742  5000.000000000
 743  5000.000000000
 744  5000.000000000
 745  5000.000000000
 746  5000.000000000
 747  5000.000000000
 748  5000.000000000
 749  5000.000000000
 750  5000.000000000
 751  5000.000000000
 752  5000.000000000
 753  5000.000000000
 754  5000.000000000
 755  5000.000000000
 756  5000.000000000
 757  5000.000000000
 758  5000.000000000
 759  5000.000000000
 760  5000.000000000
 761  5000.000000000
 762  5000.000000000
 763  5000.000000000
 764  5000.000000000
 765  5000.000000000
 766  5000.000000000
 767  5000.000000000
 768  5000.000000000
 769  5000.000000000
 770  5000.000000000
 771  5000.000000000
 772  5000.000000000
 773  5000.000000000
 774  5000.000000000
 775  5000.000000000
 776  5000.000000000
 777  5000.000000000
 778  5000.000000000
 779  5000.000000000
 780  5000.000000000
 781  5000.000000000
 782  5000.000000000
 783  5000.000000000
 784  5000.000000000
 785  5000.000000000
 786  5000.000000000
 787  5000.000000000
 788  5000.000000000
 789  5000.000000000
 790  5000.000000000
 791  5000.000000000
 792  5000.000000000
 793  5000.000000000
 794  5000.000000000
 795  5000.000000000
 796  5000.000000000
 797  5000.000000000
 798  5000.000000000
 799  5000.000000000
 800  5000.000000000
 801  5000.000000000
 802  5000.000000000
 803  5000.000000000
 804  5000.000000000
 805  5000.000000000
 806  5000.000000000
 807  5000.000000000
 808  5000.000000000
 809  5000.000000000
 810  5000.000000000
 811  5000.000000000
 812  5000.000000000
 813  5000.000000000
 814  5000.000000000
 815  5000.000000000
 816  5000.000000000
 817  5000.000000000
 818  5000.000000000
 819  5000.000000000
 820  5000.000000000
 821  5000.000000000
 822  5000.000000000
 823  5000.000000000
 824  5000.000000000
 825  5000.000000000
 826  5000.000000000
 827  5000.000000000
 828  5000.000000000
 829  5000.000000000
 830  5000.000000000
 831  5000.000000000
 832  5000.000000000
 833  5000.000000000
 834  5000.000000000
 835  5000.000000000
 836  5000.000000000
 837  5000.000000000
 838  5000.000000000
 839  5000.000000000
 840  5000.000000000
 841  5000.000000000
 842  5000.000000000
 843  5000.000000000
 844  5000.000000000
 845  5000.000000000
 846  5000.000000000
 847  5000.000000000
 848  5000.000000000
 849  5000.000000000
 850  5000.000000000
 851  5000.000000000
 852  5000.000000000
 853  5000.000000000
 854  5000.000000000
 855  5000.000000000
 856  5000.000000000
 857  5000.000000000
 858  5000.000000000
 859  5000.000000000
 860  5000.000000000
 861  5000.000000000
 862  5000.000000000
 863  5000.000000000
 864  5000.000000000
 865  5000.000000000
 866  5000.000000000
 867  5000.000000000
 868  5000.000000000
 869  5000.000000000
 870  5000.000000000
 871  5000.000000000
 872  5000.000000000
 873  5000.000000000
 874  5000.000000000
 875  5000.000000000
 876  5000.000000000
 877  5000.000000000
 878  5000.000000000
 879  5000.000000000
 880  5000.000000000
 881  5000.000000000
 882  5000.000000000
 883  5000.000000000
 884  5000.000000000
 885  5000.000000000
 886  5000.000000000
 887  5000.000000000
 888  5000.000000000
 889  5000.000000000
 890  5000.000000000
 891  5000.000000000
 892  5000.000000000
 893  5000.000000000
 894  5000.000000000
 895  5000.000000000
 896  5000.000000000
 897  5000.000000000
 898  5000.000000000
 899  5000.000000000
 900  5000.000000000
 901  5000.000000000
 902  5000.000000000
 903  5000.000000000
 904  5000.000000000
 905  5000.000000000
 906  5000.000000000
 907  5000.000000000
 908  5000.000000000
 909  5000.000000000
 910  5000.000000000
 911  5000.000000000
 912  5000.000000000
 913  5000.000000000
 914  5000.000000000
 915  5000.000000000
 916  5000.000000000
 917  5000.000000000
 918  5000.000000000
 919  5000.000000000
 920  5000.000000000
 921  5000.000000000
 922  5000.000000000
 923  5000.000000000
 924  5000.000000000
 925  5000.000000000
 926  5000.000000000
 927  5000.000000000
 928  5000.000000000
 929  5000.000000000
 930  5000.000000000
 931  5000.000000000
 932  5000.000000000
 933  5000.000000000
 934  5000.000000000
 935  5000.000000000
 936  5000.000000000
 937  5000.000000000
 938  5000.000000000
 939  5000.000000000
 940  5000.000000000
 941  5000.000000000
 942  5000.000000000
 943  5000.000000000
 944  5000.000000000
 945  5000.000000000
 946  5000.000000000
 947  5000.000000000
 948  5000.000000000
 949  5000.000000000
 950  5000.000000000
 951  5000.000000000
 952  5000.000000000
 953  5000.000000000
 954  5000.000000000
 955  5000.000000000
 956  5000.000000000
 957  5000.000000000
 958  5000.000000000
 959  5000.000000000
 960  5000.000000000
 961  5000.000000000
 962  5000.000000000
 963  5000.000000000
 964  5000.000000000
 965  5000.000000000
 966  5000.000000000
 967  5000.000000000
 968  5000.000000000
 969  5000.000000000
 970  5000.000000000
 971  5000.000000000
 972  5000.000000000
 973  5000.000000000
 974  5000.000000000
 975  5000.000000000
 976  5000.000000000
 977  5000.000000000
 978  5000.000000000
 979  5000.000000000
 980  5000.000000000
 981  5000.000000000
 982  5000.000000000
 983  5000.000000000
 984  5000.000000000
 985  5000.000000000
 986  5000.000000000
 987  5000.000000000
 988  5000.000000000
 989  5000.000000000
 990  5000.000000000
 991  5000.000000000
 992  5000.000000000
 993  5000.000000000
 994  5000.000000000
 995  5000.000000000
 996  5000.000000000
 997  5000.000000000
 998  5000.000000000
 999  5000.000000000
