 131  1334.912255327
 132  1350.731607367
 133  1365.556600135
 134  1366.189374217
 135  1385.895767043
 136  1397.345964709
 137  1405.481631472
 138  1420.607945232
 139  1444.532831935
 140  1465.052791438
 141  1476.954970591
 142  1478.190386655
 143  1498.348760968
 144  1514.680358693
 145  1517.030662424
 146  1541.015813326
 147  1554.304069039
 148  1571.599893935
 149  1579.313711310
 150  1583.562337287
 151  1607.155770900
 152  1611.374264777
 153  1628.639957574
 154  1646.809613345
 155  1653.800260341
 156  1671.005688940
 157  1683.992623662
 158  1684.595265645
 159  1701.800694244
 160  1722.893163629
 161  1727.443110597
 162  1757.364285026
 163  1763.782422139
 164  1780.656397647
 165  1784.483174236
 166  1798.253543535
 167  1804.731944846
 168  1832.302815543
 169  1833.688892103
 170  1849.869829332
 171  1875.602641982
 172  1884.551875422
 173  1888.981293993
 174  1905.282759618
 175  1909.892970784
 176  1933.697329091
 177  1936.951595796
 178  1962.744672645
 179  1984.469916112
 180  1991.912544596
 181  1992.695979173
 182  2011.498409025
 183  2017.464564651
 184  2035.513692026
 185  2044.402661267
 186  2054.285989779
 187  2082.730691351
 188  2092.764680359
 189  2110.934336130
 190  2112.772394176
 191  2129.405312892
 192  2138.143621637
 193  2155.379182335
 194  2163.635377495
 195  2192.230739562
 196  2203.620673031
 197  2216.155626266
 198  2220.012534953
 199  2238.272587022
 200  2240.743419150
 201  2258.822678623
 202  2271.357631858
 203  2298.325860573
 204  2310.830681709
 205  2320.804406518
 206  2321.919294186
 207  2339.576704272
 208  2341.535290714
 209  2362.446967506
 210  2374.439542956
 211  2417.528444702
 212  2427.441905313
 213  2441.091746215
 214  2443.231125253
 215  2467.397068749
 216  2474.206923151
 217  2486.350159097
 218  2505.423777842
 219  2507.774081574
 220  2522.147092855
 221  2538.448558480
 222  2545.921319063
 223  2567.435637836
 224  2584.038424453
 225  2588.136389933
 226  2610.976521068
 227  2618.690338444
 228  2630.923970687
 229  2649.997589432
 230  2650.660495613
 231  2673.169173657
 232  2675.549609488
 233  2700.167534471
 234  2715.745829717
 235  2718.939832224
 236  2726.533121203
 237  2738.344904059
 238  2755.218879568
 239  2774.292498313
 240  2782.548693472
 241  2796.740912159
 242  2815.633738309
 243  2820.093288979
 244  2829.916353293
 245  2850.165123903
 246  2864.387474689
 247  2880.538279819
 248  2884.214395912
 249  2904.342638126
 250  2922.210972905
 251  2931.431395237
 252  2934.113152059
 253  2951.981486838
 254  2970.814048790
 255  2988.742647768
 256  2989.887667534
 257  3001.940507183
 258  3027.462395140
 259  3030.867322341
 260  3089.203066242
 261  3092.607993443
 262  3103.937662713
 263  3105.685324462
 264  3116.321955453
 265  3137.173368046
 266  3139.734596471
 267  3173.994793173
 268  3179.508967313
 269  3184.390367371
 270  3206.989441712
 271  3207.622215794
 272  3221.482981390
 273  3247.547247131
 274  3248.632002700
 275  3291.961961238
 276  3298.530758847
 277  3308.444219458
 278  3310.342541703
 279  3324.534760390
 280  3341.137547006
 281  3353.762896538
 282  3363.435300357
 283  3395.495853823
 284  3396.309420499
 285  3417.522418282
 286  3420.053514608
 287  3421.951836853
 288  3444.129061807
 289  3462.449378073
 290  3463.383473146
 291  3498.909218012
 292  3500.295294571
 293  3517.832176261
 294  3519.941423199
 295  3538.050814772
 296  3548.476521068
 297  3568.544499084
 298  3569.327933661
 299  3606.028830392
 300  3614.435686048
 301  3620.944219458
 302  3624.228618262
 303  3640.982065375
 304  3643.241972809
 305  3669.487031145
 306  3677.803490502
 307  3702.541943882
 308  3712.425272394
 309  3719.114598399
 310  3743.190145598
 311  3752.410567930
 312  3759.099893935
 313  3762.143235946
 314  3791.100183203
 315  3797.307395622
 316  3815.145598303
 317  3833.978160255
 318  3849.797512294
 319  3853.594156783
 320  3866.852280397
 321  3872.788303924
 322  3897.978738791
 323  3913.225580947
 324  3940.223941761
 325  3943.869925755
 326  3950.348327066
 327  3969.843795198
 328  3973.158326102
 329  3984.789316363
 330  4008.653938868
 331  4017.181322920
 332  4035.652299682
 333  4049.603461576
 334  4055.328560409
 335  4061.385112332
 336  4075.848519911
 337  4079.675296500
 338  4107.878941279
 339  4144.278517019
 340  4163.563060457
 341  4177.845675441
 342  4188.843891621
 343  4216.113441327
 344  4218.945858644
 345  4245.582634269
 346  4256.430189953
 347  4263.722157940
 348  4271.767428406
 349  4285.206344615
 350  4298.916449716
 351  4317.779143766
 352  4326.517452512
 353  4353.937662713
 354  4361.711744287
 355  4369.184504869
 356  4372.649696268
 357  4390.276974255
 358  4411.670764632
 359  4425.139812940
 360  4434.872480957
 361  4446.443207020
 362  4460.424501012
 363  4466.541317134
 364  4469.946244335
 365  4482.179876579
 366  4514.782807830
 367  4530.572027770
 368  4533.223652493
 369  4557.299199691
 370  4566.941471411
 371  4579.928406132
 372  4582.640295054
 373  4596.139475460
 374  4615.544547295
 375  4636.576752483
 376  4639.047584611
 377  4667.311493588
 378  4669.450872626
 379  4689.127133353
 380  4690.151624723
 381  4706.483222447
 382  4720.404252242
 383  4740.321569762
 384  4741.737778421
 385  4769.971555298
 386  4779.463166522
 387  4794.348423489
 388  4838.100231415
 389  4862.296307010
 390  4873.746504677
 391  4883.479172693
 392  4894.236332080
 393  4905.144151962
 394  4931.057757208
 395  4940.549368431
 396  4966.523237875
 397  4971.404637933
 398  4979.901889885
 399  4989.272972712
 400  4997.529167872
 401  4999.186433324
 402  5000.000000000
 403  5000.000000000
 404  5000.000000000
 405  5000.000000000
 406  5000.000000000
 407  5000.000000000
 408  5000.000000000
 409  5000.000000000
 410  5000.000000000
 411  5000.000000000
 412  5000.000000000
 413  5000.000000000
 414  5000.000000000
 415  5000.000000000
 416  5000.000000000
 417  5000.000000000
 418  5000.000000000
 419  5000.000000000
 420  5000.000000000
 421  5000.000000000
 422  5000.000000000
 423  5000.000000000
 424  5000.000000000
 425  5000.000000000
 426  5000.000000000
 427  5000.000000000
 428  5000.000000000
 429  5000.000000000
 430  5000.000000000
 431  5000.000000000
 432  5000.000000000
 433  5000.000000000
 434  5000.000000000
 435  5000.000000000
 436  5000.000000000
 437  5000.000000000
 438  5000.000000000
 439  5000.000000000
 440  5000.000000000
 441  5000.000000000
 442  5000.000000000
 443  5000.000000000
 444  5000.000000000
 445  5000.000000000
 446  5000.000000000
 447  5000.000000000
 448  5000.000000000
 449  5000.000000000
 450  5000.000000000
 451  5000.000000000
 452  5000.000000000
 453  5000.000000000
 454  5000.000000000
 455  5000.000000000
 456  5000.000000000
 457  5000.000000000
 458  5000.000000000
 459  5000.000000000
 460  5000.000000000
 461  5000.000000000
 462  5000.000000000
 463  5000.000000000
 464  5000.000000000
 465  5000.000000000
 466  5000.000000000
 467  5000.000000000
 468  5000.000000000
 469  5000.000000000
 470  5000.000000000
 471  5000.000000000
 472  5000.000000000
 473  5000.000000000
 474  5000.000000000
 475  5000.000000000
 476  5000.000000000
 477  5000.000000000
 478  5000.000000000
 479  5000.000000000
 480  5000.000000000
 481  5000.000000000
 482  5000.000000000
 483  5000.000000000
 484  5000.000000000
 485  5000.000000000
 486  5000.000000000
 487  5000.000000000
 488  5000.000000000
 489  5000.000000000
 490  5000.000000000
 491  5000.000000000
 492  5000.000000000
 493  5000.000000000
 494  5000.000000000
 495  5000.000000000
 496  5000.000000000
 497  5000.000000000
 498  5000.000000000
 499  5000.000000000
 500  5000.000000000
 501  5000.000000000
 502  5000.000000000
 503  5000.000000000
 504  5000.000000000
 505  5000.000000000
 506  5000.000000000
 507  5000.000000000
 508  5000.000000000
 509  5000.000000000
 510  5000.000000000
 511  5000.000000000
 512  5000.000000000
 513  5000.000000000
 514  5000.000000000
 515  5000.000000000
 516  5000.000000000
 517  5000.000000000
 518  5000.000000000
 519  5000.000000000
 520  5000.000000000
 521  5000.000000000
 522  5000.000000000
 523  5000.000000000
 524  5000.000000000
 525  5000.000000000
 526  5000.000000000
 527  5000.000000000
 528  5000.000000000
 529  5000.000000000
 530  5000.000000000
 531  5000.000000000
 532  5000.000000000
 533  5000.000000000
 534  5000.000000000
 535  5000.000000000
 536  5000.000000000
 537  5000.000000000
 538  5000.000000000
 539  5000.000000000
 540  5000.000000000
 541  5000.000000000
 542  5000.000000000
 543  5000.000000000
 544  5000.000000000
 545  5000.000000000
 546  5000.000000000
 547  5000.000000000
 548  5000.000000000
 549  5000.000000000
 550  5000.000000000
 551  5000.000000000
 552  5000.000000000
 553  5000.000000000
 554  5000.000000000
 555  5000.000000000
 556  5000.000000000
 557  5000.000000000
 558  5000.000000000
 559  5000.000000000
 560  5000.000000000
 561  5000.000000000
 562  5000.000000000
 563  5000.000000000
 564  5000.000000000
 565  5000.000000000
 566  5000.000000000
 567  5000.000000000
 568  5000.000000000
 569  5000.000000000
 570  5000.000000000
 571  5000.000000000
 572  5000.000000000
 573  5000.000000000
 574  5000.000000000
 575  5000.000000000
 576  5000.000000000
 577  5000.000000000
 578  5000.000000000
 579  5000.000000000
 580  5000.000000000
 581  5000.000000000
 582  5000.000000000
 583  5000.000000000
 584  5000.000000000
 585  5000.000000000
 586  5000.000000000
 587  5000.000000000
 588  5000.000000000
 589  5000.000000000
 590  5000.000000000
 591  5000.000000000
 592  5000.000000000
 593  5000.000000000
 594  5000.000000000
 595  5000.000000000
 596  5000.000000000
 597  5000.000000000
 598  5000.000000000
 599  5000.000000000
 600  5000.000000000
 601  5000.000000000
 602  5000.000000000
 603  5000.000000000
 604  5000.000000000
 605  5000.000000000
 606  5000.000000000
 607  5000.000000000
 608  5000.000000000
 609  5000.000000000
 610  5000.000000000
 611  5000.000000000
 612  5000.000000000
 613  5000.000000000
 614  5000.000000000
 615  5000.000000000
 616  5000.000000000
 617  5000.000000000
 618  5000.000000000
 619  5000.000000000
 620  5000.000000000
 621  5000.000000000
 622  5000.000000000
 623  5000.000000000
 624  5000.000000000
 625  5000.000000000
 626  5000.000000000
 627  5000.000000000
 628  5000.000000000
 629  5000.000000000
 630  5000.000000000
 631  5000.000000000
 632  5000.000000000
 633  5000.000000000
 634  5000.000000000
 635  5000.000000000
 636  5000.000000000
 637  5000.000000000
 638  5000.000000000
 639  5000.000000000
 640  5000.000000000
 641  5000.000000000
 642  5000.000000000
 643  5000.000000000
 644  5000.000000000
 645  5000.000000000
 646  5000.000000000
 647  5000.000000000
 648  5000.000000000
 649  5000.000000000
 650  5000.000000000
 651  5000.000000000
 652  5000.000000000
 653  5000.000000000
 654  5000.000000000
 655  5000.000000000
 656  5000.000000000
 657  5000.000000000
 658  5000.000000000
 659  5000.000000000
 660  5000.000000000
 661  5000.000000000
 662  5000.000000000
 663  5000.000000000
 664  5000.000000000
 665  5000.000000000
 666  5000.000000000
 667  5000.000000000
 668  5000.000000000
 669  5000.000000000
 670  5000.000000000
 671  5000.000000000
 672  5000.000000000
 673  5000.000000000
 674  5000.000000000
 675  5000.000000000
 676  5000.000000000
 677  5000.000000000
 678  5000.000000000
 679  5000.000000000
 680  5000.000000000
 681  5000.000000000
 682  5000.000000000
 683  5000.000000000
 684  5000.000000000
 685  5000.000000000
 686  5000.000000000
 687  5000.000000000
 688  5000.000000000
 689  5000.000000000
 690  5000.000000000
 691  5000.000000000
 692  5000.000000000
 693  5000.000000000
 694  5000.000000000
 695  5000.000000000
 696  5000.000000000
 697  5000.000000000
 698  5000.000000000
 699  5000.000000000
 700  5000.000000000
 701  5000.000000000
 702  5000.000000000
 703  5000.000000000
 704  5000.000000000
 705  5000.000000000
 706  5000.000000000
 707  5000.000000000
 708  5000.000000000
 709  5000.000000000
 710  5000.000000000
 711  5000.000000000
 712  5000.000000000
 713  5000.000000000
 714  5000.000000000
 715  5000.000000000
 716  5000.000000000
 717  5000.000000000
 718  5000.000000000
 719  5000.000000000
 720  5000.000000000
 721  5000.000000000
 722  5000.000000000
 723  5000.000000000
 724  5000.000000000
 725  5000.000000000
 726  5000.000000000
 727  5000.000000000
 728  5000.000000000
 729  5000.000000000
 730  5000.000000000
 731  5000.000000000
 732  5000.000000000
 733  5000.000000000
 734  5000.000000000
 735  5000.000000000
 736  5000.000000000
 737  5000.000000000
 738  5000.000000000
 739  5000.000000000
 740  5000.000000000
 741  5000.000000000
 742  5000.000000000
 743  5000.000000000
 744  5000.000000000
 745  5000.000000000
 746  5000.000000000
 747  5000.000000000
 748  5000.000000000
 749  5000.000000000
 750  5000.000000000
 751  5000.000000000
 752  5000.000000000
 753  5000.000000000
 754  5000.000000000
 755  5000.000000000
 756  5000.000000000
 757  5000.000000000
 758  5000.000000000
 759  5000.000000000
 760  5000.000000000
 761  5000.000000000
 762  5000.000000000
 763  5000.000000000
 764  5000.000000000
 765  5000.000000000
 766  5000.000000000
 767  5000.000000000
 768  5000.000000000
 769  5000.000000000
 770  5000.000000000
 771  5000.000000000
 772  5000.000000000
 773  5000.000000000
 774  5000.000000000
 775  5000.000000000
 776  5000.000000000
 777  5000.000000000
 778  5000.000000000
 779  5000.000000000
 780  5000.000000000
 781  5000.000000000
 782  5000.000000000
 783  5000.000000000
 784  5000.000000000
 785  5000.000000000
 786  5000.000000000
 787  5000.000000000
 788  5000.000000000
 789  5000.000000000
 790  5000.000000000
 791  5000.000000000
 792  5000.000000000
 793  5000.000000000
 794  5000.000000000
 795  5000.000000000
 796  5000.000000000
 797  5000.000000000
 798  5000.000000000
 799  5000.000000000
 800  5000.000000000
 801  5000.000000000
 802  5000.000000000
 803  5000.000000000
 804  5000.000000000
 805  5000.000000000
 806  5000.000000000
 807  5000.000000000
 808  5000.000000000
 809  5000.000000000
 810  5000.000000000
 811  5000.000000000
 812  5000.000000000
 813  5000.000000000
 814  5000.000000000
 815  5000.000000000
 816  5000.000000000
 817  5000.000000000
 818  5000.000000000
 819  5000.000000000
 820  5000.000000000
 821  5000.000000000
 822  5000.000000000
 823  5000.000000000
 824  5000.000000000
 825  5000.000000000
 826  5000.000000000
 827  5000.000000000
 828  5000.000000000
 829  5000.000000000
 830  5000.000000000
 831  5000.000000000
 832  5000.000000000
 833  5000.000000000
 834  5000.000000000
 835  5000.000000000
 836  5000.000000000
 837  5000.000000000
 838  5000.000000000
 839  5000.000000000
 840  5000.000000000
 841  5000.000000000
 842  5000.000000000
 843  5000.000000000
 844  5000.000000000
 845  5000.000000000
 846  5000.000000000
 847  5000.000000000
 848  5000.000000000
 849  5000.000000000
 850  5000.000000000
 851  5000.000000000
 852  5000.000000000
 853  5000.000000000
 854  5000.000000000
 855  5000.000000000
 856  5000.000000000
 857  5000.000000000
 858  5000.000000000
 859  5000.000000000
 860  5000.000000000
 861  5000.000000000
 862  5000.000000000
 863  5000.000000000
 864  5000.000000000
 865  5000.000000000
 866  5000.000000000
 867  5000.000000000
 868  5000.000000000
 869  5000.000000000
 870  5000.000000000
 871  5000.000000000
 872  5000.000000000
 873  5000.000000000
 874  5000.000000000
 875  5000.000000000
 876  5000.000000000
 877  5000.000000000
 878  5000.000000000
 879  5000.000000000
 880  5000.000000000
 881  5000.000000000
 882  5000.000000000
 883  5000.000000000
 884  5000.000000000
 885  5000.000000000
 886  5000.000000000
 887  5000.000000000
 888  5000.000000000
 889  5000.000000000
 890  5000.000000000
 891  5000.000000000
 892  5000.000000000
 893  5000.000000000
 894  5000.000000000
 895  5000.000000000
 896  5000.000000000
 897  5000.000000000
 898  5000.000000000
 899  5000.000000000
 900  5000.000000000
 901  5000.000000000
 902  5000.000000000
 903  5000.000000000
 904  5000.000000000
 905  5000.000000000
 906  5000.000000000
 907  5000.000000000
 908  5000.000000000
 909  5000.000000000
 910  5000.000000000
 911  5000.000000000
 912  5000.000000000
 913  5000.000000000
 914  5000.000000000
 915  5000.000000000
 916  5000.000000000
 917  5000.000000000
 918  5000.000000000
 919  5000.000000000
 920  5000.000000000
 921  5000.000000000
 922  5000.000000000
 923  5000.000000000
 924  5000.000000000
 925  5000.000000000
 926  5000.000000000
 927  5000.000000000
 928  5000.000000000
 929  5000.000000000
 930  5000.000000000
 931  5000.000000000
 932  5000.000000000
 933  5000.000000000
 934  5000.000000000
 935  5000.000000000
 936  5000.000000000
 937  5000.000000000
 938  5000.000000000
 939  5000.000000000
 940  5000.000000000
 941  5000.000000000
 942  5000.000000000
 943  5000.000000000
 944  5000.000000000
 945  5000.000000000
 946  5000.000000000
 947  5000.000000000
 948  5000.000000000
 949  5000.000000000
 950  5000.000000000
 951  5000.000000000
 952  5000.000000000
 953  5000.000000000
 954  5000.000000000
 955  5000.000000000
 956  5000.000000000
 957  5000.000000000
 958  5000.000000000
 959  5000.000000000
 960  5000.000000000
 961  5000.000000000
 962  5000.000000000
 963  5000.000000000
 964  5000.000000000
 965  5000.000000000
 966  5000.000000000
 967  5000.000000000
 968  5000.000000000
 969  5000.000000000
 970  5000.000000000
 971  5000.000000000
 972  5000.000000000
 973  5000.000000000
 974  5000.000000000
 975  5000.000000000
 976  5000.000000000
 977  5000.000000000
 978  5000.000000000
 979  5000.000000000
 980  5000.000000000
 981  5000.000000000
 982  5000.000000000
 983  5000.000000000
 984  5000.000000000
 985  5000.000000000
 986  5000.000000000
 987  5000.000000000
 988  5000.000000000
 989  5000.000000000
 990  5000.000000000
 991  5000.000000000
 992  5000.000000000
 993  5000.000000000
 994  5000.000000000
 995  5000.000000000
 996  5000.000000000
 997  5000.000000000
 998  5000.000000000
 999  5000.000000000
