 133  1065.316852456
 134  1081.494401052
 135  1103.106594879
 136  1115.998078916
 137  1120.421627360
 138  1122.570208033
 139  1122.570208033
 140  1122.570208033
 141  1122.570208033
 142  1134.703369480
 143  1149.996208387
 144  1168.954273148
 145  1170.850079624
 146  1189.049821794
 147  1206.744015571
 148  1225.196531938
 149  1231.642273957
 150  1256.161371047
 151  1257.804403327
 152  1274.866661611
 153  1276.256919694
 154  1291.044210207
 155  1317.332726675
 156  1330.856146205
 157  1332.625565582
 158  1349.687823867
 159  1355.501630394
 160  1369.530598317
 161  1380.652662976
 162  1392.280276029
 163  1416.041050530
 164  1442.203179899
 165  1459.391825282
 166  1463.688986628
 167  1475.948535174
 168  1477.338793256
 169  1500.720406461
 170  1516.518793762
 171  1547.610019969
 172  1552.791891004
 173  1552.791891004
 174  1576.931826799
 175  1587.421955967
 176  1595.637117363
 177  1611.056343368
 178  1620.408988650
 179  1651.373827760
 180  1662.369505321
 181  1668.815247340
 182  1686.256666919
 183  1693.081570233
 184  1700.412021941
 185  1717.979828619
 186  1725.689441622
 187  1751.977958090
 188  1767.397184095
 189  1768.534667981
 190  1792.042668284
 191  1800.889765173
 192  1814.413184702
 193  1837.415636612
 194  1839.185055989
 195  1868.001314426
 196  1880.260862971
 197  1882.283056546
 198  1901.114734208
 199  1901.999443897
 200  1927.908799070
 201  1934.354541088
 202  1948.130734815
 203  1976.946993251
 204  1985.667703041
 205  2003.741058113
 206  2011.324284017
 207  2025.100477743
 208  2035.969768206
 209  2047.344607063
 210  2070.978994464
 211  2080.331639746
 212  2091.200930209
 213  2100.553575491
 214  2109.779833675
 215  2121.154672531
 216  2136.826672733
 217  2138.975253406
 218  2159.702737545
 219  2173.226157074
 220  2184.095447537
 221  2194.964738000
 222  2194.964738000
 223  2194.964738000
 224  2194.964738000
 225  2196.860544476
 226  2216.197770532
 227  2225.550415814
 228  2231.364222340
 229  2258.031900104
 230  2259.169383989
 231  2287.859255327
 232  2296.959126412
 233  2306.311771694
 234  2320.846288011
 235  2323.626804176
 236  2339.677965673
 237  2354.970804580
 238  2363.817901469
 239  2394.024417987
 240  2404.261772958
 241  2408.811708501
 242  2421.071257046
 243  2427.137837770
 244  2439.397386315
 245  2445.716741235
 246  2467.708096358
 247  2490.836935366
 248  2508.531129142
 249  2512.575516291
 250  2525.214226132
 251  2529.132226182
 252  2535.451581103
 253  2554.156871667
 254  2558.074871717
 255  2593.842420566
 256  2594.727130255
 257  2610.272743358
 258  2620.762872526
 259  2632.896033973
 260  2640.100098582
 261  2660.953969819
 262  2667.526098936
 263  2694.952099290
 264  2706.832486540
 265  2724.273906120
 266  2732.994615910
 267  2743.611132176
 268  2744.622228963
 269  2746.138874144
 270  2746.138874144
 271  2770.531584136
 272  2775.081519678
 273  2789.868810192
 274  2807.057455575
 275  2815.651778266
 276  2841.940294735
 277  2852.935972296
 278  2858.623391724
 279  2875.812037107
 280  2886.175779176
 281  2896.413134147
 282  2915.750360203
 283  2933.065392685
 284  2945.324941230
 285  2955.815070398
 286  2963.271909204
 287  2979.449457799
 288  2989.054877278
 289  3000.935264528
 290  3022.041909962
 291  3030.636232653
 292  3063.749652435
 293  3068.425975076
 294  3086.625717247
 295  3088.647910821
 296  3110.892040141
 297  3114.304491797
 298  3134.905588837
 299  3153.610879401
 300  3165.996815045
 301  3167.513460226
 302  3173.706428048
 303  3191.021460529
 304  3207.704557519
 305  3213.391976947
 306  3229.695912641
 307  3253.962235535
 308  3260.913525947
 309  3273.805009985
 310  3286.443719825
 311  3292.131139253
 312  3309.319784636
 313  3321.326558985
 314  3345.087333485
 315  3353.302494881
 316  3374.914688709
 317  3386.542301762
 318  3387.932559844
 319  3412.072495640
 320  3419.782108642
 321  3432.168044286
 322  3449.735850964
 323  3451.378883244
 324  3470.589722201
 325  3483.733980435
 326  3485.250625616
 327  3505.978109755
 328  3516.973787316
 329  3529.991658452
 330  3557.544045904
 331  3563.737013726
 332  3569.929981547
 333  3593.185207654
 334  3602.285078739
 335  3628.320821011
 336  3630.216627487
 337  3651.955208412
 338  3659.412047218
 339  3670.407724779
 340  3673.820176436
 341  3692.904628296
 342  3706.048886530
 343  3725.386112586
 344  3727.534693259
 345  3739.415080509
 346  3757.109274285
 347  3762.038371123
 348  3768.231338945
 349  3790.981016658
 350  3797.047597381
 351  3811.455726599
 352  3822.072242865
 353  3822.072242865
 354  3822.072242865
 355  3837.491468871
 356  3838.249791461
 357  3862.768888552
 358  3874.143727408
 359  3880.589469427
 360  3903.086372943
 361  3910.669598847
 362  3927.226308738
 363  3931.523470084
 364  3945.805212204
 365  3947.195470286
 366  3973.863148050
 367  3989.282374055
 368  4018.604180885
 369  4021.890245444
 370  4037.562245646
 371  4043.249665074
 372  4048.810697404
 373  4063.092439524
 374  4089.886504386
 375  4108.970956245
 376  4131.088698466
 377  4133.237279139
 378  4138.039988878
 379  4150.805085817
 380  4162.432698870
 381  4166.856247314
 382  4205.151538131
 383  4206.415409115
 384  4231.060893304
 385  4242.056570865
 386  4247.238441900
 387  4258.234119461
 388  4266.702055054
 389  4272.515861581
 390  4307.651474937
 391  4315.234700842
 392  4336.088572079
 393  4348.853669017
 394  4355.299411036
 395  4366.674249893
 396  4373.751927403
 397  4373.751927403
 398  4387.148959834
 399  4392.457217967
 400  4415.333282778
 401  4426.960895832
 402  4438.841283082
 403  4471.069993175
 404  4489.269735345
 405  4490.154445034
 406  4510.376380779
 407  4514.167993731
 408  4529.334445540
 409  4546.270316726
 410  4553.474381335
 411  4584.060059149
 412  4585.197543035
 413  4597.077930285
 414  4600.743156139
 415  4615.783220849
 416  4624.630317737
 417  4639.038446955
 418  4650.034124517
 419  4684.411415283
 420  4686.939157251
 421  4709.941609161
 422  4711.837415637
 423  4720.937286722
 424  4729.910770709
 425  4747.857738682
 426  4764.035287278
 427  4793.989029600
 428  4800.434771619
 429  4813.579029853
 430  4817.370642805
 431  4829.882965547
 432  4831.905159121
 433  4855.539546523
 434  4863.501933723
 435  4900.786127752
 436  4904.198579409
 437  4914.183160183
 438  4917.974773135
 439  4923.914966760
 440  4933.141224944
 441  4949.065999343
 442  4962.463031774
 443  4998.230580622
 444  5000.000000000
 445  5000.000000000
 446  5000.000000000
 447  5000.000000000
 448  5000.000000000
 449  5000.000000000
 450  5000.000000000
 451  5000.000000000
 452  5000.000000000
 453  5000.000000000
 454  5000.000000000
 455  5000.000000000
 456  5000.000000000
 457  5000.000000000
 458  5000.000000000
 459  5000.000000000
 460  5000.000000000
 461  5000.000000000
 462  5000.000000000
 463  5000.000000000
 464  5000.000000000
 465  5000.000000000
 466  5000.000000000
 467  5000.000000000
 468  5000.000000000
 469  5000.000000000
 470  5000.000000000
 471  5000.000000000
 472  5000.000000000
 473  5000.000000000
 474  5000.000000000
 475  5000.000000000
 476  5000.000000000
 477  5000.000000000
 478  5000.000000000
 479  5000.000000000
 480  5000.000000000
 481  5000.000000000
 482  5000.000000000
 483  5000.000000000
 484  5000.000000000
 485  5000.000000000
 486  5000.000000000
 487  5000.000000000
 488  5000.000000000
 489  5000.000000000
 490  5000.000000000
 491  5000.000000000
 492  5000.000000000
 493  5000.000000000
 494  5000.000000000
 495  5000.000000000
 496  5000.000000000
 497  5000.000000000
 498  5000.000000000
 499  5000.000000000
 500  5000.000000000
 501  5000.000000000
 502  5000.000000000
 503  5000.000000000
 504  5000.000000000
 505  5000.000000000
 506  5000.000000000
 507  5000.000000000
 508  5000.000000000
 509  5000.000000000
 510  5000.000000000
 511  5000.000000000
 512  5000.000000000
 513  5000.000000000
 514  5000.000000000
 515  5000.000000000
 516  5000.000000000
 517  5000.000000000
 518  5000.000000000
 519  5000.000000000
 520  5000.000000000
 521  5000.000000000
 522  5000.000000000
 523  5000.000000000
 524  5000.000000000
 525  5000.000000000
 526  5000.000000000
 527  5000.000000000
 528  5000.000000000
 529  5000.000000000
 530  5000.000000000
 531  5000.000000000
 532  5000.000000000
 533  5000.000000000
 534  5000.000000000
 535  5000.000000000
 536  5000.000000000
 537  5000.000000000
 538  5000.000000000
 539  5000.000000000
 540  5000.000000000
 541  5000.000000000
 542  5000.000000000
 543  5000.000000000
 544  5000.000000000
 545  5000.000000000
 546  5000.000000000
 547  5000.000000000
 548  5000.000000000
 549  5000.000000000
 550  5000.000000000
 551  5000.000000000
 552  5000.000000000
 553  5000.000000000
 554  5000.000000000
 555  5000.000000000
 556  5000.000000000
 557  5000.000000000
 558  5000.000000000
 559  5000.000000000
 560  5000.000000000
 561  5000.000000000
 562  5000.000000000
 563  5000.000000000
 564  5000.000000000
 565  5000.000000000
 566  5000.000000000
 567  5000.000000000
 568  5000.000000000
 569  5000.000000000
 570  5000.000000000
 571  5000.000000000
 572  5000.000000000
 573  5000.000000000
 574  5000.000000000
 575  5000.000000000
 576  5000.000000000
 577  5000.000000000
 578  5000.000000000
 579  5000.000000000
 580  5000.000000000
 581  5000.000000000
 582  5000.000000000
 583  5000.000000000
 584  5000.000000000
 585  5000.000000000
 586  5000.000000000
 587  5000.000000000
 588  5000.000000000
 589  5000.000000000
 590  5000.000000000
 591  5000.000000000
 592  5000.000000000
 593  5000.000000000
 594  5000.000000000
 595  5000.000000000
 596  5000.000000000
 597  5000.000000000
 598  5000.000000000
 599  5000.000000000
 600  5000.000000000
 601  5000.000000000
 602  5000.000000000
 603  5000.000000000
 604  5000.000000000
 605  5000.000000000
 606  5000.000000000
 607  5000.000000000
 608  5000.000000000
 609  5000.000000000
 610  5000.000000000
 611  5000.000000000
 612  5000.000000000
 613  5000.000000000
 614  5000.000000000
 615  5000.000000000
 616  5000.000000000
 617  5000.000000000
 618  5000.000000000
 619  5000.000000000
 620  5000.000000000
 621  5000.000000000
 622  5000.000000000
 623  5000.000000000
 624  5000.000000000
 625  5000.000000000
 626  5000.000000000
 627  5000.000000000
 628  5000.000000000
 629  5000.000000000
 630  5000.000000000
 631  5000.000000000
 632  5000.000000000
 633  5000.000000000
 634  5000.000000000
 635  5000.000000000
 636  5000.000000000
 637  5000.000000000
 638  5000.000000000
 639  5000.000000000
 640  5000.000000000
 641  5000.000000000
 642  5000.000000000
 643  5000.000000000
 644  5000.000000000
 645  5000.000000000
 646  5000.000000000
 647  5000.000000000
 648  5000.000000000
 649  5000.000000000
 650  5000.000000000
 651  5000.000000000
 652  5000.000000000
 653  5000.000000000
 654  5000.000000000
 655  5000.000000000
 656  5000.000000000
 657  5000.000000000
 658  5000.000000000
 659  5000.000000000
 660  5000.000000000
 661  5000.000000000
 662  5000.000000000
 663  5000.000000000
 664  5000.000000000
 665  5000.000000000
 666  5000.000000000
 667  5000.000000000
 668  5000.000000000
 669  5000.000000000
 670  5000.000000000
 671  5000.000000000
 672  5000.000000000
 673  5000.000000000
 674  5000.000000000
 675  5000.000000000
 676  5000.000000000
 677  5000.000000000
 678  5000.000000000
 679  5000.000000000
 680  5000.000000000
 681  5000.000000000
 682  5000.000000000
 683  5000.000000000
 684  5000.000000000
 685  5000.000000000
 686  5000.000000000
 687  5000.000000000
 688  5000.000000000
 689  5000.000000000
 690  5000.000000000
 691  5000.000000000
 692  5000.000000000
 693  5000.000000000
 694  5000.000000000
 695  5000.000000000
 696  5000.000000000
 697  5000.000000000
 698  5000.000000000
 699  5000.000000000
 700  5000.000000000
 701  5000.000000000
 702  5000.000000000
 703  5000.000000000
 704  5000.000000000
 705  5000.000000000
 706  5000.000000000
 707  5000.000000000
 708  5000.000000000
 709  5000.000000000
 710  5000.000000000
 711  5000.000000000
 712  5000.000000000
 713  5000.000000000
 714  5000.000000000
 715  5000.000000000
 716  5000.000000000
 717  5000.000000000
 718  5000.000000000
 719  5000.000000000
 720  5000.000000000
 721  5000.000000000
 722  5000.000000000
 723  5000.000000000
 724  5000.000000000
 725  5000.000000000
 726  5000.000000000
 727  5000.000000000
 728  5000.000000000
 729  5000.000000000
 730  5000.000000000
 731  5000.000000000
 732  5000.000000000
 733  5000.000000000
 734  5000.000000000
 735  5000.000000000
 736  5000.000000000
 737  5000.000000000
 738  5000.000000000
 739  5000.000000000
 740  5000.000000000
 741  5000.000000000
 742  5000.000000000
 743  5000.000000000
 744  5000.000000000
 745  5000.000000000
 746  5000.000000000
 747  5000.000000000
 748  5000.000000000
 749  5000.000000000
 750  5000.000000000
 751  5000.000000000
 752  5000.000000000
 753  5000.000000000
 754  5000.000000000
 755  5000.000000000
 756  5000.000000000
 757  5000.000000000
 758  5000.000000000
 759  5000.000000000
 760  5000.000000000
 761  5000.000000000
 762  5000.000000000
 763  5000.000000000
 764  5000.000000000
 765  5000.000000000
 766  5000.000000000
 767  5000.000000000
 768  5000.000000000
 769  5000.000000000
 770  5000.000000000
 771  5000.000000000
 772  5000.000000000
 773  5000.000000000
 774  5000.000000000
 775  5000.000000000
 776  5000.000000000
 777  5000.000000000
 778  5000.000000000
 779  5000.000000000
 780  5000.000000000
 781  5000.000000000
 782  5000.000000000
 783  5000.000000000
 784  5000.000000000
 785  5000.000000000
 786  5000.000000000
 787  5000.000000000
 788  5000.000000000
 789  5000.000000000
 790  5000.000000000
 791  5000.000000000
 792  5000.000000000
 793  5000.000000000
 794  5000.000000000
 795  5000.000000000
 796  5000.000000000
 797  5000.000000000
 798  5000.000000000
 799  5000.000000000
 800  5000.000000000
 801  5000.000000000
 802  5000.000000000
 803  5000.000000000
 804  5000.000000000
 805  5000.000000000
 806  5000.000000000
 807  5000.000000000
 808  5000.000000000
 809  5000.000000000
 810  5000.000000000
 811  5000.000000000
 812  5000.000000000
 813  5000.000000000
 814  5000.000000000
 815  5000.000000000
 816  5000.000000000
 817  5000.000000000
 818  5000.000000000
 819  5000.000000000
 820  5000.000000000
 821  5000.000000000
 822  5000.000000000
 823  5000.000000000
 824  5000.000000000
 825  5000.000000000
 826  5000.000000000
 827  5000.000000000
 828  5000.000000000
 829  5000.000000000
 830  5000.000000000
 831  5000.000000000
 832  5000.000000000
 833  5000.000000000
 834  5000.000000000
 835  5000.000000000
 836  5000.000000000
 837  5000.000000000
 838  5000.000000000
 839  5000.000000000
 840  5000.000000000
 841  5000.000000000
 842  5000.000000000
 843  5000.000000000
 844  5000.000000000
 845  5000.000000000
 846  5000.000000000
 847  5000.000000000
 848  5000.000000000
 849  5000.000000000
 850  5000.000000000
 851  5000.000000000
 852  5000.000000000
 853  5000.000000000
 854  5000.000000000
 855  5000.000000000
 856  5000.000000000
 857  5000.000000000
 858  5000.000000000
 859  5000.000000000
 860  5000.000000000
 861  5000.000000000
 862  5000.000000000
 863  5000.000000000
 864  5000.000000000
 865  5000.000000000
 866  5000.000000000
 867  5000.000000000
 868  5000.000000000
 869  5000.000000000
 870  5000.000000000
 871  5000.000000000
 872  5000.000000000
 873  5000.000000000
 874  5000.000000000
 875  5000.000000000
 876  5000.000000000
 877  5000.000000000
 878  5000.000000000
 879  5000.000000000
 880  5000.000000000
 881  5000.000000000
 882  5000.000000000
 883  5000.000000000
 884  5000.000000000
 885  5000.000000000
 886  5000.000000000
 887  5000.000000000
 888  5000.000000000
 889  5000.000000000
 890  5000.000000000
 891  5000.000000000
 892  5000.000000000
 893  5000.000000000
 894  5000.000000000
 895  5000.000000000
 896  5000.000000000
 897  5000.000000000
 898  5000.000000000
 899  5000.000000000
 900  5000.000000000
 901  5000.000000000
 902  5000.000000000
 903  5000.000000000
 904  5000.000000000
 905  5000.000000000
 906  5000.000000000
 907  5000.000000000
 908  5000.000000000
 909  5000.000000000
 910  5000.000000000
 911  5000.000000000
 912  5000.000000000
 913  5000.000000000
 914  5000.000000000
 915  5000.000000000
 916  5000.000000000
 917  5000.000000000
 918  5000.000000000
 919  5000.000000000
 920  5000.000000000
 921  5000.000000000
 922  5000.000000000
 923  5000.000000000
 924  5000.000000000
 925  5000.000000000
 926  5000.000000000
 927  5000.000000000
 928  5000.000000000
 929  5000.000000000
 930  5000.000000000
 931  5000.000000000
 932  5000.000000000
 933  5000.000000000
 934  5000.000000000
 935  5000.000000000
 936  5000.000000000
 937  5000.000000000
 938  5000.000000000
 939  5000.000000000
 940  5000.000000000
 941  5000.000000000
 942  5000.000000000
 943  5000.000000000
 944  5000.000000000
 945  5000.000000000
 946  5000.000000000
 947  5000.000000000
 948  5000.000000000
 949  5000.000000000
 950  5000.000000000
 951  5000.000000000
 952  5000.000000000
 953  5000.000000000
 954  5000.000000000
 955  5000.000000000
 956  5000.000000000
 957  5000.000000000
 958  5000.000000000
 959  5000.000000000
 960  5000.000000000
 961  5000.000000000
 962  5000.000000000
 963  5000.000000000
 964  5000.000000000
 965  5000.000000000
 966  5000.000000000
 967  5000.000000000
 968  5000.000000000
 969  5000.000000000
 970  5000.000000000
 971  5000.000000000
 972  5000.000000000
 973  5000.000000000
 974  5000.000000000
 975  5000.000000000
 976  5000.000000000
 977  5000.000000000
 978  5000.000000000
 979  5000.000000000
 980  5000.000000000
 981  5000.000000000
 982  5000.000000000
 983  5000.000000000
 984  5000.000000000
 985  5000.000000000
 986  5000.000000000
 987  5000.000000000
 988  5000.000000000
 989  5000.000000000
 990  5000.000000000
 991  5000.000000000
 992  5000.000000000
 993  5000.000000000
 994  5000.000000000
 995  5000.000000000
 996  5000.000000000
 997  5000.000000000
 998  5000.000000000
 999  5000.000000000
