 131  1300.808958317
 132  1341.157248745
 133  1344.843388858
 134  1356.101060014
 135  1366.860604128
 136  1385.092053877
 137  1394.755718498
 138  1406.312265880
 139  1427.930979517
 140  1452.936957042
 141  1453.933211126
 142  1466.087510959
 143  1472.563162509
 144  1489.997608990
 145  1501.354905555
 146  1507.730931697
 147  1538.017055870
 148  1557.742886746
 149  1563.321909620
 150  1580.557105284
 151  1588.228261736
 152  1607.954092612
 153  1612.536861401
 154  1630.170558699
 155  1658.264923886
 156  1668.227464733
 157  1672.112855663
 158  1682.175021918
 159  1690.742807046
 160  1709.472383837
 161  1718.637921415
 162  1730.393719614
 163  1749.521798039
 164  1764.764485534
 165  1776.022156691
 166  1792.360723679
 167  1794.950984299
 168  1806.706782498
 169  1823.842352754
 170  1829.222124811
 171  1857.316489998
 172  1873.455806169
 173  1879.532956085
 174  1884.912728142
 175  1893.879014904
 176  1912.608591695
 177  1931.338168486
 178  1933.231051247
 179  1958.137403363
 180  1960.628038575
 181  1987.228022635
 182  1994.301426636
 183  2001.773332271
 184  2009.842990356
 185  2033.354586754
 186  2043.018251375
 187  2058.260938870
 188  2076.592014027
 189  2084.063919662
 190  2096.616721129
 191  2104.287877580
 192  2116.043675779
 193  2122.419701921
 194  2143.440663107
 195  2165.159002152
 196  2183.490077309
 197  2195.445126325
 198  2213.477325257
 199  2218.857097314
 200  2227.923009484
 201  2232.007651231
 202  2258.806886108
 203  2269.566430222
 204  2291.484020084
 205  2292.878775803
 206  2304.534948593
 207  2304.933450227
 208  2321.172391807
 209  2326.153662230
 210  2350.761138121
 211  2385.530405675
 212  2407.248744720
 213  2422.690683032
 214  2428.468956723
 215  2445.604526979
 216  2455.666693233
 217  2460.349087431
 218  2483.063680561
 219  2487.646449350
 220  2504.383517972
 221  2522.116840679
 222  2526.898860285
 223  2541.444169921
 224  2554.893600064
 225  2562.963258149
 226  2581.294333307
 227  2595.341515900
 228  2608.492069817
 229  2629.811907229
 230  2630.509285088
 231  2652.725751176
 232  2665.178927234
 233  2667.071809994
 234  2680.820116362
 235  2701.442575915
 236  2712.700247071
 237  2725.352673946
 238  2732.625328764
 239  2760.819319359
 240  2765.800589782
 241  2784.829042799
 242  2800.868733562
 243  2808.739140830
 244  2818.004303818
 245  2835.139874073
 246  2843.707659201
 247  2865.425998247
 248  2877.181796445
 249  2887.044711883
 250  2904.279907548
 251  2914.541324619
 252  2936.160038256
 253  2944.927074201
 254  2959.970510879
 255  2971.626683669
 256  2986.371244122
 257  2999.621423448
 258  3015.959990436
 259  3025.324778832
 260  3058.898541484
 261  3076.332987965
 262  3092.273053320
 263  3102.733721208
 264  3107.017613772
 265  3126.942695465
 266  3141.687255918
 267  3165.099226907
 268  3175.659520204
 269  3196.281979756
 270  3197.875986292
 271  3210.827289392
 272  3216.107436040
 273  3234.040009564
 274  3234.338885789
 275  3269.905156611
 276  3278.373316331
 277  3294.612257910
 278  3295.708137403
 279  3310.851199490
 280  3324.599505858
 281  3341.236949071
 282  3347.413724396
 283  3371.523073245
 284  3373.615206822
 285  3399.218936798
 286  3404.200207221
 287  3422.232406153
 288  3424.623415956
 289  3440.563481310
 290  3460.289312186
 291  3473.937993146
 292  3495.855583008
 293  3498.645094445
 294  3510.500518052
 295  3519.367179405
 296  3523.949948195
 297  3539.391886507
 298  3560.612098510
 299  3565.593368933
 300  3583.725193273
 301  3594.285486570
 302  3616.103451024
 303  3617.697457560
 304  3634.434526182
 305  3635.430780266
 306  3667.709412609
 307  3669.403044552
 308  3695.305650753
 309  3706.463696501
 310  3715.131107038
 311  3723.001514306
 312  3733.960309237
 313  3742.926595999
 314  3768.829202200
 315  3778.193990595
 316  3789.352036343
 317  3811.070375389
 318  3819.339284291
 319  3838.068861082
 320  3840.260620069
 321  3855.104805930
 322  3881.804415398
 323  3892.364708695
 324  3905.614888021
 325  3921.754204192
 326  3934.307005659
 327  3944.767673547
 328  3957.320475014
 329  3968.179644537
 330  3986.909221328
 331  4007.730931697
 332  4015.103211923
 333  4027.157886347
 334  4044.691958237
 335  4054.953375309
 336  4054.953375309
 337  4073.184825058
 338  4109.747349964
 339  4140.133099546
 340  4152.287399378
 341  4154.778034590
 342  4166.035705746
 343  4173.009484339
 344  4208.376504344
 345  4209.572009245
 346  4224.615445923
 347  4243.245397306
 348  4248.724794772
 349  4262.473101140
 350  4268.948752690
 351  4278.911293536
 352  4301.625886666
 353  4318.562206105
 354  4322.646847852
 355  4359.607874392
 356  4371.562923408
 357  4374.153184028
 358  4382.123216705
 359  4396.768151749
 360  4417.091735076
 361  4422.471507133
 362  4439.905953614
 363  4463.417550012
 364  4468.299195027
 365  4476.169602295
 366  4487.526898860
 367  4493.105921734
 368  4515.621264047
 369  4518.908902527
 370  4539.830238304
 371  4562.843707659
 372  4576.791264844
 373  4588.746313860
 374  4596.815971945
 375  4607.276639834
 376  4629.592731330
 377  4630.290109189
 378  4651.311070375
 379  4669.044393082
 380  4682.394197816
 381  4686.379214155
 382  4695.445126325
 383  4706.702797481
 384  4724.236869371
 385  4734.498286443
 386  4750.438351797
 387  4769.865306448
 388  4798.158922452
 389  4827.149916315
 390  4828.843548259
 391  4850.661512712
 392  4858.233043755
 393  4868.195584602
 394  4898.780585000
 395  4911.333386467
 396  4926.277197737
 397  4953.474934247
 398  4954.869689966
 399  4967.023989798
 400  4969.813501235
 401  4975.392524109
 402  5000.000000000
 403  5000.000000000
 404  5000.000000000
 405  5000.000000000
 406  5000.000000000
 407  5000.000000000
 408  5000.000000000
 409  5000.000000000
 410  5000.000000000
 411  5000.000000000
 412  5000.000000000
 413  5000.000000000
 414  5000.000000000
 415  5000.000000000
 416  5000.000000000
 417  5000.000000000
 418  5000.000000000
 419  5000.000000000
 420  5000.000000000
 421  5000.000000000
 422  5000.000000000
 423  5000.000000000
 424  5000.000000000
 425  5000.000000000
 426  5000.000000000
 427  5000.000000000
 428  5000.000000000
 429  5000.000000000
 430  5000.000000000
 431  5000.000000000
 432  5000.000000000
 433  5000.000000000
 434  5000.000000000
 435  5000.000000000
 436  5000.000000000
 437  5000.000000000
 438  5000.000000000
 439  5000.000000000
 440  5000.000000000
 441  5000.000000000
 442  5000.000000000
 443  5000.000000000
 444  5000.000000000
 445  5000.000000000
 446  5000.000000000
 447  5000.000000000
 448  5000.000000000
 449  5000.000000000
 450  5000.000000000
 451  5000.000000000
 452  5000.000000000
 453  5000.000000000
 454  5000.000000000
 455  5000.000000000
 456  5000.000000000
 457  5000.000000000
 458  5000.000000000
 459  5000.000000000
 460  5000.000000000
 461  5000.000000000
 462  5000.000000000
 463  5000.000000000
 464  5000.000000000
 465  5000.000000000
 466  5000.000000000
 467  5000.000000000
 468  5000.000000000
 469  5000.000000000
 470  5000.000000000
 471  5000.000000000
 472  5000.000000000
 473  5000.000000000
 474  5000.000000000
 475  5000.000000000
 476  5000.000000000
 477  5000.000000000
 478  5000.000000000
 479  5000.000000000
 480  5000.000000000
 481  5000.000000000
 482  5000.000000000
 483  5000.000000000
 484  5000.000000000
 485  5000.000000000
 486  5000.000000000
 487  5000.000000000
 488  5000.000000000
 489  5000.000000000
 490  5000.000000000
 491  5000.000000000
 492  5000.000000000
 493  5000.000000000
 494  5000.000000000
 495  5000.000000000
 496  5000.000000000
 497  5000.000000000
 498  5000.000000000
 499  5000.000000000
 500  5000.000000000
 501  5000.000000000
 502  5000.000000000
 503  5000.000000000
 504  5000.000000000
 505  5000.000000000
 506  5000.000000000
 507  5000.000000000
 508  5000.000000000
 509  5000.000000000
 510  5000.000000000
 511  5000.000000000
 512  5000.000000000
 513  5000.000000000
 514  5000.000000000
 515  5000.000000000
 516  5000.000000000
 517  5000.000000000
 518  5000.000000000
 519  5000.000000000
 520  5000.000000000
 521  5000.000000000
 522  5000.000000000
 523  5000.000000000
 524  5000.000000000
 525  5000.000000000
 526  5000.000000000
 527  5000.000000000
 528  5000.000000000
 529  5000.000000000
 530  5000.000000000
 531  5000.000000000
 532  5000.000000000
 533  5000.000000000
 534  5000.000000000
 535  5000.000000000
 536  5000.000000000
 537  5000.000000000
 538  5000.000000000
 539  5000.000000000
 540  5000.000000000
 541  5000.000000000
 542  5000.000000000
 543  5000.000000000
 544  5000.000000000
 545  5000.000000000
 546  5000.000000000
 547  5000.000000000
 548  5000.000000000
 549  5000.000000000
 550  5000.000000000
 551  5000.000000000
 552  5000.000000000
 553  5000.000000000
 554  5000.000000000
 555  5000.000000000
 556  5000.000000000
 557  5000.000000000
 558  5000.000000000
 559  5000.000000000
 560  5000.000000000
 561  5000.000000000
 562  5000.000000000
 563  5000.000000000
 564  5000.000000000
 565  5000.000000000
 566  5000.000000000
 567  5000.000000000
 568  5000.000000000
 569  5000.000000000
 570  5000.000000000
 571  5000.000000000
 572  5000.000000000
 573  5000.000000000
 574  5000.000000000
 575  5000.000000000
 576  5000.000000000
 577  5000.000000000
 578  5000.000000000
 579  5000.000000000
 580  5000.000000000
 581  5000.000000000
 582  5000.000000000
 583  5000.000000000
 584  5000.000000000
 585  5000.000000000
 586  5000.000000000
 587  5000.000000000
 588  5000.000000000
 589  5000.000000000
 590  5000.000000000
 591  5000.000000000
 592  5000.000000000
 593  5000.000000000
 594  5000.000000000
 595  5000.000000000
 596  5000.000000000
 597  5000.000000000
 598  5000.000000000
 599  5000.000000000
 600  5000.000000000
 601  5000.000000000
 602  5000.000000000
 603  5000.000000000
 604  5000.000000000
 605  5000.000000000
 606  5000.000000000
 607  5000.000000000
 608  5000.000000000
 609  5000.000000000
 610  5000.000000000
 611  5000.000000000
 612  5000.000000000
 613  5000.000000000
 614  5000.000000000
 615  5000.000000000
 616  5000.000000000
 617  5000.000000000
 618  5000.000000000
 619  5000.000000000
 620  5000.000000000
 621  5000.000000000
 622  5000.000000000
 623  5000.000000000
 624  5000.000000000
 625  5000.000000000
 626  5000.000000000
 627  5000.000000000
 628  5000.000000000
 629  5000.000000000
 630  5000.000000000
 631  5000.000000000
 632  5000.000000000
 633  5000.000000000
 634  5000.000000000
 635  5000.000000000
 636  5000.000000000
 637  5000.000000000
 638  5000.000000000
 639  5000.000000000
 640  5000.000000000
 641  5000.000000000
 642  5000.000000000
 643  5000.000000000
 644  5000.000000000
 645  5000.000000000
 646  5000.000000000
 647  5000.000000000
 648  5000.000000000
 649  5000.000000000
 650  5000.000000000
 651  5000.000000000
 652  5000.000000000
 653  5000.000000000
 654  5000.000000000
 655  5000.000000000
 656  5000.000000000
 657  5000.000000000
 658  5000.000000000
 659  5000.000000000
 660  5000.000000000
 661  5000.000000000
 662  5000.000000000
 663  5000.000000000
 664  5000.000000000
 665  5000.000000000
 666  5000.000000000
 667  5000.000000000
 668  5000.000000000
 669  5000.000000000
 670  5000.000000000
 671  5000.000000000
 672  5000.000000000
 673  5000.000000000
 674  5000.000000000
 675  5000.000000000
 676  5000.000000000
 677  5000.000000000
 678  5000.000000000
 679  5000.000000000
 680  5000.000000000
 681  5000.000000000
 682  5000.000000000
 683  5000.000000000
 684  5000.000000000
 685  5000.000000000
 686  5000.000000000
 687  5000.000000000
 688  5000.000000000
 689  5000.000000000
 690  5000.000000000
 691  5000.000000000
 692  5000.000000000
 693  5000.000000000
 694  5000.000000000
 695  5000.000000000
 696  5000.000000000
 697  5000.000000000
 698  5000.000000000
 699  5000.000000000
 700  5000.000000000
 701  5000.000000000
 702  5000.000000000
 703  5000.000000000
 704  5000.000000000
 705  5000.000000000
 706  5000.000000000
 707  5000.000000000
 708  5000.000000000
 709  5000.000000000
 710  5000.000000000
 711  5000.000000000
 712  5000.000000000
 713  5000.000000000
 714  5000.000000000
 715  5000.000000000
 716  5000.000000000
 717  5000.000000000
 718  5000.000000000
 719  5000.000000000
 720  5000.000000000
 721  5000.000000000
 722  5000.000000000
 723  5000.000000000
 724  5000.000000000
 725  5000.000000000
 726  5000.000000000
 727  5000.000000000
 728  5000.000000000
 729  5000.000000000
 730  5000.000000000
 731  5000.000000000
 732  5000.000000000
 733  5000.000000000
 734  5000.000000000
 735  5000.000000000
 736  5000.000000000
 737  5000.000000000
 738  5000.000000000
 739  5000.000000000
 740  5000.000000000
 741  5000.000000000
 742  5000.000000000
 743  5000.000000000
 744  5000.000000000
 745  5000.000000000
 746  5000.000000000
 747  5000.000000000
 748  5000.000000000
 749  5000.000000000
 750  5000.000000000
 751  5000.000000000
 752  5000.000000000
 753  5000.000000000
 754  5000.000000000
 755  5000.000000000
 756  5000.000000000
 757  5000.000000000
 758  5000.000000000
 759  5000.000000000
 760  5000.000000000
 761  5000.000000000
 762  5000.000000000
 763  5000.000000000
 764  5000.000000000
 765  5000.000000000
 766  5000.000000000
 767  5000.000000000
 768  5000.000000000
 769  5000.000000000
 770  5000.000000000
 771  5000.000000000
 772  5000.000000000
 773  5000.000000000
 774  5000.000000000
 775  5000.000000000
 776  5000.000000000
 777  5000.000000000
 778  5000.000000000
 779  5000.000000000
 780  5000.000000000
 781  5000.000000000
 782  5000.000000000
 783  5000.000000000
 784  5000.000000000
 785  5000.000000000
 786  5000.000000000
 787  5000.000000000
 788  5000.000000000
 789  5000.000000000
 790  5000.000000000
 791  5000.000000000
 792  5000.000000000
 793  5000.000000000
 794  5000.000000000
 795  5000.000000000
 796  5000.000000000
 797  5000.000000000
 798  5000.000000000
 799  5000.000000000
 800  5000.000000000
 801  5000.000000000
 802  5000.000000000
 803  5000.000000000
 804  5000.000000000
 805  5000.000000000
 806  5000.000000000
 807  5000.000000000
 808  5000.000000000
 809  5000.000000000
 810  5000.000000000
 811  5000.000000000
 812  5000.000000000
 813  5000.000000000
 814  5000.000000000
 815  5000.000000000
 816  5000.000000000
 817  5000.000000000
 818  5000.000000000
 819  5000.000000000
 820  5000.000000000
 821  5000.000000000
 822  5000.000000000
 823  5000.000000000
 824  5000.000000000
 825  5000.000000000
 826  5000.000000000
 827  5000.000000000
 828  5000.000000000
 829  5000.000000000
 830  5000.000000000
 831  5000.000000000
 832  5000.000000000
 833  5000.000000000
 834  5000.000000000
 835  5000.000000000
 836  5000.000000000
 837  5000.000000000
 838  5000.000000000
 839  5000.000000000
 840  5000.000000000
 841  5000.000000000
 842  5000.000000000
 843  5000.000000000
 844  5000.000000000
 845  5000.000000000
 846  5000.000000000
 847  5000.000000000
 848  5000.000000000
 849  5000.000000000
 850  5000.000000000
 851  5000.000000000
 852  5000.000000000
 853  5000.000000000
 854  5000.000000000
 855  5000.000000000
 856  5000.000000000
 857  5000.000000000
 858  5000.000000000
 859  5000.000000000
 860  5000.000000000
 861  5000.000000000
 862  5000.000000000
 863  5000.000000000
 864  5000.000000000
 865  5000.000000000
 866  5000.000000000
 867  5000.000000000
 868  5000.000000000
 869  5000.000000000
 870  5000.000000000
 871  5000.000000000
 872  5000.000000000
 873  5000.000000000
 874  5000.000000000
 875  5000.000000000
 876  5000.000000000
 877  5000.000000000
 878  5000.000000000
 879  5000.000000000
 880  5000.000000000
 881  5000.000000000
 882  5000.000000000
 883  5000.000000000
 884  5000.000000000
 885  5000.000000000
 886  5000.000000000
 887  5000.000000000
 888  5000.000000000
 889  5000.000000000
 890  5000.000000000
 891  5000.000000000
 892  5000.000000000
 893  5000.000000000
 894  5000.000000000
 895  5000.000000000
 896  5000.000000000
 897  5000.000000000
 898  5000.000000000
 899  5000.000000000
 900  5000.000000000
 901  5000.000000000
 902  5000.000000000
 903  5000.000000000
 904  5000.000000000
 905  5000.000000000
 906  5000.000000000
 907  5000.000000000
 908  5000.000000000
 909  5000.000000000
 910  5000.000000000
 911  5000.000000000
 912  5000.000000000
 913  5000.000000000
 914  5000.000000000
 915  5000.000000000
 916  5000.000000000
 917  5000.000000000
 918  5000.000000000
 919  5000.000000000
 920  5000.000000000
 921  5000.000000000
 922  5000.000000000
 923  5000.000000000
 924  5000.000000000
 925  5000.000000000
 926  5000.000000000
 927  5000.000000000
 928  5000.000000000
 929  5000.000000000
 930  5000.000000000
 931  5000.000000000
 932  5000.000000000
 933  5000.000000000
 934  5000.000000000
 935  5000.000000000
 936  5000.000000000
 937  5000.000000000
 938  5000.000000000
 939  5000.000000000
 940  5000.000000000
 941  5000.000000000
 942  5000.000000000
 943  5000.000000000
 944  5000.000000000
 945  5000.000000000
 946  5000.000000000
 947  5000.000000000
 948  5000.000000000
 949  5000.000000000
 950  5000.000000000
 951  5000.000000000
 952  5000.000000000
 953  5000.000000000
 954  5000.000000000
 955  5000.000000000
 956  5000.000000000
 957  5000.000000000
 958  5000.000000000
 959  5000.000000000
 960  5000.000000000
 961  5000.000000000
 962  5000.000000000
 963  5000.000000000
 964  5000.000000000
 965  5000.000000000
 966  5000.000000000
 967  5000.000000000
 968  5000.000000000
 969  5000.000000000
 970  5000.000000000
 971  5000.000000000
 972  5000.000000000
 973  5000.000000000
 974  5000.000000000
 975  5000.000000000
 976  5000.000000000
 977  5000.000000000
 978  5000.000000000
 979  5000.000000000
 980  5000.000000000
 981  5000.000000000
 982  5000.000000000
 983  5000.000000000
 984  5000.000000000
 985  5000.000000000
 986  5000.000000000
 987  5000.000000000
 988  5000.000000000
 989  5000.000000000
 990  5000.000000000
 991  5000.000000000
 992  5000.000000000
 993  5000.000000000
 994  5000.000000000
 995  5000.000000000
 996  5000.000000000
 997  5000.000000000
 998  5000.000000000
 999  5000.000000000
