 131  1340.245636872
 132  1379.598158326
 133  1380.351460804
 134  1390.023864623
 135  1409.067351268
 136  1420.607945232
 137  1423.349966252
 138  1447.094060361
 139  1464.450149455
 140  1473.007665606
 141  1484.909844759
 142  1489.550188024
 143  1512.962829043
 144  1525.497782278
 145  1532.759618166
 146  1560.601677755
 147  1570.454874168
 148  1586.997396587
 149  1601.400539967
 150  1604.986259763
 151  1624.180406904
 152  1636.866020634
 153  1650.967843024
 154  1667.902082731
 155  1671.126217337
 156  1680.557564362
 157  1703.970205380
 158  1706.531433806
 159  1727.895092084
 160  1733.740719313
 161  1755.646755376
 162  1769.808841963
 163  1774.780638318
 164  1797.259184264
 165  1802.833622601
 166  1818.894031434
 167  1827.511811783
 168  1846.314241635
 169  1847.308600906
 170  1870.118599942
 171  1886.299537171
 172  1895.700752097
 173  1903.354305274
 174  1920.439205477
 175  1926.405361103
 176  1943.490261306
 177  1949.245492238
 178  1969.976376434
 179  1986.338106258
 180  2001.374023720
 181  2002.127326198
 182  2020.116189374
 183  2033.886558673
 184  2047.114550188
 185  2057.690916980
 186  2065.675923248
 187  2097.013306335
 188  2100.990743419
 189  2111.115128724
 190  2123.619949860
 191  2139.650226593
 192  2152.305708225
 193  2172.343554141
 194  2182.347411050
 195  2205.308070581
 196  2222.453234982
 197  2233.843168450
 198  2242.008967313
 199  2254.122071160
 200  2258.611753929
 201  2280.367129496
 202  2290.099797512
 203  2317.610404011
 204  2319.086876868
 205  2340.239610452
 206  2342.439253688
 207  2353.316941471
 208  2357.203982258
 209  2374.168354064
 210  2391.644971555
 211  2428.707453476
 212  2441.453331405
 213  2455.525021695
 214  2456.639909363
 215  2479.721097291
 216  2490.538520876
 217  2493.551730788
 218  2516.632918716
 219  2527.962587986
 220  2538.147237489
 221  2550.862983319
 222  2555.292401890
 223  2573.763378652
 224  2598.321039437
 225  2600.098833285
 226  2620.257207598
 227  2633.876916402
 228  2646.140680744
 229  2657.862067303
 230  2663.135184650
 231  2682.690916980
 232  2692.755038087
 233  2705.440651818
 234  2722.374891524
 235  2730.932407675
 236  2743.045511523
 237  2760.401600617
 238  2764.710490792
 239  2790.111850352
 240  2801.923633208
 241  2803.490502362
 242  2820.274081574
 243  2837.720566966
 244  2850.285652300
 245  2867.581477196
 246  2873.216179732
 247  2888.945135474
 248  2910.821039437
 249  2918.384196317
 250  2936.101870601
 251  2947.009690483
 252  2965.299874650
 253  2972.320653746
 254  2976.057034037
 255  2998.354787388
 256  3011.221193713
 257  3024.961430913
 258  3042.588708900
 259  3047.620769453
 260  3082.724664931
 261  3097.941374988
 262  3105.594928165
 263  3115.990502362
 264  3127.109246939
 265  3147.960659531
 266  3150.160302767
 267  3183.637064892
 268  3185.203934047
 269  3198.733246553
 270  3211.840709671
 271  3212.684408447
 272  3229.257062964
 273  3252.187590396
 274  3257.219650950
 275  3290.636148877
 276  3302.447931733
 277  3310.071352811
 278  3325.137402372
 279  3328.271140681
 280  3344.753398901
 281  3357.197955838
 282  3365.665075692
 283  3396.128627905
 284  3417.010172597
 285  3418.908494841
 286  3431.563976473
 287  3437.138414811
 288  3451.421029795
 289  3458.923922476
 290  3475.195256002
 291  3500.626747662
 292  3502.434673609
 293  3519.790762704
 294  3529.071449233
 295  3534.465094976
 296  3541.877591361
 297  3567.670668209
 298  3581.712226401
 299  3596.326294475
 300  3621.727654035
 301  3623.324655289
 302  3630.767283772
 303  3639.324799923
 304  3644.628049368
 305  3663.038761932
 306  3688.018272105
 307  3706.639909363
 308  3725.743660206
 309  3731.197570148
 310  3741.050766561
 311  3743.702391283
 312  3759.642271719
 313  3765.246842156
 314  3793.691543728
 315  3796.222640054
 316  3828.584514512
 317  3829.367949089
 318  3844.072413461
 319  3852.268344422
 320  3862.452993925
 321  3864.441712467
 322  3900.118117829
 323  3910.965673513
 324  3925.459213191
 325  3936.728618262
 326  3946.642078874
 327  3959.478353100
 328  3969.150756918
 329  3978.853292836
 330  4011.606884582
 331  4019.320701957
 332  4033.060939157
 333  4047.072365249
 334  4051.742840613
 335  4063.946340758
 336  4069.460514897
 337  4082.357053322
 338  4117.250024106
 339  4158.169414714
 340  4178.870166811
 341  4183.299585382
 342  4184.956850834
 343  4209.333719024
 344  4213.522080802
 345  4222.079596953
 346  4242.418763861
 347  4260.648683830
 348  4269.115803683
 349  4283.458682866
 350  4290.780782952
 351  4316.634124000
 352  4318.924163533
 353  4332.242551345
 354  4353.877398515
 355  4354.932021984
 356  4379.881400058
 357  4391.000144634
 358  4398.985150902
 359  4413.659483174
 360  4417.847844952
 361  4430.443062385
 362  4454.398081188
 363  4463.588371420
 364  4478.232571594
 365  4490.225147045
 366  4497.276058239
 367  4526.594590686
 368  4527.679346254
 369  4538.526901938
 370  4557.630652782
 371  4572.546041847
 372  4590.806093916
 373  4593.066001350
 374  4598.821232282
 375  4624.192459744
 376  4638.685999421
 377  4648.478931636
 378  4674.091215890
 379  4677.917992479
 380  4693.164834635
 381  4704.343843410
 382  4709.767621252
 383  4730.860090637
 384  4743.816893260
 385  4746.016536496
 386  4769.760630605
 387  4779.312506026
 388  4819.418329959
 389  4848.586201909
 390  4861.663532928
 391  4878.718301032
 392  4882.936794909
 393  4883.569568990
 394  4914.515234789
 395  4922.891958345
 396  4951.095603124
 397  4955.223700704
 398  4968.240767525
 399  4976.075113297
 400  4987.043197377
 401  4992.497107318
 402  5000.000000000
 403  5000.000000000
 404  5000.000000000
 405  5000.000000000
 406  5000.000000000
 407  5000.000000000
 408  5000.000000000
 409  5000.000000000
 410  5000.000000000
 411  5000.000000000
 412  5000.000000000
 413  5000.000000000
 414  5000.000000000
 415  5000.000000000
 416  5000.000000000
 417  5000.000000000
 418  5000.000000000
 419  5000.000000000
 420  5000.000000000
 421  5000.000000000
 422  5000.000000000
 423  5000.000000000
 424  5000.000000000
 425  5000.000000000
 426  5000.000000000
 427  5000.000000000
 428  5000.000000000
 429  5000.000000000
 430  5000.000000000
 431  5000.000000000
 432  5000.000000000
 433  5000.000000000
 434  5000.000000000
 435  5000.000000000
 436  5000.000000000
 437  5000.000000000
 438  5000.000000000
 439  5000.000000000
 440  5000.000000000
 441  5000.000000000
 442  5000.000000000
 443  5000.000000000
 444  5000.000000000
 445  5000.000000000
 446  5000.000000000
 447  5000.000000000
 448  5000.000000000
 449  5000.000000000
 450  5000.000000000
 451  5000.000000000
 452  5000.000000000
 453  5000.000000000
 454  5000.000000000
 455  5000.000000000
 456  5000.000000000
 457  5000.000000000
 458  5000.000000000
 459  5000.000000000
 460  5000.000000000
 461  5000.000000000
 462  5000.000000000
 463  5000.000000000
 464  5000.000000000
 465  5000.000000000
 466  5000.000000000
 467  5000.000000000
 468  5000.000000000
 469  5000.000000000
 470  5000.000000000
 471  5000.000000000
 472  5000.000000000
 473  5000.000000000
 474  5000.000000000
 475  5000.000000000
 476  5000.000000000
 477  5000.000000000
 478  5000.000000000
 479  5000.000000000
 480  5000.000000000
 481  5000.000000000
 482  5000.000000000
 483  5000.000000000
 484  5000.000000000
 485  5000.000000000
 486  5000.000000000
 487  5000.000000000
 488  5000.000000000
 489  5000.000000000
 490  5000.000000000
 491  5000.000000000
 492  5000.000000000
 493  5000.000000000
 494  5000.000000000
 495  5000.000000000
 496  5000.000000000
 497  5000.000000000
 498  5000.000000000
 499  5000.000000000
 500  5000.000000000
 501  5000.000000000
 502  5000.000000000
 503  5000.000000000
 504  5000.000000000
 505  5000.000000000
 506  5000.000000000
 507  5000.000000000
 508  5000.000000000
 509  5000.000000000
 510  5000.000000000
 511  5000.000000000
 512  5000.000000000
 513  5000.000000000
 514  5000.000000000
 515  5000.000000000
 516  5000.000000000
 517  5000.000000000
 518  5000.000000000
 519  5000.000000000
 520  5000.000000000
 521  5000.000000000
 522  5000.000000000
 523  5000.000000000
 524  5000.000000000
 525  5000.000000000
 526  5000.000000000
 527  5000.000000000
 528  5000.000000000
 529  5000.000000000
 530  5000.000000000
 531  5000.000000000
 532  5000.000000000
 533  5000.000000000
 534  5000.000000000
 535  5000.000000000
 536  5000.000000000
 537  5000.000000000
 538  5000.000000000
 539  5000.000000000
 540  5000.000000000
 541  5000.000000000
 542  5000.000000000
 543  5000.000000000
 544  5000.000000000
 545  5000.000000000
 546  5000.000000000
 547  5000.000000000
 548  5000.000000000
 549  5000.000000000
 550  5000.000000000
 551  5000.000000000
 552  5000.000000000
 553  5000.000000000
 554  5000.000000000
 555  5000.000000000
 556  5000.000000000
 557  5000.000000000
 558  5000.000000000
 559  5000.000000000
 560  5000.000000000
 561  5000.000000000
 562  5000.000000000
 563  5000.000000000
 564  5000.000000000
 565  5000.000000000
 566  5000.000000000
 567  5000.000000000
 568  5000.000000000
 569  5000.000000000
 570  5000.000000000
 571  5000.000000000
 572  5000.000000000
 573  5000.000000000
 574  5000.000000000
 575  5000.000000000
 576  5000.000000000
 577  5000.000000000
 578  5000.000000000
 579  5000.000000000
 580  5000.000000000
 581  5000.000000000
 582  5000.000000000
 583  5000.000000000
 584  5000.000000000
 585  5000.000000000
 586  5000.000000000
 587  5000.000000000
 588  5000.000000000
 589  5000.000000000
 590  5000.000000000
 591  5000.000000000
 592  5000.000000000
 593  5000.000000000
 594  5000.000000000
 595  5000.000000000
 596  5000.000000000
 597  5000.000000000
 598  5000.000000000
 599  5000.000000000
 600  5000.000000000
 601  5000.000000000
 602  5000.000000000
 603  5000.000000000
 604  5000.000000000
 605  5000.000000000
 606  5000.000000000
 607  5000.000000000
 608  5000.000000000
 609  5000.000000000
 610  5000.000000000
 611  5000.000000000
 612  5000.000000000
 613  5000.000000000
 614  5000.000000000
 615  5000.000000000
 616  5000.000000000
 617  5000.000000000
 618  5000.000000000
 619  5000.000000000
 620  5000.000000000
 621  5000.000000000
 622  5000.000000000
 623  5000.000000000
 624  5000.000000000
 625  5000.000000000
 626  5000.000000000
 627  5000.000000000
 628  5000.000000000
 629  5000.000000000
 630  5000.000000000
 631  5000.000000000
 632  5000.000000000
 633  5000.000000000
 634  5000.000000000
 635  5000.000000000
 636  5000.000000000
 637  5000.000000000
 638  5000.000000000
 639  5000.000000000
 640  5000.000000000
 641  5000.000000000
 642  5000.000000000
 643  5000.000000000
 644  5000.000000000
 645  5000.000000000
 646  5000.000000000
 647  5000.000000000
 648  5000.000000000
 649  5000.000000000
 650  5000.000000000
 651  5000.000000000
 652  5000.000000000
 653  5000.000000000
 654  5000.000000000
 655  5000.000000000
 656  5000.000000000
 657  5000.000000000
 658  5000.000000000
 659  5000.000000000
 660  5000.000000000
 661  5000.000000000
 662  5000.000000000
 663  5000.000000000
 664  5000.000000000
 665  5000.000000000
 666  5000.000000000
 667  5000.000000000
 668  5000.000000000
 669  5000.000000000
 670  5000.000000000
 671  5000.000000000
 672  5000.000000000
 673  5000.000000000
 674  5000.000000000
 675  5000.000000000
 676  5000.000000000
 677  5000.000000000
 678  5000.000000000
 679  5000.000000000
 680  5000.000000000
 681  5000.000000000
 682  5000.000000000
 683  5000.000000000
 684  5000.000000000
 685  5000.000000000
 686  5000.000000000
 687  5000.000000000
 688  5000.000000000
 689  5000.000000000
 690  5000.000000000
 691  5000.000000000
 692  5000.000000000
 693  5000.000000000
 694  5000.000000000
 695  5000.000000000
 696  5000.000000000
 697  5000.000000000
 698  5000.000000000
 699  5000.000000000
 700  5000.000000000
 701  5000.000000000
 702  5000.000000000
 703  5000.000000000
 704  5000.000000000
 705  5000.000000000
 706  5000.000000000
 707  5000.000000000
 708  5000.000000000
 709  5000.000000000
 710  5000.000000000
 711  5000.000000000
 712  5000.000000000
 713  5000.000000000
 714  5000.000000000
 715  5000.000000000
 716  5000.000000000
 717  5000.000000000
 718  5000.000000000
 719  5000.000000000
 720  5000.000000000
 721  5000.000000000
 722  5000.000000000
 723  5000.000000000
 724  5000.000000000
 725  5000.000000000
 726  5000.000000000
 727  5000.000000000
 728  5000.000000000
 729  5000.000000000
 730  5000.000000000
 731  5000.000000000
 732  5000.000000000
 733  5000.000000000
 734  5000.000000000
 735  5000.000000000
 736  5000.000000000
 737  5000.000000000
 738  5000.000000000
 739  5000.000000000
 740  5000.000000000
 741  5000.000000000
 742  5000.000000000
 743  5000.000000000
 744  5000.000000000
 745  5000.000000000
 746  5000.000000000
 747  5000.000000000
 748  5000.000000000
 749  5000.000000000
 750  5000.000000000
 751  5000.000000000
 752  5000.000000000
 753  5000.000000000
 754  5000.000000000
 755  5000.000000000
 756  5000.000000000
 757  5000.000000000
 758  5000.000000000
 759  5000.000000000
 760  5000.000000000
 761  5000.000000000
 762  5000.000000000
 763  5000.000000000
 764  5000.000000000
 765  5000.000000000
 766  5000.000000000
 767  5000.000000000
 768  5000.000000000
 769  5000.000000000
 770  5000.000000000
 771  5000.000000000
 772  5000.000000000
 773  5000.000000000
 774  5000.000000000
 775  5000.000000000
 776  5000.000000000
 777  5000.000000000
 778  5000.000000000
 779  5000.000000000
 780  5000.000000000
 781  5000.000000000
 782  5000.000000000
 783  5000.000000000
 784  5000.000000000
 785  5000.000000000
 786  5000.000000000
 787  5000.000000000
 788  5000.000000000
 789  5000.000000000
 790  5000.000000000
 791  5000.000000000
 792  5000.000000000
 793  5000.000000000
 794  5000.000000000
 795  5000.000000000
 796  5000.000000000
 797  5000.000000000
 798  5000.000000000
 799  5000.000000000
 800  5000.000000000
 801  5000.000000000
 802  5000.000000000
 803  5000.000000000
 804  5000.000000000
 805  5000.000000000
 806  5000.000000000
 807  5000.000000000
 808  5000.000000000
 809  5000.000000000
 810  5000.000000000
 811  5000.000000000
 812  5000.000000000
 813  5000.000000000
 814  5000.000000000
 815  5000.000000000
 816  5000.000000000
 817  5000.000000000
 818  5000.000000000
 819  5000.000000000
 820  5000.000000000
 821  5000.000000000
 822  5000.000000000
 823  5000.000000000
 824  5000.000000000
 825  5000.000000000
 826  5000.000000000
 827  5000.000000000
 828  5000.000000000
 829  5000.000000000
 830  5000.000000000
 831  5000.000000000
 832  5000.000000000
 833  5000.000000000
 834  5000.000000000
 835  5000.000000000
 836  5000.000000000
 837  5000.000000000
 838  5000.000000000
 839  5000.000000000
 840  5000.000000000
 841  5000.000000000
 842  5000.000000000
 843  5000.000000000
 844  5000.000000000
 845  5000.000000000
 846  5000.000000000
 847  5000.000000000
 848  5000.000000000
 849  5000.000000000
 850  5000.000000000
 851  5000.000000000
 852  5000.000000000
 853  5000.000000000
 854  5000.000000000
 855  5000.000000000
 856  5000.000000000
 857  5000.000000000
 858  5000.000000000
 859  5000.000000000
 860  5000.000000000
 861  5000.000000000
 862  5000.000000000
 863  5000.000000000
 864  5000.000000000
 865  5000.000000000
 866  5000.000000000
 867  5000.000000000
 868  5000.000000000
 869  5000.000000000
 870  5000.000000000
 871  5000.000000000
 872  5000.000000000
 873  5000.000000000
 874  5000.000000000
 875  5000.000000000
 876  5000.000000000
 877  5000.000000000
 878  5000.000000000
 879  5000.000000000
 880  5000.000000000
 881  5000.000000000
 882  5000.000000000
 883  5000.000000000
 884  5000.000000000
 885  5000.000000000
 886  5000.000000000
 887  5000.000000000
 888  5000.000000000
 889  5000.000000000
 890  5000.000000000
 891  5000.000000000
 892  5000.000000000
 893  5000.000000000
 894  5000.000000000
 895  5000.000000000
 896  5000.000000000
 897  5000.000000000
 898  5000.000000000
 899  5000.000000000
 900  5000.000000000
 901  5000.000000000
 902  5000.000000000
 903  5000.000000000
 904  5000.000000000
 905  5000.000000000
 906  5000.000000000
 907  5000.000000000
 908  5000.000000000
 909  5000.000000000
 910  5000.000000000
 911  5000.000000000
 912  5000.000000000
 913  5000.000000000
 914  5000.000000000
 915  5000.000000000
 916  5000.000000000
 917  5000.000000000
 918  5000.000000000
 919  5000.000000000
 920  5000.000000000
 921  5000.000000000
 922  5000.000000000
 923  5000.000000000
 924  5000.000000000
 925  5000.000000000
 926  5000.000000000
 927  5000.000000000
 928  5000.000000000
 929  5000.000000000
 930  5000.000000000
 931  5000.000000000
 932  5000.000000000
 933  5000.000000000
 934  5000.000000000
 935  5000.000000000
 936  5000.000000000
 937  5000.000000000
 938  5000.000000000
 939  5000.000000000
 940  5000.000000000
 941  5000.000000000
 942  5000.000000000
 943  5000.000000000
 944  5000.000000000
 945  5000.000000000
 946  5000.000000000
 947  5000.000000000
 948  5000.000000000
 949  5000.000000000
 950  5000.000000000
 951  5000.000000000
 952  5000.000000000
 953  5000.000000000
 954  5000.000000000
 955  5000.000000000
 956  5000.000000000
 957  5000.000000000
 958  5000.000000000
 959  5000.000000000
 960  5000.000000000
 961  5000.000000000
 962  5000.000000000
 963  5000.000000000
 964  5000.000000000
 965  5000.000000000
 966  5000.000000000
 967  5000.000000000
 968  5000.000000000
 969  5000.000000000
 970  5000.000000000
 971  5000.000000000
 972  5000.000000000
 973  5000.000000000
 974  5000.000000000
 975  5000.000000000
 976  5000.000000000
 977  5000.000000000
 978  5000.000000000
 979  5000.000000000
 980  5000.000000000
 981  5000.000000000
 982  5000.000000000
 983  5000.000000000
 984  5000.000000000
 985  5000.000000000
 986  5000.000000000
 987  5000.000000000
 988  5000.000000000
 989  5000.000000000
 990  5000.000000000
 991  5000.000000000
 992  5000.000000000
 993  5000.000000000
 994  5000.000000000
 995  5000.000000000
 996  5000.000000000
 997  5000.000000000
 998  5000.000000000
 999  5000.000000000
