 133  1070.901917022
 134  1089.932645172
 135  1096.608345622
 136  1114.742337890
 137  1123.709696704
 138  1132.378143557
 139  1132.378143557
 140  1132.378143557
 141  1132.378143557
 142  1136.463273684
 143  1154.597265952
 144  1176.916025667
 145  1178.211310829
 146  1198.039137539
 147  1211.490175760
 148  1226.535411104
 149  1228.029970906
 150  1250.049818660
 151  1258.917540154
 152  1273.962775497
 153  1276.055159220
 154  1293.192778287
 155  1314.415527480
 156  1335.239727392
 157  1339.324857519
 158  1348.192579012
 159  1353.871906261
 160  1375.194292774
 161  1397.014865888
 162  1399.007612291
 163  1420.031086844
 164  1441.154198717
 165  1446.335339365
 166  1461.878761309
 167  1463.472958431
 168  1479.315292336
 169  1490.773584154
 170  1498.445657806
 171  1533.318719860
 172  1539.894782990
 173  1548.065043243
 174  1567.394683353
 175  1568.490693874
 176  1583.037742617
 177  1590.211629668
 178  1611.035829580
 179  1629.169821848
 180  1645.809254314
 181  1646.606352876
 182  1660.854489658
 183  1676.597186242
 184  1692.439520147
 185  1698.915945957
 186  1714.758279861
 187  1739.866884540
 188  1744.350563947
 189  1744.948387868
 190  1759.296161970
 191  1783.906580049
 192  1792.475389582
 193  1793.172850823
 194  1813.797776095
 195  1829.241560719
 196  1848.670838149
 197  1851.659957754
 198  1855.844725200
 199  1874.775816030
 200  1898.589135547
 201  1905.962297238
 202  1920.608983301
 203  1947.610697063
 204  1952.592563070
 205  1971.224741939
 206  1975.309872066
 207  1990.056195449
 208  2009.485472879
 209  2012.972779084
 210  2027.818739787
 211  2051.133872703
 212  2065.481646806
 213  2067.275118568
 214  2085.807660117
 215  2098.660874417
 216  2114.503208322
 217  2123.370929815
 218  2138.715077119
 219  2150.472280898
 220  2169.503009047
 221  2171.296480810
 222  2172.990315252
 223  2172.990315252
 224  2172.990315252
 225  2172.990315252
 226  2181.060938185
 227  2182.356223347
 228  2221.912239448
 229  2231.577059503
 230  2238.452034594
 231  2262.962815352
 232  2274.022557889
 233  2281.296082261
 234  2293.352197999
 235  2299.928261129
 236  2317.464429477
 237  2337.989717429
 238  2344.665417879
 239  2372.563867522
 240  2376.250448368
 241  2388.306564107
 242  2398.569208083
 243  2405.045633893
 244  2419.493045315
 245  2441.612530389
 246  2443.605276792
 247  2479.275437408
 248  2484.157666095
 249  2507.273524371
 250  2509.963732015
 251  2521.322386513
 252  2522.816946315
 253  2544.139332829
 254  2551.711769160
 255  2584.890996772
 256  2592.563070424
 257  2600.135506755
 258  2612.988721055
 259  2614.184368897
 260  2628.332868359
 261  2640.986808019
 262  2655.434219441
 263  2681.439560002
 264  2703.658682396
 265  2704.655055598
 266  2720.298114862
 267  2723.087959826
 268  2734.745526284
 269  2734.745526284
 270  2738.432107130
 271  2755.171176916
 272  2768.223665856
 273  2786.258020804
 274  2803.296002551
 275  2807.680044638
 276  2826.810410107
 277  2849.029532502
 278  2850.823004264
 279  2873.341038619
 280  2876.230520904
 281  2877.027619465
 282  2908.014826033
 283  2915.487625045
 284  2925.949543661
 285  2941.991152206
 286  2942.987525408
 287  2966.701207604
 288  2983.938463991
 289  2986.529034315
 290  3007.153959587
 291  3025.885775776
 292  3048.702722092
 293  3051.891116337
 294  3060.958112471
 295  3079.490654019
 296  3090.849308517
 297  3091.945319039
 298  3119.644494042
 299  3134.091905464
 300  3148.140767606
 301  3157.905224981
 302  3160.097246024
 303  3189.888804751
 304  3197.760153043
 305  3203.140568331
 306  3215.993782631
 307  3239.906739468
 308  3250.169383444
 309  3254.951974812
 310  3258.140369057
 311  3290.123948826
 312  3293.710892352
 313  3307.759754494
 314  3321.908253956
 315  3336.754214659
 316  3359.172611693
 317  3370.331991551
 318  3374.716033638
 319  3393.348212506
 320  3406.201426806
 321  3417.858993265
 322  3448.148738592
 323  3449.244749113
 324  3453.927703160
 325  3472.858793990
 326  3482.025427444
 327  3504.543461799
 328  3511.717348850
 329  3536.626678889
 330  3554.860308477
 331  3556.753417560
 332  3568.112072058
 333  3591.327567654
 334  3605.077517835
 335  3628.791200032
 336  3640.349129170
 337  3649.117213343
 338  3659.977681240
 339  3670.738511817
 340  3672.930532860
 341  3689.868877287
 342  3701.924993025
 343  3728.129608226
 344  3730.022717309
 345  3751.444741142
 346  3757.622254992
 347  3768.681997529
 348  3778.346817584
 349  3797.078633773
 350  3810.629309314
 351  3827.268741780
 352  3828.464389622
 353  3830.058586744
 354  3830.058586744
 355  3845.801283329
 356  3846.399107250
 357  3869.016778925
 358  3889.143517596
 359  3902.893467777
 360  3923.319118409
 361  3926.208600693
 362  3945.538240803
 363  3947.032800606
 364  3960.683113467
 365  3967.857000518
 366  3983.001873182
 367  4009.306125702
 368  4024.152086405
 369  4028.436491172
 370  4045.972659519
 371  4046.570483440
 372  4062.512454665
 373  4071.180901518
 374  4098.282252601
 375  4115.220597027
 376  4137.738631382
 377  4143.119046670
 378  4147.602726077
 379  4161.153401618
 380  4163.046510701
 381  4166.533816906
 382  4207.484755490
 383  4208.182216731
 384  4240.165796501
 385  4246.144035710
 386  4251.723725639
 387  4265.672950460
 388  4274.142122673
 389  4281.714559005
 390  4311.007931131
 391  4311.805029692
 392  4341.397313778
 393  4355.446175920
 394  4363.716073492
 395  4366.406281137
 396  4366.406281137
 397  4375.174365310
 398  4388.326491571
 399  4394.902554701
 400  4404.467737436
 401  4420.409708660
 402  4427.782870352
 403  4465.545414691
 404  4474.811685465
 405  4484.576142840
 406  4495.436610737
 407  4506.097803993
 408  4523.932884301
 409  4541.269778008
 410  4544.358534933
 411  4576.342114702
 412  4587.601131880
 413  4597.764138536
 414  4599.059423698
 415  4613.606472440
 416  4624.168028377
 417  4643.896217767
 418  4649.974094297
 419  4678.370730541
 420  4695.807261568
 421  4705.970268224
 422  4719.222031804
 423  4730.680323622
 424  4737.156749432
 425  4750.607787653
 426  4770.634889004
 427  4798.632975967
 428  4824.239767247
 429  4827.627436132
 430  4830.516918417
 431  4839.285002591
 432  4841.576660954
 433  4863.297596748
 434  4875.154437846
 435  4902.455063569
 436  4918.795584074
 437  4921.983978319
 438  4923.677812762
 439  4942.309991630
 440  4943.704914113
 441  4965.027300626
 442  4980.769997210
 443  5000.000000000
 444  5000.000000000
 445  5000.000000000
 446  5000.000000000
 447  5000.000000000
 448  5000.000000000
 449  5000.000000000
 450  5000.000000000
 451  5000.000000000
 452  5000.000000000
 453  5000.000000000
 454  5000.000000000
 455  5000.000000000
 456  5000.000000000
 457  5000.000000000
 458  5000.000000000
 459  5000.000000000
 460  5000.000000000
 461  5000.000000000
 462  5000.000000000
 463  5000.000000000
 464  5000.000000000
 465  5000.000000000
 466  5000.000000000
 467  5000.000000000
 468  5000.000000000
 469  5000.000000000
 470  5000.000000000
 471  5000.000000000
 472  5000.000000000
 473  5000.000000000
 474  5000.000000000
 475  5000.000000000
 476  5000.000000000
 477  5000.000000000
 478  5000.000000000
 479  5000.000000000
 480  5000.000000000
 481  5000.000000000
 482  5000.000000000
 483  5000.000000000
 484  5000.000000000
 485  5000.000000000
 486  5000.000000000
 487  5000.000000000
 488  5000.000000000
 489  5000.000000000
 490  5000.000000000
 491  5000.000000000
 492  5000.000000000
 493  5000.000000000
 494  5000.000000000
 495  5000.000000000
 496  5000.000000000
 497  5000.000000000
 498  5000.000000000
 499  5000.000000000
 500  5000.000000000
 501  5000.000000000
 502  5000.000000000
 503  5000.000000000
 504  5000.000000000
 505  5000.000000000
 506  5000.000000000
 507  5000.000000000
 508  5000.000000000
 509  5000.000000000
 510  5000.000000000
 511  5000.000000000
 512  5000.000000000
 513  5000.000000000
 514  5000.000000000
 515  5000.000000000
 516  5000.000000000
 517  5000.000000000
 518  5000.000000000
 519  5000.000000000
 520  5000.000000000
 521  5000.000000000
 522  5000.000000000
 523  5000.000000000
 524  5000.000000000
 525  5000.000000000
 526  5000.000000000
 527  5000.000000000
 528  5000.000000000
 529  5000.000000000
 530  5000.000000000
 531  5000.000000000
 532  5000.000000000
 533  5000.000000000
 534  5000.000000000
 535  5000.000000000
 536  5000.000000000
 537  5000.000000000
 538  5000.000000000
 539  5000.000000000
 540  5000.000000000
 541  5000.000000000
 542  5000.000000000
 543  5000.000000000
 544  5000.000000000
 545  5000.000000000
 546  5000.000000000
 547  5000.000000000
 548  5000.000000000
 549  5000.000000000
 550  5000.000000000
 551  5000.000000000
 552  5000.000000000
 553  5000.000000000
 554  5000.000000000
 555  5000.000000000
 556  5000.000000000
 557  5000.000000000
 558  5000.000000000
 559  5000.000000000
 560  5000.000000000
 561  5000.000000000
 562  5000.000000000
 563  5000.000000000
 564  5000.000000000
 565  5000.000000000
 566  5000.000000000
 567  5000.000000000
 568  5000.000000000
 569  5000.000000000
 570  5000.000000000
 571  5000.000000000
 572  5000.000000000
 573  5000.000000000
 574  5000.000000000
 575  5000.000000000
 576  5000.000000000
 577  5000.000000000
 578  5000.000000000
 579  5000.000000000
 580  5000.000000000
 581  5000.000000000
 582  5000.000000000
 583  5000.000000000
 584  5000.000000000
 585  5000.000000000
 586  5000.000000000
 587  5000.000000000
 588  5000.000000000
 589  5000.000000000
 590  5000.000000000
 591  5000.000000000
 592  5000.000000000
 593  5000.000000000
 594  5000.000000000
 595  5000.000000000
 596  5000.000000000
 597  5000.000000000
 598  5000.000000000
 599  5000.000000000
 600  5000.000000000
 601  5000.000000000
 602  5000.000000000
 603  5000.000000000
 604  5000.000000000
 605  5000.000000000
 606  5000.000000000
 607  5000.000000000
 608  5000.000000000
 609  5000.000000000
 610  5000.000000000
 611  5000.000000000
 612  5000.000000000
 613  5000.000000000
 614  5000.000000000
 615  5000.000000000
 616  5000.000000000
 617  5000.000000000
 618  5000.000000000
 619  5000.000000000
 620  5000.000000000
 621  5000.000000000
 622  5000.000000000
 623  5000.000000000
 624  5000.000000000
 625  5000.000000000
 626  5000.000000000
 627  5000.000000000
 628  5000.000000000
 629  5000.000000000
 630  5000.000000000
 631  5000.000000000
 632  5000.000000000
 633  5000.000000000
 634  5000.000000000
 635  5000.000000000
 636  5000.000000000
 637  5000.000000000
 638  5000.000000000
 639  5000.000000000
 640  5000.000000000
 641  5000.000000000
 642  5000.000000000
 643  5000.000000000
 644  5000.000000000
 645  5000.000000000
 646  5000.000000000
 647  5000.000000000
 648  5000.000000000
 649  5000.000000000
 650  5000.000000000
 651  5000.000000000
 652  5000.000000000
 653  5000.000000000
 654  5000.000000000
 655  5000.000000000
 656  5000.000000000
 657  5000.000000000
 658  5000.000000000
 659  5000.000000000
 660  5000.000000000
 661  5000.000000000
 662  5000.000000000
 663  5000.000000000
 664  5000.000000000
 665  5000.000000000
 666  5000.000000000
 667  5000.000000000
 668  5000.000000000
 669  5000.000000000
 670  5000.000000000
 671  5000.000000000
 672  5000.000000000
 673  5000.000000000
 674  5000.000000000
 675  5000.000000000
 676  5000.000000000
 677  5000.000000000
 678  5000.000000000
 679  5000.000000000
 680  5000.000000000
 681  5000.000000000
 682  5000.000000000
 683  5000.000000000
 684  5000.000000000
 685  5000.000000000
 686  5000.000000000
 687  5000.000000000
 688  5000.000000000
 689  5000.000000000
 690  5000.000000000
 691  5000.000000000
 692  5000.000000000
 693  5000.000000000
 694  5000.000000000
 695  5000.000000000
 696  5000.000000000
 697  5000.000000000
 698  5000.000000000
 699  5000.000000000
 700  5000.000000000
 701  5000.000000000
 702  5000.000000000
 703  5000.000000000
 704  5000.000000000
 705  5000.000000000
 706  5000.000000000
 707  5000.000000000
 708  5000.000000000
 709  5000.000000000
 710  5000.000000000
 711  5000.000000000
 712  5000.000000000
 713  5000.000000000
 714  5000.000000000
 715  5000.000000000
 716  5000.000000000
 717  5000.000000000
 718  5000.000000000
 719  5000.000000000
 720  5000.000000000
 721  5000.000000000
 722  5000.000000000
 723  5000.000000000
 724  5000.000000000
 725  5000.000000000
 726  5000.000000000
 727  5000.000000000
 728  5000.000000000
 729  5000.000000000
 730  5000.000000000
 731  5000.000000000
 732  5000.000000000
 733  5000.000000000
 734  5000.000000000
 735  5000.000000000
 736  5000.000000000
 737  5000.000000000
 738  5000.000000000
 739  5000.000000000
 740  5000.000000000
 741  5000.000000000
 742  5000.000000000
 743  5000.000000000
 744  5000.000000000
 745  5000.000000000
 746  5000.000000000
 747  5000.000000000
 748  5000.000000000
 749  5000.000000000
 750  5000.000000000
 751  5000.000000000
 752  5000.000000000
 753  5000.000000000
 754  5000.000000000
 755  5000.000000000
 756  5000.000000000
 757  5000.000000000
 758  5000.000000000
 759  5000.000000000
 760  5000.000000000
 761  5000.000000000
 762  5000.000000000
 763  5000.000000000
 764  5000.000000000
 765  5000.000000000
 766  5000.000000000
 767  5000.000000000
 768  5000.000000000
 769  5000.000000000
 770  5000.000000000
 771  5000.000000000
 772  5000.000000000
 773  5000.000000000
 774  5000.000000000
 775  5000.000000000
 776  5000.000000000
 777  5000.000000000
 778  5000.000000000
 779  5000.000000000
 780  5000.000000000
 781  5000.000000000
 782  5000.000000000
 783  5000.000000000
 784  5000.000000000
 785  5000.000000000
 786  5000.000000000
 787  5000.000000000
 788  5000.000000000
 789  5000.000000000
 790  5000.000000000
 791  5000.000000000
 792  5000.000000000
 793  5000.000000000
 794  5000.000000000
 795  5000.000000000
 796  5000.000000000
 797  5000.000000000
 798  5000.000000000
 799  5000.000000000
 800  5000.000000000
 801  5000.000000000
 802  5000.000000000
 803  5000.000000000
 804  5000.000000000
 805  5000.000000000
 806  5000.000000000
 807  5000.000000000
 808  5000.000000000
 809  5000.000000000
 810  5000.000000000
 811  5000.000000000
 812  5000.000000000
 813  5000.000000000
 814  5000.000000000
 815  5000.000000000
 816  5000.000000000
 817  5000.000000000
 818  5000.000000000
 819  5000.000000000
 820  5000.000000000
 821  5000.000000000
 822  5000.000000000
 823  5000.000000000
 824  5000.000000000
 825  5000.000000000
 826  5000.000000000
 827  5000.000000000
 828  5000.000000000
 829  5000.000000000
 830  5000.000000000
 831  5000.000000000
 832  5000.000000000
 833  5000.000000000
 834  5000.000000000
 835  5000.000000000
 836  5000.000000000
 837  5000.000000000
 838  5000.000000000
 839  5000.000000000
 840  5000.000000000
 841  5000.000000000
 842  5000.000000000
 843  5000.000000000
 844  5000.000000000
 845  5000.000000000
 846  5000.000000000
 847  5000.000000000
 848  5000.000000000
 849  5000.000000000
 850  5000.000000000
 851  5000.000000000
 852  5000.000000000
 853  5000.000000000
 854  5000.000000000
 855  5000.000000000
 856  5000.000000000
 857  5000.000000000
 858  5000.000000000
 859  5000.000000000
 860  5000.000000000
 861  5000.000000000
 862  5000.000000000
 863  5000.000000000
 864  5000.000000000
 865  5000.000000000
 866  5000.000000000
 867  5000.000000000
 868  5000.000000000
 869  5000.000000000
 870  5000.000000000
 871  5000.000000000
 872  5000.000000000
 873  5000.000000000
 874  5000.000000000
 875  5000.000000000
 876  5000.000000000
 877  5000.000000000
 878  5000.000000000
 879  5000.000000000
 880  5000.000000000
 881  5000.000000000
 882  5000.000000000
 883  5000.000000000
 884  5000.000000000
 885  5000.000000000
 886  5000.000000000
 887  5000.000000000
 888  5000.000000000
 889  5000.000000000
 890  5000.000000000
 891  5000.000000000
 892  5000.000000000
 893  5000.000000000
 894  5000.000000000
 895  5000.000000000
 896  5000.000000000
 897  5000.000000000
 898  5000.000000000
 899  5000.000000000
 900  5000.000000000
 901  5000.000000000
 902  5000.000000000
 903  5000.000000000
 904  5000.000000000
 905  5000.000000000
 906  5000.000000000
 907  5000.000000000
 908  5000.000000000
 909  5000.000000000
 910  5000.000000000
 911  5000.000000000
 912  5000.000000000
 913  5000.000000000
 914  5000.000000000
 915  5000.000000000
 916  5000.000000000
 917  5000.000000000
 918  5000.000000000
 919  5000.000000000
 920  5000.000000000
 921  5000.000000000
 922  5000.000000000
 923  5000.000000000
 924  5000.000000000
 925  5000.000000000
 926  5000.000000000
 927  5000.000000000
 928  5000.000000000
 929  5000.000000000
 930  5000.000000000
 931  5000.000000000
 932  5000.000000000
 933  5000.000000000
 934  5000.000000000
 935  5000.000000000
 936  5000.000000000
 937  5000.000000000
 938  5000.000000000
 939  5000.000000000
 940  5000.000000000
 941  5000.000000000
 942  5000.000000000
 943  5000.000000000
 944  5000.000000000
 945  5000.000000000
 946  5000.000000000
 947  5000.000000000
 948  5000.000000000
 949  5000.000000000
 950  5000.000000000
 951  5000.000000000
 952  5000.000000000
 953  5000.000000000
 954  5000.000000000
 955  5000.000000000
 956  5000.000000000
 957  5000.000000000
 958  5000.000000000
 959  5000.000000000
 960  5000.000000000
 961  5000.000000000
 962  5000.000000000
 963  5000.000000000
 964  5000.000000000
 965  5000.000000000
 966  5000.000000000
 967  5000.000000000
 968  5000.000000000
 969  5000.000000000
 970  5000.000000000
 971  5000.000000000
 972  5000.000000000
 973  5000.000000000
 974  5000.000000000
 975  5000.000000000
 976  5000.000000000
 977  5000.000000000
 978  5000.000000000
 979  5000.000000000
 980  5000.000000000
 981  5000.000000000
 982  5000.000000000
 983  5000.000000000
 984  5000.000000000
 985  5000.000000000
 986  5000.000000000
 987  5000.000000000
 988  5000.000000000
 989  5000.000000000
 990  5000.000000000
 991  5000.000000000
 992  5000.000000000
 993  5000.000000000
 994  5000.000000000
 995  5000.000000000
 996  5000.000000000
 997  5000.000000000
 998  5000.000000000
 999  5000.000000000
