 133  1040.516763479
 134  1047.024512521
 135  1068.777266263
 136  1081.340837330
 137  1091.433874039
 138  1098.664706308
 139  1111.017378100
 140  1111.589818988
 141  1111.589818988
 142  1112.041746005
 143  1132.981031117
 144  1143.646508713
 145  1159.433825833
 146  1179.047458362
 147  1184.892381113
 148  1204.837426788
 149  1213.062498494
 150  1220.383716166
 151  1242.949938538
 152  1250.271156210
 153  1261.087276145
 154  1284.888765697
 155  1295.252958616
 156  1309.895393960
 157  1324.567957772
 158  1328.846200198
 159  1353.521415315
 160  1361.143917665
 161  1366.567041867
 162  1393.652534407
 163  1416.881583070
 164  1433.783653499
 165  1441.195256574
 166  1453.547928367
 167  1457.765913857
 168  1467.979464436
 169  1477.469931789
 170  1490.575815276
 171  1518.354262576
 172  1537.003784136
 173  1543.812817855
 174  1549.808382945
 175  1568.457904505
 176  1585.781773482
 177  1586.685627516
 178  1601.930632216
 179  1625.701993299
 180  1637.060425655
 181  1639.259803803
 182  1661.223456820
 183  1662.518980935
 184  1680.355033864
 185  1684.211477741
 186  1705.964231483
 187  1724.161826026
 188  1741.063896454
 189  1744.498541782
 190  1748.746655740
 191  1767.366048832
 192  1788.516233218
 193  1789.329701849
 194  1809.576032201
 195  1816.354937453
 196  1838.017305792
 197  1851.575116296
 198  1853.684109041
 199  1878.841379643
 200  1888.753645545
 201  1899.961435561
 202  1922.105859384
 203  1934.157246499
 204  1945.003494902
 205  1964.948540577
 206  1968.563956711
 207  1992.757116344
 208  1996.583431753
 209  2020.113765094
 210  2034.063245680
 211  2036.714550845
 212  2058.376919183
 213  2066.601990889
 214  2071.362288799
 215  2091.156692135
 216  2101.159343440
 217  2111.553664827
 218  2131.076911953
 219  2145.177034877
 220  2149.816818916
 221  2161.536792885
 222  2166.507990070
 223  2182.325435658
 224  2182.325435658
 225  2182.325435658
 226  2194.406951240
 227  2206.157053677
 228  2212.243004170
 229  2232.549591458
 230  2234.628455735
 231  2270.842874015
 232  2272.891609824
 233  2295.397575261
 234  2297.687338813
 235  2307.238063101
 236  2309.588083588
 237  2335.649208224
 238  2343.181325171
 239  2367.916797223
 240  2382.981031117
 241  2390.302248789
 242  2406.300465184
 243  2412.386415676
 244  2418.864036251
 245  2433.928270144
 246  2444.111692256
 247  2470.715129311
 248  2495.872399913
 249  2497.830750319
 250  2514.341150666
 251  2516.239244137
 252  2527.175877944
 253  2535.461206585
 254  2557.545373472
 255  2563.480681626
 256  2594.332232640
 257  2597.706621032
 258  2619.610017113
 259  2621.538239051
 260  2637.205042300
 261  2641.633927065
 262  2667.303381619
 263  2677.547060667
 264  2702.403046591
 265  2708.217840873
 266  2724.396828075
 267  2726.084022271
 268  2726.084022271
 269  2728.855841307
 270  2738.858492612
 271  2752.416303116
 272  2772.722890405
 273  2775.976764926
 274  2797.609004796
 275  2817.855335149
 276  2832.166357348
 277  2841.837595507
 278  2846.266480272
 279  2863.982019330
 280  2886.638627106
 281  2887.602738075
 282  2899.322712044
 283  2924.028055629
 284  2929.631950638
 285  2939.363445733
 286  2957.440526405
 287  2960.543758587
 288  2982.326640796
 289  2991.094024922
 290  3002.753741956
 291  3037.190580636
 292  3043.276531129
 293  3051.350960496
 294  3072.410759478
 295  3073.977439803
 296  3084.281375786
 297  3106.455928077
 298  3112.963677119
 299  3135.831184169
 300  3148.455012172
 301  3153.456337824
 302  3166.050037359
 303  3175.781532454
 304  3193.497071513
 305  3207.958736051
 306  3213.773530333
 307  3253.693750151
 308  3256.013642170
 309  3262.189978066
 310  3286.925450119
 311  3288.341488105
 312  3307.714092892
 313  3319.072525248
 314  3324.284750175
 315  3344.350309721
 316  3359.926727566
 317  3362.849188942
 318  3385.535925185
 319  3386.891706235
 320  3414.971438213
 321  3419.611222252
 322  3439.044083974
 323  3455.223071175
 324  3459.561570537
 325  3475.770686206
 326  3483.634216298
 327  3501.530526164
 328  3521.927498855
 329  3523.644821519
 330  3545.156547519
 331  3559.196413507
 332  3571.217672154
 333  3589.234495890
 334  3591.614644846
 335  3610.987249632
 336  3616.078960688
 337  3642.772783147
 338  3653.016462195
 339  3662.265901805
 340  3664.163995276
 341  3685.645592808
 342  3692.665525802
 343  3709.477210827
 344  3725.776711900
 345  3730.868422955
 346  3755.242353395
 347  3762.171900986
 348  3778.983586011
 349  3788.323411025
 350  3799.410687170
 351  3813.119140013
 352  3829.087227940
 353  3831.768661573
 354  3831.768661573
 355  3838.276410615
 356  3847.706621032
 357  3864.337535250
 358  3884.433223264
 359  3893.712791342
 360  3917.634794765
 361  3923.329075177
 362  3938.724722216
 363  3945.925426017
 364  3960.146062812
 365  3961.200559184
 366  3990.666200680
 367  3994.733543831
 368  4023.897900648
 369  4034.563378245
 370  4042.246137530
 371  4045.228855841
 372  4064.360432886
 373  4065.625828533
 374  4096.386994143
 375  4097.170334305
 376  4123.020559666
 377  4140.766227193
 378  4146.249608330
 379  4159.265106414
 380  4163.904890453
 381  4185.115331775
 382  4210.362987780
 383  4214.912386416
 384  4225.698377883
 385  4244.588927186
 386  4249.198582757
 387  4260.285858902
 388  4269.535298513
 389  4277.941141025
 390  4312.438236641
 391  4324.670394562
 392  4334.130733447
 393  4347.688543951
 394  4365.343826074
 395  4368.326544385
 396  4368.356672853
 397  4376.672129962
 398  4396.104991685
 399  4397.852442816
 400  4410.687170093
 401  4433.102750127
 402  4435.151485936
 403  4465.671623804
 404  4474.378750994
 405  4489.473113355
 406  4494.474439008
 407  4500.590517969
 408  4517.251560655
 409  4535.599797537
 410  4550.031333606
 411  4575.941815903
 412  4581.123912362
 413  4603.177950782
 414  4604.895273446
 415  4617.609486852
 416  4620.140278146
 417  4647.105256815
 418  4653.552748921
 419  4672.503555159
 420  4691.966545349
 421  4694.647978982
 422  4716.973173612
 423  4723.360408783
 424  4737.520788643
 425  4742.371471956
 426  4774.428161681
 427  4790.064836463
 428  4809.045771168
 429  4813.926582950
 430  4813.956711417
 431  4828.840174504
 432  4836.312034515
 433  4856.076309383
 434  4873.671334571
 435  4897.442695654
 436  4908.078044783
 437  4909.825495915
 438  4923.503820290
 439  4934.289811757
 440  4935.494950469
 441  4950.589312830
 442  4975.776711900
 443  4998.162163465
 444  5000.000000000
 445  5000.000000000
 446  5000.000000000
 447  5000.000000000
 448  5000.000000000
 449  5000.000000000
 450  5000.000000000
 451  5000.000000000
 452  5000.000000000
 453  5000.000000000
 454  5000.000000000
 455  5000.000000000
 456  5000.000000000
 457  5000.000000000
 458  5000.000000000
 459  5000.000000000
 460  5000.000000000
 461  5000.000000000
 462  5000.000000000
 463  5000.000000000
 464  5000.000000000
 465  5000.000000000
 466  5000.000000000
 467  5000.000000000
 468  5000.000000000
 469  5000.000000000
 470  5000.000000000
 471  5000.000000000
 472  5000.000000000
 473  5000.000000000
 474  5000.000000000
 475  5000.000000000
 476  5000.000000000
 477  5000.000000000
 478  5000.000000000
 479  5000.000000000
 480  5000.000000000
 481  5000.000000000
 482  5000.000000000
 483  5000.000000000
 484  5000.000000000
 485  5000.000000000
 486  5000.000000000
 487  5000.000000000
 488  5000.000000000
 489  5000.000000000
 490  5000.000000000
 491  5000.000000000
 492  5000.000000000
 493  5000.000000000
 494  5000.000000000
 495  5000.000000000
 496  5000.000000000
 497  5000.000000000
 498  5000.000000000
 499  5000.000000000
 500  5000.000000000
 501  5000.000000000
 502  5000.000000000
 503  5000.000000000
 504  5000.000000000
 505  5000.000000000
 506  5000.000000000
 507  5000.000000000
 508  5000.000000000
 509  5000.000000000
 510  5000.000000000
 511  5000.000000000
 512  5000.000000000
 513  5000.000000000
 514  5000.000000000
 515  5000.000000000
 516  5000.000000000
 517  5000.000000000
 518  5000.000000000
 519  5000.000000000
 520  5000.000000000
 521  5000.000000000
 522  5000.000000000
 523  5000.000000000
 524  5000.000000000
 525  5000.000000000
 526  5000.000000000
 527  5000.000000000
 528  5000.000000000
 529  5000.000000000
 530  5000.000000000
 531  5000.000000000
 532  5000.000000000
 533  5000.000000000
 534  5000.000000000
 535  5000.000000000
 536  5000.000000000
 537  5000.000000000
 538  5000.000000000
 539  5000.000000000
 540  5000.000000000
 541  5000.000000000
 542  5000.000000000
 543  5000.000000000
 544  5000.000000000
 545  5000.000000000
 546  5000.000000000
 547  5000.000000000
 548  5000.000000000
 549  5000.000000000
 550  5000.000000000
 551  5000.000000000
 552  5000.000000000
 553  5000.000000000
 554  5000.000000000
 555  5000.000000000
 556  5000.000000000
 557  5000.000000000
 558  5000.000000000
 559  5000.000000000
 560  5000.000000000
 561  5000.000000000
 562  5000.000000000
 563  5000.000000000
 564  5000.000000000
 565  5000.000000000
 566  5000.000000000
 567  5000.000000000
 568  5000.000000000
 569  5000.000000000
 570  5000.000000000
 571  5000.000000000
 572  5000.000000000
 573  5000.000000000
 574  5000.000000000
 575  5000.000000000
 576  5000.000000000
 577  5000.000000000
 578  5000.000000000
 579  5000.000000000
 580  5000.000000000
 581  5000.000000000
 582  5000.000000000
 583  5000.000000000
 584  5000.000000000
 585  5000.000000000
 586  5000.000000000
 587  5000.000000000
 588  5000.000000000
 589  5000.000000000
 590  5000.000000000
 591  5000.000000000
 592  5000.000000000
 593  5000.000000000
 594  5000.000000000
 595  5000.000000000
 596  5000.000000000
 597  5000.000000000
 598  5000.000000000
 599  5000.000000000
 600  5000.000000000
 601  5000.000000000
 602  5000.000000000
 603  5000.000000000
 604  5000.000000000
 605  5000.000000000
 606  5000.000000000
 607  5000.000000000
 608  5000.000000000
 609  5000.000000000
 610  5000.000000000
 611  5000.000000000
 612  5000.000000000
 613  5000.000000000
 614  5000.000000000
 615  5000.000000000
 616  5000.000000000
 617  5000.000000000
 618  5000.000000000
 619  5000.000000000
 620  5000.000000000
 621  5000.000000000
 622  5000.000000000
 623  5000.000000000
 624  5000.000000000
 625  5000.000000000
 626  5000.000000000
 627  5000.000000000
 628  5000.000000000
 629  5000.000000000
 630  5000.000000000
 631  5000.000000000
 632  5000.000000000
 633  5000.000000000
 634  5000.000000000
 635  5000.000000000
 636  5000.000000000
 637  5000.000000000
 638  5000.000000000
 639  5000.000000000
 640  5000.000000000
 641  5000.000000000
 642  5000.000000000
 643  5000.000000000
 644  5000.000000000
 645  5000.000000000
 646  5000.000000000
 647  5000.000000000
 648  5000.000000000
 649  5000.000000000
 650  5000.000000000
 651  5000.000000000
 652  5000.000000000
 653  5000.000000000
 654  5000.000000000
 655  5000.000000000
 656  5000.000000000
 657  5000.000000000
 658  5000.000000000
 659  5000.000000000
 660  5000.000000000
 661  5000.000000000
 662  5000.000000000
 663  5000.000000000
 664  5000.000000000
 665  5000.000000000
 666  5000.000000000
 667  5000.000000000
 668  5000.000000000
 669  5000.000000000
 670  5000.000000000
 671  5000.000000000
 672  5000.000000000
 673  5000.000000000
 674  5000.000000000
 675  5000.000000000
 676  5000.000000000
 677  5000.000000000
 678  5000.000000000
 679  5000.000000000
 680  5000.000000000
 681  5000.000000000
 682  5000.000000000
 683  5000.000000000
 684  5000.000000000
 685  5000.000000000
 686  5000.000000000
 687  5000.000000000
 688  5000.000000000
 689  5000.000000000
 690  5000.000000000
 691  5000.000000000
 692  5000.000000000
 693  5000.000000000
 694  5000.000000000
 695  5000.000000000
 696  5000.000000000
 697  5000.000000000
 698  5000.000000000
 699  5000.000000000
 700  5000.000000000
 701  5000.000000000
 702  5000.000000000
 703  5000.000000000
 704  5000.000000000
 705  5000.000000000
 706  5000.000000000
 707  5000.000000000
 708  5000.000000000
 709  5000.000000000
 710  5000.000000000
 711  5000.000000000
 712  5000.000000000
 713  5000.000000000
 714  5000.000000000
 715  5000.000000000
 716  5000.000000000
 717  5000.000000000
 718  5000.000000000
 719  5000.000000000
 720  5000.000000000
 721  5000.000000000
 722  5000.000000000
 723  5000.000000000
 724  5000.000000000
 725  5000.000000000
 726  5000.000000000
 727  5000.000000000
 728  5000.000000000
 729  5000.000000000
 730  5000.000000000
 731  5000.000000000
 732  5000.000000000
 733  5000.000000000
 734  5000.000000000
 735  5000.000000000
 736  5000.000000000
 737  5000.000000000
 738  5000.000000000
 739  5000.000000000
 740  5000.000000000
 741  5000.000000000
 742  5000.000000000
 743  5000.000000000
 744  5000.000000000
 745  5000.000000000
 746  5000.000000000
 747  5000.000000000
 748  5000.000000000
 749  5000.000000000
 750  5000.000000000
 751  5000.000000000
 752  5000.000000000
 753  5000.000000000
 754  5000.000000000
 755  5000.000000000
 756  5000.000000000
 757  5000.000000000
 758  5000.000000000
 759  5000.000000000
 760  5000.000000000
 761  5000.000000000
 762  5000.000000000
 763  5000.000000000
 764  5000.000000000
 765  5000.000000000
 766  5000.000000000
 767  5000.000000000
 768  5000.000000000
 769  5000.000000000
 770  5000.000000000
 771  5000.000000000
 772  5000.000000000
 773  5000.000000000
 774  5000.000000000
 775  5000.000000000
 776  5000.000000000
 777  5000.000000000
 778  5000.000000000
 779  5000.000000000
 780  5000.000000000
 781  5000.000000000
 782  5000.000000000
 783  5000.000000000
 784  5000.000000000
 785  5000.000000000
 786  5000.000000000
 787  5000.000000000
 788  5000.000000000
 789  5000.000000000
 790  5000.000000000
 791  5000.000000000
 792  5000.000000000
 793  5000.000000000
 794  5000.000000000
 795  5000.000000000
 796  5000.000000000
 797  5000.000000000
 798  5000.000000000
 799  5000.000000000
 800  5000.000000000
 801  5000.000000000
 802  5000.000000000
 803  5000.000000000
 804  5000.000000000
 805  5000.000000000
 806  5000.000000000
 807  5000.000000000
 808  5000.000000000
 809  5000.000000000
 810  5000.000000000
 811  5000.000000000
 812  5000.000000000
 813  5000.000000000
 814  5000.000000000
 815  5000.000000000
 816  5000.000000000
 817  5000.000000000
 818  5000.000000000
 819  5000.000000000
 820  5000.000000000
 821  5000.000000000
 822  5000.000000000
 823  5000.000000000
 824  5000.000000000
 825  5000.000000000
 826  5000.000000000
 827  5000.000000000
 828  5000.000000000
 829  5000.000000000
 830  5000.000000000
 831  5000.000000000
 832  5000.000000000
 833  5000.000000000
 834  5000.000000000
 835  5000.000000000
 836  5000.000000000
 837  5000.000000000
 838  5000.000000000
 839  5000.000000000
 840  5000.000000000
 841  5000.000000000
 842  5000.000000000
 843  5000.000000000
 844  5000.000000000
 845  5000.000000000
 846  5000.000000000
 847  5000.000000000
 848  5000.000000000
 849  5000.000000000
 850  5000.000000000
 851  5000.000000000
 852  5000.000000000
 853  5000.000000000
 854  5000.000000000
 855  5000.000000000
 856  5000.000000000
 857  5000.000000000
 858  5000.000000000
 859  5000.000000000
 860  5000.000000000
 861  5000.000000000
 862  5000.000000000
 863  5000.000000000
 864  5000.000000000
 865  5000.000000000
 866  5000.000000000
 867  5000.000000000
 868  5000.000000000
 869  5000.000000000
 870  5000.000000000
 871  5000.000000000
 872  5000.000000000
 873  5000.000000000
 874  5000.000000000
 875  5000.000000000
 876  5000.000000000
 877  5000.000000000
 878  5000.000000000
 879  5000.000000000
 880  5000.000000000
 881  5000.000000000
 882  5000.000000000
 883  5000.000000000
 884  5000.000000000
 885  5000.000000000
 886  5000.000000000
 887  5000.000000000
 888  5000.000000000
 889  5000.000000000
 890  5000.000000000
 891  5000.000000000
 892  5000.000000000
 893  5000.000000000
 894  5000.000000000
 895  5000.000000000
 896  5000.000000000
 897  5000.000000000
 898  5000.000000000
 899  5000.000000000
 900  5000.000000000
 901  5000.000000000
 902  5000.000000000
 903  5000.000000000
 904  5000.000000000
 905  5000.000000000
 906  5000.000000000
 907  5000.000000000
 908  5000.000000000
 909  5000.000000000
 910  5000.000000000
 911  5000.000000000
 912  5000.000000000
 913  5000.000000000
 914  5000.000000000
 915  5000.000000000
 916  5000.000000000
 917  5000.000000000
 918  5000.000000000
 919  5000.000000000
 920  5000.000000000
 921  5000.000000000
 922  5000.000000000
 923  5000.000000000
 924  5000.000000000
 925  5000.000000000
 926  5000.000000000
 927  5000.000000000
 928  5000.000000000
 929  5000.000000000
 930  5000.000000000
 931  5000.000000000
 932  5000.000000000
 933  5000.000000000
 934  5000.000000000
 935  5000.000000000
 936  5000.000000000
 937  5000.000000000
 938  5000.000000000
 939  5000.000000000
 940  5000.000000000
 941  5000.000000000
 942  5000.000000000
 943  5000.000000000
 944  5000.000000000
 945  5000.000000000
 946  5000.000000000
 947  5000.000000000
 948  5000.000000000
 949  5000.000000000
 950  5000.000000000
 951  5000.000000000
 952  5000.000000000
 953  5000.000000000
 954  5000.000000000
 955  5000.000000000
 956  5000.000000000
 957  5000.000000000
 958  5000.000000000
 959  5000.000000000
 960  5000.000000000
 961  5000.000000000
 962  5000.000000000
 963  5000.000000000
 964  5000.000000000
 965  5000.000000000
 966  5000.000000000
 967  5000.000000000
 968  5000.000000000
 969  5000.000000000
 970  5000.000000000
 971  5000.000000000
 972  5000.000000000
 973  5000.000000000
 974  5000.000000000
 975  5000.000000000
 976  5000.000000000
 977  5000.000000000
 978  5000.000000000
 979  5000.000000000
 980  5000.000000000
 981  5000.000000000
 982  5000.000000000
 983  5000.000000000
 984  5000.000000000
 985  5000.000000000
 986  5000.000000000
 987  5000.000000000
 988  5000.000000000
 989  5000.000000000
 990  5000.000000000
 991  5000.000000000
 992  5000.000000000
 993  5000.000000000
 994  5000.000000000
 995  5000.000000000
 996  5000.000000000
 997  5000.000000000
 998  5000.000000000
 999  5000.000000000
