 133  1047.452029698
 134  1062.397550863
 135  1086.262173368
 136  1102.262318002
 137  1110.548645261
 138  1116.062819400
 139  1126.126940507
 140  1126.126940507
 141  1126.126940507
 142  1126.126940507
 143  1159.935155723
 144  1167.799633594
 145  1176.778999132
 146  1196.997637643
 147  1205.886606885
 148  1217.577861344
 149  1231.197570148
 150  1232.131665220
 151  1260.817423585
 152  1271.514318774
 153  1272.418281747
 154  1299.627567255
 155  1306.347025359
 156  1322.045849002
 157  1334.671198534
 158  1341.179731945
 159  1366.098977919
 160  1378.031289172
 161  1383.876916402
 162  1401.112477100
 163  1424.163532928
 164  1450.740044354
 165  1452.186385112
 166  1465.052791438
 167  1471.681853245
 168  1484.216806480
 169  1494.461720181
 170  1510.341336419
 171  1538.092999711
 172  1544.089287436
 173  1548.910423296
 174  1559.396393790
 175  1564.699643236
 176  1584.315639765
 177  1602.605823932
 178  1614.447738887
 179  1634.786905795
 180  1646.297367660
 181  1653.318146755
 182  1663.502796259
 183  1681.823112525
 184  1697.793125060
 185  1700.022900395
 186  1715.962780831
 187  1733.168209430
 188  1756.008340565
 189  1756.852039340
 190  1770.411483946
 191  1777.854112429
 192  1797.831694147
 193  1807.052116479
 194  1828.928020442
 195  1836.400781024
 196  1859.361440555
 197  1873.463262945
 198  1877.802285218
 199  1898.503037316
 200  1908.868479414
 201  1911.911821425
 202  1936.228425417
 203  1943.339600810
 204  1955.874554045
 205  1975.189229582
 206  1998.390945907
 207  2005.682913895
 208  2014.873204127
 209  2027.769742551
 210  2047.385739080
 211  2050.278420596
 212  2071.310625783
 213  2083.966107415
 214  2085.804165461
 215  2098.339118696
 216  2111.717770707
 217  2137.872432745
 218  2152.787821811
 219  2156.102352714
 220  2177.857728281
 221  2185.451017260
 222  2190.362549417
 223  2207.899431106
 224  2207.899431106
 225  2207.899431106
 226  2213.895718831
 227  2220.072799151
 228  2223.989972037
 229  2246.769838974
 230  2255.447883521
 231  2289.436891332
 232  2295.071593868
 233  2306.521791534
 234  2313.693231125
 235  2325.324221387
 236  2332.977774564
 237  2348.797126603
 238  2358.650323016
 239  2390.078102401
 240  2400.112091409
 241  2414.183781699
 242  2416.202632340
 243  2428.707453476
 244  2429.671680648
 245  2453.024057468
 246  2464.474255135
 247  2487.947160351
 248  2506.960514897
 249  2515.518031048
 250  2529.348664545
 251  2537.122746119
 252  2543.510751133
 253  2558.546668595
 254  2572.708755183
 255  2590.788014656
 256  2613.206296403
 257  2615.526468036
 258  2628.935252145
 259  2644.875132581
 260  2649.756532639
 261  2661.508051297
 262  2676.061855173
 263  2703.210876482
 264  2724.936119950
 265  2725.659290329
 266  2739.972037412
 267  2741.117057179
 268  2741.659434963
 269  2741.840227558
 270  2752.205669656
 271  2759.979751229
 272  2775.106064989
 273  2782.940410761
 274  2797.675007232
 275  2834.164979269
 276  2843.988043583
 277  2848.537990551
 278  2863.362983319
 279  2864.929852473
 280  2892.199402179
 281  2898.677803491
 282  2917.721290136
 283  2941.465384245
 284  2952.282807830
 285  2957.827114068
 286  2975.966637740
 287  2980.546716806
 288  3001.428261498
 289  3007.514945521
 290  3018.693954296
 291  3050.151865780
 292  3051.688602835
 293  3074.799922862
 294  3079.651190821
 295  3089.112669945
 296  3114.333236911
 297  3118.491466590
 298  3125.090396297
 299  3165.738598014
 300  3166.793221483
 301  3173.874264777
 302  3187.885690869
 303  3192.375373638
 304  3213.919824511
 305  3224.616719699
 306  3230.613007425
 307  3263.969241153
 308  3270.809227654
 309  3278.523045029
 310  3292.263282229
 311  3299.856571208
 312  3313.687204705
 313  3323.751325812
 314  3336.226014849
 315  3357.288352136
 316  3375.759328898
 317  3376.904348665
 318  3401.974255135
 319  3403.721916884
 320  3426.200462829
 321  3440.904927201
 322  3450.366406325
 323  3474.140632533
 324  3493.063590782
 325  3496.468517983
 326  3505.839600810
 327  3516.325571305
 328  3535.760775239
 329  3544.378555588
 330  3557.335358210
 331  3572.039822582
 332  3594.217047536
 333  3607.294378556
 334  3616.153215698
 335  3637.607270273
 336  3642.729727124
 337  3658.428550767
 338  3681.690531289
 339  3687.716951114
 340  3699.709526564
 341  3702.692604378
 342  3714.474255135
 343  3730.142946678
 344  3747.047054286
 345  3758.497251953
 346  3773.774226208
 347  3789.021068364
 348  3808.305611802
 349  3816.320750169
 350  3824.968662617
 351  3837.895333140
 352  3849.285266609
 353  3849.285266609
 354  3849.285266609
 355  3852.720325909
 356  3864.682769260
 357  3879.146176839
 358  3901.082345000
 359  3908.253784592
 360  3933.323691062
 361  3936.276636776
 362  3950.619515958
 363  3951.854932022
 364  3966.077282808
 365  3973.791100183
 366  4004.284784495
 367  4017.151190821
 368  4036.285073763
 369  4050.025310963
 370  4056.232523383
 371  4065.935059300
 372  4071.991611224
 373  4084.586828657
 374  4115.743419150
 375  4117.250024106
 376  4138.583550284
 377  4153.619467747
 378  4154.824751712
 379  4168.775913605
 380  4177.695014946
 381  4180.557564362
 382  4218.975990743
 383  4219.910085816
 384  4234.072172404
 385  4260.076173947
 386  4262.064892489
 387  4272.701523479
 388  4289.575498988
 389  4291.775142224
 390  4319.828126507
 391  4329.349869829
 392  4348.092035484
 393  4365.839841867
 394  4365.930238164
 395  4365.930238164
 396  4371.655336997
 397  4382.924742069
 398  4387.655481631
 399  4404.017211455
 400  4405.553948510
 401  4426.857342590
 402  4437.795294571
 403  4470.096904831
 404  4471.543245589
 405  4483.897406229
 406  4487.362597628
 407  4501.042570630
 408  4504.477629930
 409  4529.668064796
 410  4540.937469868
 411  4573.208948028
 412  4582.881351846
 413  4590.474640825
 414  4599.122553274
 415  4609.066145984
 416  4610.934336130
 417  4633.352617877
 418  4647.544836563
 419  4674.302140584
 420  4689.006604956
 421  4701.692218687
 422  4719.108571980
 423  4723.447594253
 424  4729.805467168
 425  4743.093722881
 426  4771.628820750
 427  4776.419824511
 428  4793.685517308
 429  4803.840034712
 430  4805.497300164
 431  4812.759136052
 432  4825.083164594
 433  4842.469385787
 434  4862.205910713
 435  4893.121444412
 436  4911.291100183
 437  4917.046331116
 438  4921.385353389
 439  4931.750795487
 440  4933.649117732
 441  4950.854546331
 442  4972.881110790
 443  4990.417992479
 444  5000.000000000
 445  5000.000000000
 446  5000.000000000
 447  5000.000000000
 448  5000.000000000
 449  5000.000000000
 450  5000.000000000
 451  5000.000000000
 452  5000.000000000
 453  5000.000000000
 454  5000.000000000
 455  5000.000000000
 456  5000.000000000
 457  5000.000000000
 458  5000.000000000
 459  5000.000000000
 460  5000.000000000
 461  5000.000000000
 462  5000.000000000
 463  5000.000000000
 464  5000.000000000
 465  5000.000000000
 466  5000.000000000
 467  5000.000000000
 468  5000.000000000
 469  5000.000000000
 470  5000.000000000
 471  5000.000000000
 472  5000.000000000
 473  5000.000000000
 474  5000.000000000
 475  5000.000000000
 476  5000.000000000
 477  5000.000000000
 478  5000.000000000
 479  5000.000000000
 480  5000.000000000
 481  5000.000000000
 482  5000.000000000
 483  5000.000000000
 484  5000.000000000
 485  5000.000000000
 486  5000.000000000
 487  5000.000000000
 488  5000.000000000
 489  5000.000000000
 490  5000.000000000
 491  5000.000000000
 492  5000.000000000
 493  5000.000000000
 494  5000.000000000
 495  5000.000000000
 496  5000.000000000
 497  5000.000000000
 498  5000.000000000
 499  5000.000000000
 500  5000.000000000
 501  5000.000000000
 502  5000.000000000
 503  5000.000000000
 504  5000.000000000
 505  5000.000000000
 506  5000.000000000
 507  5000.000000000
 508  5000.000000000
 509  5000.000000000
 510  5000.000000000
 511  5000.000000000
 512  5000.000000000
 513  5000.000000000
 514  5000.000000000
 515  5000.000000000
 516  5000.000000000
 517  5000.000000000
 518  5000.000000000
 519  5000.000000000
 520  5000.000000000
 521  5000.000000000
 522  5000.000000000
 523  5000.000000000
 524  5000.000000000
 525  5000.000000000
 526  5000.000000000
 527  5000.000000000
 528  5000.000000000
 529  5000.000000000
 530  5000.000000000
 531  5000.000000000
 532  5000.000000000
 533  5000.000000000
 534  5000.000000000
 535  5000.000000000
 536  5000.000000000
 537  5000.000000000
 538  5000.000000000
 539  5000.000000000
 540  5000.000000000
 541  5000.000000000
 542  5000.000000000
 543  5000.000000000
 544  5000.000000000
 545  5000.000000000
 546  5000.000000000
 547  5000.000000000
 548  5000.000000000
 549  5000.000000000
 550  5000.000000000
 551  5000.000000000
 552  5000.000000000
 553  5000.000000000
 554  5000.000000000
 555  5000.000000000
 556  5000.000000000
 557  5000.000000000
 558  5000.000000000
 559  5000.000000000
 560  5000.000000000
 561  5000.000000000
 562  5000.000000000
 563  5000.000000000
 564  5000.000000000
 565  5000.000000000
 566  5000.000000000
 567  5000.000000000
 568  5000.000000000
 569  5000.000000000
 570  5000.000000000
 571  5000.000000000
 572  5000.000000000
 573  5000.000000000
 574  5000.000000000
 575  5000.000000000
 576  5000.000000000
 577  5000.000000000
 578  5000.000000000
 579  5000.000000000
 580  5000.000000000
 581  5000.000000000
 582  5000.000000000
 583  5000.000000000
 584  5000.000000000
 585  5000.000000000
 586  5000.000000000
 587  5000.000000000
 588  5000.000000000
 589  5000.000000000
 590  5000.000000000
 591  5000.000000000
 592  5000.000000000
 593  5000.000000000
 594  5000.000000000
 595  5000.000000000
 596  5000.000000000
 597  5000.000000000
 598  5000.000000000
 599  5000.000000000
 600  5000.000000000
 601  5000.000000000
 602  5000.000000000
 603  5000.000000000
 604  5000.000000000
 605  5000.000000000
 606  5000.000000000
 607  5000.000000000
 608  5000.000000000
 609  5000.000000000
 610  5000.000000000
 611  5000.000000000
 612  5000.000000000
 613  5000.000000000
 614  5000.000000000
 615  5000.000000000
 616  5000.000000000
 617  5000.000000000
 618  5000.000000000
 619  5000.000000000
 620  5000.000000000
 621  5000.000000000
 622  5000.000000000
 623  5000.000000000
 624  5000.000000000
 625  5000.000000000
 626  5000.000000000
 627  5000.000000000
 628  5000.000000000
 629  5000.000000000
 630  5000.000000000
 631  5000.000000000
 632  5000.000000000
 633  5000.000000000
 634  5000.000000000
 635  5000.000000000
 636  5000.000000000
 637  5000.000000000
 638  5000.000000000
 639  5000.000000000
 640  5000.000000000
 641  5000.000000000
 642  5000.000000000
 643  5000.000000000
 644  5000.000000000
 645  5000.000000000
 646  5000.000000000
 647  5000.000000000
 648  5000.000000000
 649  5000.000000000
 650  5000.000000000
 651  5000.000000000
 652  5000.000000000
 653  5000.000000000
 654  5000.000000000
 655  5000.000000000
 656  5000.000000000
 657  5000.000000000
 658  5000.000000000
 659  5000.000000000
 660  5000.000000000
 661  5000.000000000
 662  5000.000000000
 663  5000.000000000
 664  5000.000000000
 665  5000.000000000
 666  5000.000000000
 667  5000.000000000
 668  5000.000000000
 669  5000.000000000
 670  5000.000000000
 671  5000.000000000
 672  5000.000000000
 673  5000.000000000
 674  5000.000000000
 675  5000.000000000
 676  5000.000000000
 677  5000.000000000
 678  5000.000000000
 679  5000.000000000
 680  5000.000000000
 681  5000.000000000
 682  5000.000000000
 683  5000.000000000
 684  5000.000000000
 685  5000.000000000
 686  5000.000000000
 687  5000.000000000
 688  5000.000000000
 689  5000.000000000
 690  5000.000000000
 691  5000.000000000
 692  5000.000000000
 693  5000.000000000
 694  5000.000000000
 695  5000.000000000
 696  5000.000000000
 697  5000.000000000
 698  5000.000000000
 699  5000.000000000
 700  5000.000000000
 701  5000.000000000
 702  5000.000000000
 703  5000.000000000
 704  5000.000000000
 705  5000.000000000
 706  5000.000000000
 707  5000.000000000
 708  5000.000000000
 709  5000.000000000
 710  5000.000000000
 711  5000.000000000
 712  5000.000000000
 713  5000.000000000
 714  5000.000000000
 715  5000.000000000
 716  5000.000000000
 717  5000.000000000
 718  5000.000000000
 719  5000.000000000
 720  5000.000000000
 721  5000.000000000
 722  5000.000000000
 723  5000.000000000
 724  5000.000000000
 725  5000.000000000
 726  5000.000000000
 727  5000.000000000
 728  5000.000000000
 729  5000.000000000
 730  5000.000000000
 731  5000.000000000
 732  5000.000000000
 733  5000.000000000
 734  5000.000000000
 735  5000.000000000
 736  5000.000000000
 737  5000.000000000
 738  5000.000000000
 739  5000.000000000
 740  5000.000000000
 741  5000.000000000
 742  5000.000000000
 743  5000.000000000
 744  5000.000000000
 745  5000.000000000
 746  5000.000000000
 747  5000.000000000
 748  5000.000000000
 749  5000.000000000
 750  5000.000000000
 751  5000.000000000
 752  5000.000000000
 753  5000.000000000
 754  5000.000000000
 755  5000.000000000
 756  5000.000000000
 757  5000.000000000
 758  5000.000000000
 759  5000.000000000
 760  5000.000000000
 761  5000.000000000
 762  5000.000000000
 763  5000.000000000
 764  5000.000000000
 765  5000.000000000
 766  5000.000000000
 767  5000.000000000
 768  5000.000000000
 769  5000.000000000
 770  5000.000000000
 771  5000.000000000
 772  5000.000000000
 773  5000.000000000
 774  5000.000000000
 775  5000.000000000
 776  5000.000000000
 777  5000.000000000
 778  5000.000000000
 779  5000.000000000
 780  5000.000000000
 781  5000.000000000
 782  5000.000000000
 783  5000.000000000
 784  5000.000000000
 785  5000.000000000
 786  5000.000000000
 787  5000.000000000
 788  5000.000000000
 789  5000.000000000
 790  5000.000000000
 791  5000.000000000
 792  5000.000000000
 793  5000.000000000
 794  5000.000000000
 795  5000.000000000
 796  5000.000000000
 797  5000.000000000
 798  5000.000000000
 799  5000.000000000
 800  5000.000000000
 801  5000.000000000
 802  5000.000000000
 803  5000.000000000
 804  5000.000000000
 805  5000.000000000
 806  5000.000000000
 807  5000.000000000
 808  5000.000000000
 809  5000.000000000
 810  5000.000000000
 811  5000.000000000
 812  5000.000000000
 813  5000.000000000
 814  5000.000000000
 815  5000.000000000
 816  5000.000000000
 817  5000.000000000
 818  5000.000000000
 819  5000.000000000
 820  5000.000000000
 821  5000.000000000
 822  5000.000000000
 823  5000.000000000
 824  5000.000000000
 825  5000.000000000
 826  5000.000000000
 827  5000.000000000
 828  5000.000000000
 829  5000.000000000
 830  5000.000000000
 831  5000.000000000
 832  5000.000000000
 833  5000.000000000
 834  5000.000000000
 835  5000.000000000
 836  5000.000000000
 837  5000.000000000
 838  5000.000000000
 839  5000.000000000
 840  5000.000000000
 841  5000.000000000
 842  5000.000000000
 843  5000.000000000
 844  5000.000000000
 845  5000.000000000
 846  5000.000000000
 847  5000.000000000
 848  5000.000000000
 849  5000.000000000
 850  5000.000000000
 851  5000.000000000
 852  5000.000000000
 853  5000.000000000
 854  5000.000000000
 855  5000.000000000
 856  5000.000000000
 857  5000.000000000
 858  5000.000000000
 859  5000.000000000
 860  5000.000000000
 861  5000.000000000
 862  5000.000000000
 863  5000.000000000
 864  5000.000000000
 865  5000.000000000
 866  5000.000000000
 867  5000.000000000
 868  5000.000000000
 869  5000.000000000
 870  5000.000000000
 871  5000.000000000
 872  5000.000000000
 873  5000.000000000
 874  5000.000000000
 875  5000.000000000
 876  5000.000000000
 877  5000.000000000
 878  5000.000000000
 879  5000.000000000
 880  5000.000000000
 881  5000.000000000
 882  5000.000000000
 883  5000.000000000
 884  5000.000000000
 885  5000.000000000
 886  5000.000000000
 887  5000.000000000
 888  5000.000000000
 889  5000.000000000
 890  5000.000000000
 891  5000.000000000
 892  5000.000000000
 893  5000.000000000
 894  5000.000000000
 895  5000.000000000
 896  5000.000000000
 897  5000.000000000
 898  5000.000000000
 899  5000.000000000
 900  5000.000000000
 901  5000.000000000
 902  5000.000000000
 903  5000.000000000
 904  5000.000000000
 905  5000.000000000
 906  5000.000000000
 907  5000.000000000
 908  5000.000000000
 909  5000.000000000
 910  5000.000000000
 911  5000.000000000
 912  5000.000000000
 913  5000.000000000
 914  5000.000000000
 915  5000.000000000
 916  5000.000000000
 917  5000.000000000
 918  5000.000000000
 919  5000.000000000
 920  5000.000000000
 921  5000.000000000
 922  5000.000000000
 923  5000.000000000
 924  5000.000000000
 925  5000.000000000
 926  5000.000000000
 927  5000.000000000
 928  5000.000000000
 929  5000.000000000
 930  5000.000000000
 931  5000.000000000
 932  5000.000000000
 933  5000.000000000
 934  5000.000000000
 935  5000.000000000
 936  5000.000000000
 937  5000.000000000
 938  5000.000000000
 939  5000.000000000
 940  5000.000000000
 941  5000.000000000
 942  5000.000000000
 943  5000.000000000
 944  5000.000000000
 945  5000.000000000
 946  5000.000000000
 947  5000.000000000
 948  5000.000000000
 949  5000.000000000
 950  5000.000000000
 951  5000.000000000
 952  5000.000000000
 953  5000.000000000
 954  5000.000000000
 955  5000.000000000
 956  5000.000000000
 957  5000.000000000
 958  5000.000000000
 959  5000.000000000
 960  5000.000000000
 961  5000.000000000
 962  5000.000000000
 963  5000.000000000
 964  5000.000000000
 965  5000.000000000
 966  5000.000000000
 967  5000.000000000
 968  5000.000000000
 969  5000.000000000
 970  5000.000000000
 971  5000.000000000
 972  5000.000000000
 973  5000.000000000
 974  5000.000000000
 975  5000.000000000
 976  5000.000000000
 977  5000.000000000
 978  5000.000000000
 979  5000.000000000
 980  5000.000000000
 981  5000.000000000
 982  5000.000000000
 983  5000.000000000
 984  5000.000000000
 985  5000.000000000
 986  5000.000000000
 987  5000.000000000
 988  5000.000000000
 989  5000.000000000
 990  5000.000000000
 991  5000.000000000
 992  5000.000000000
 993  5000.000000000
 994  5000.000000000
 995  5000.000000000
 996  5000.000000000
 997  5000.000000000
 998  5000.000000000
 999  5000.000000000
