 132  1235.447950059
 133  1247.710236448
 134  1266.570657283
 135  1273.078406325
 136  1292.029212562
 137  1316.342886066
 138  1320.832027766
 139  1334.450095206
 140  1359.577237340
 141  1377.081877124
 142  1382.866542939
 143  1402.389790065
 144  1421.099568560
 145  1426.161151148
 146  1449.360071344
 147  1451.438935621
 148  1477.469931789
 149  1481.718045747
 150  1496.420738027
 151  1500.367567307
 152  1519.830557497
 153  1528.838969365
 154  1547.126949312
 155  1557.611656102
 156  1570.476511847
 157  1578.822097423
 158  1593.464532768
 159  1603.467184073
 160  1618.923088047
 161  1619.555785871
 162  1636.277085493
 163  1667.008122635
 164  1679.089638217
 165  1681.981971125
 166  1699.185326231
 167  1705.301405192
 168  1729.012509340
 169  1734.254862735
 170  1748.897298079
 171  1770.137867869
 172  1786.678396683
 173  1792.945117983
 174  1812.347851238
 175  1813.884403095
 176  1826.026175613
 177  1841.482079587
 178  1846.332762901
 179  1880.136903758
 180  1886.524138928
 181  1909.060232833
 182  1915.718624214
 183  1916.532092844
 184  1926.504615681
 185  1946.720817566
 186  1952.806768059
 187  1990.919279809
 188  1992.335317795
 189  2007.851478705
 190  2014.901540167
 191  2030.387572610
 192  2033.099134710
 193  2054.249319097
 194  2061.630793704
 195  2086.155366483
 196  2095.224035286
 197  2111.764564101
 198  2115.470365639
 199  2125.352503073
 200  2136.560293090
 201  2148.099496252
 202  2171.840728868
 203  2202.360866736
 204  2228.060449758
 205  2236.948347755
 206  2245.504832606
 207  2265.058208200
 208  2278.284605558
 209  2286.780833474
 210  2296.964255586
 211  2323.778591916
 212  2327.092723372
 213  2335.799850563
 214  2347.941623081
 215  2361.017378100
 216  2382.890645713
 217  2385.150280797
 218  2403.769673889
 219  2427.721805780
 220  2437.061630794
 221  2441.490515558
 222  2447.425823712
 223  2471.679240281
 224  2478.879944082
 225  2485.779363205
 226  2510.123165176
 227  2523.680975680
 228  2531.755405047
 229  2553.960085806
 230  2554.924196775
 231  2572.820506640
 232  2589.812962472
 233  2592.223239895
 234  2615.874087107
 235  2620.061944130
 236  2636.331316735
 237  2639.524934320
 238  2653.022487888
 239  2668.930318880
 240  2684.958663742
 241  2688.905493022
 242  2712.465954831
 243  2731.657788811
 244  2746.330352624
 245  2747.414977464
 246  2763.383065391
 247  2768.504904915
 248  2785.648003085
 249  2801.194292463
 250  2823.188073947
 251  2827.466316373
 252  2850.303694955
 253  2857.986454241
 254  2859.342235291
 255  2878.775097014
 256  2895.797681313
 257  2899.623996722
 258  2924.329340307
 259  2925.413965147
 260  2947.166718889
 261  2959.941189231
 262  2962.863650606
 263  2989.677986936
 264  2990.792740244
 265  3007.996095351
 266  3026.163561426
 267  3027.911012558
 268  3081.479428282
 269  3092.566704428
 270  3100.460362988
 271  3105.431560173
 272  3119.561811565
 273  3137.337607559
 274  3143.062016438
 275  3170.960977609
 276  3176.233459471
 277  3190.574610138
 278  3192.864373689
 279  3208.320277664
 280  3211.995950734
 281  3238.418616983
 282  3244.474439008
 283  3283.038877775
 284  3284.515172696
 285  3303.285208127
 286  3307.442936682
 287  3317.505844923
 288  3320.548820169
 289  3343.838125768
 290  3355.377328931
 291  3362.487647328
 292  3385.475668249
 293  3389.301983658
 294  3399.153992625
 295  3415.242594423
 296  3419.460579913
 297  3430.276699848
 298  3457.663477066
 299  3472.305912411
 300  3487.942587192
 301  3489.418882113
 302  3501.590783099
 303  3519.517221432
 304  3525.723685796
 305  3540.577020415
 306  3558.021403264
 307  3580.376726361
 308  3597.971751549
 309  3603.485261154
 310  3616.350116898
 311  3619.935404565
 312  3637.108631203
 313  3642.381113066
 314  3664.646050760
 315  3675.642941503
 316  3692.062956446
 317  3712.731085348
 318  3715.834317530
 319  3729.934440454
 320  3740.509532647
 321  3742.437754586
 322  3776.000867700
 323  3777.055364072
 324  3803.176745643
 325  3814.806334209
 326  3822.037166478
 327  3830.804550604
 328  3843.548892478
 329  3848.791245872
 330  3875.997252284
 331  3924.443828485
 332  3949.480585215
 333  3957.524886114
 334  3966.382655644
 335  3975.029525898
 336  4000.548338114
 337  4002.295789245
 338  4014.979874184
 339  4035.497360746
 340  4043.842946323
 341  4050.380823833
 342  4070.898310396
 343  4080.328520813
 344  4095.844681723
 345  4097.049820434
 346  4124.165441442
 347  4135.162332184
 348  4153.781725277
 349  4162.549109402
 350  4179.149895153
 351  4186.079442744
 352  4201.535346718
 353  4206.054616886
 354  4234.104220396
 355  4245.070982670
 356  4252.271686471
 357  4266.552580202
 358  4272.367374485
 359  4282.852081275
 360  4305.086890501
 361  4311.112584058
 362  4329.370435537
 363  4347.688543951
 364  4352.840511943
 365  4369.501554629
 366  4371.068234954
 367  4394.267155150
 368  4421.232133819
 369  4424.606522211
 370  4441.207307961
 371  4454.915760804
 372  4474.619778737
 373  4483.628190605
 374  4485.224999397
 375  4509.598929837
 376  4511.406637904
 377  4525.657403167
 378  4544.608209405
 379  4552.773024175
 380  4569.885993878
 381  4577.086697679
 382  4586.547036564
 383  4597.604184242
 384  4622.701197908
 385  4624.719805250
 386  4646.532815927
 387  4662.802188532
 388  4669.550965316
 389  4688.953698571
 390  4690.399865024
 391  4705.584612789
 392  4720.528332811
 393  4721.884113862
 394  4744.872134783
 395  4761.834462147
 396  4790.727662754
 397  4818.174696908
 398  4838.240256454
 399  4852.069223168
 400  4861.469305117
 401  4862.343030683
 402  4896.267685411
 403  4909.162669623
 404  4927.028851021
 405  4944.352719998
 406  4945.316830967
 407  4961.104148087
 408  4962.369543734
 409  4982.676131023
 410  4993.944177975
 411  5000.000000000
 412  5000.000000000
 413  5000.000000000
 414  5000.000000000
 415  5000.000000000
 416  5000.000000000
 417  5000.000000000
 418  5000.000000000
 419  5000.000000000
 420  5000.000000000
 421  5000.000000000
 422  5000.000000000
 423  5000.000000000
 424  5000.000000000
 425  5000.000000000
 426  5000.000000000
 427  5000.000000000
 428  5000.000000000
 429  5000.000000000
 430  5000.000000000
 431  5000.000000000
 432  5000.000000000
 433  5000.000000000
 434  5000.000000000
 435  5000.000000000
 436  5000.000000000
 437  5000.000000000
 438  5000.000000000
 439  5000.000000000
 440  5000.000000000
 441  5000.000000000
 442  5000.000000000
 443  5000.000000000
 444  5000.000000000
 445  5000.000000000
 446  5000.000000000
 447  5000.000000000
 448  5000.000000000
 449  5000.000000000
 450  5000.000000000
 451  5000.000000000
 452  5000.000000000
 453  5000.000000000
 454  5000.000000000
 455  5000.000000000
 456  5000.000000000
 457  5000.000000000
 458  5000.000000000
 459  5000.000000000
 460  5000.000000000
 461  5000.000000000
 462  5000.000000000
 463  5000.000000000
 464  5000.000000000
 465  5000.000000000
 466  5000.000000000
 467  5000.000000000
 468  5000.000000000
 469  5000.000000000
 470  5000.000000000
 471  5000.000000000
 472  5000.000000000
 473  5000.000000000
 474  5000.000000000
 475  5000.000000000
 476  5000.000000000
 477  5000.000000000
 478  5000.000000000
 479  5000.000000000
 480  5000.000000000
 481  5000.000000000
 482  5000.000000000
 483  5000.000000000
 484  5000.000000000
 485  5000.000000000
 486  5000.000000000
 487  5000.000000000
 488  5000.000000000
 489  5000.000000000
 490  5000.000000000
 491  5000.000000000
 492  5000.000000000
 493  5000.000000000
 494  5000.000000000
 495  5000.000000000
 496  5000.000000000
 497  5000.000000000
 498  5000.000000000
 499  5000.000000000
 500  5000.000000000
 501  5000.000000000
 502  5000.000000000
 503  5000.000000000
 504  5000.000000000
 505  5000.000000000
 506  5000.000000000
 507  5000.000000000
 508  5000.000000000
 509  5000.000000000
 510  5000.000000000
 511  5000.000000000
 512  5000.000000000
 513  5000.000000000
 514  5000.000000000
 515  5000.000000000
 516  5000.000000000
 517  5000.000000000
 518  5000.000000000
 519  5000.000000000
 520  5000.000000000
 521  5000.000000000
 522  5000.000000000
 523  5000.000000000
 524  5000.000000000
 525  5000.000000000
 526  5000.000000000
 527  5000.000000000
 528  5000.000000000
 529  5000.000000000
 530  5000.000000000
 531  5000.000000000
 532  5000.000000000
 533  5000.000000000
 534  5000.000000000
 535  5000.000000000
 536  5000.000000000
 537  5000.000000000
 538  5000.000000000
 539  5000.000000000
 540  5000.000000000
 541  5000.000000000
 542  5000.000000000
 543  5000.000000000
 544  5000.000000000
 545  5000.000000000
 546  5000.000000000
 547  5000.000000000
 548  5000.000000000
 549  5000.000000000
 550  5000.000000000
 551  5000.000000000
 552  5000.000000000
 553  5000.000000000
 554  5000.000000000
 555  5000.000000000
 556  5000.000000000
 557  5000.000000000
 558  5000.000000000
 559  5000.000000000
 560  5000.000000000
 561  5000.000000000
 562  5000.000000000
 563  5000.000000000
 564  5000.000000000
 565  5000.000000000
 566  5000.000000000
 567  5000.000000000
 568  5000.000000000
 569  5000.000000000
 570  5000.000000000
 571  5000.000000000
 572  5000.000000000
 573  5000.000000000
 574  5000.000000000
 575  5000.000000000
 576  5000.000000000
 577  5000.000000000
 578  5000.000000000
 579  5000.000000000
 580  5000.000000000
 581  5000.000000000
 582  5000.000000000
 583  5000.000000000
 584  5000.000000000
 585  5000.000000000
 586  5000.000000000
 587  5000.000000000
 588  5000.000000000
 589  5000.000000000
 590  5000.000000000
 591  5000.000000000
 592  5000.000000000
 593  5000.000000000
 594  5000.000000000
 595  5000.000000000
 596  5000.000000000
 597  5000.000000000
 598  5000.000000000
 599  5000.000000000
 600  5000.000000000
 601  5000.000000000
 602  5000.000000000
 603  5000.000000000
 604  5000.000000000
 605  5000.000000000
 606  5000.000000000
 607  5000.000000000
 608  5000.000000000
 609  5000.000000000
 610  5000.000000000
 611  5000.000000000
 612  5000.000000000
 613  5000.000000000
 614  5000.000000000
 615  5000.000000000
 616  5000.000000000
 617  5000.000000000
 618  5000.000000000
 619  5000.000000000
 620  5000.000000000
 621  5000.000000000
 622  5000.000000000
 623  5000.000000000
 624  5000.000000000
 625  5000.000000000
 626  5000.000000000
 627  5000.000000000
 628  5000.000000000
 629  5000.000000000
 630  5000.000000000
 631  5000.000000000
 632  5000.000000000
 633  5000.000000000
 634  5000.000000000
 635  5000.000000000
 636  5000.000000000
 637  5000.000000000
 638  5000.000000000
 639  5000.000000000
 640  5000.000000000
 641  5000.000000000
 642  5000.000000000
 643  5000.000000000
 644  5000.000000000
 645  5000.000000000
 646  5000.000000000
 647  5000.000000000
 648  5000.000000000
 649  5000.000000000
 650  5000.000000000
 651  5000.000000000
 652  5000.000000000
 653  5000.000000000
 654  5000.000000000
 655  5000.000000000
 656  5000.000000000
 657  5000.000000000
 658  5000.000000000
 659  5000.000000000
 660  5000.000000000
 661  5000.000000000
 662  5000.000000000
 663  5000.000000000
 664  5000.000000000
 665  5000.000000000
 666  5000.000000000
 667  5000.000000000
 668  5000.000000000
 669  5000.000000000
 670  5000.000000000
 671  5000.000000000
 672  5000.000000000
 673  5000.000000000
 674  5000.000000000
 675  5000.000000000
 676  5000.000000000
 677  5000.000000000
 678  5000.000000000
 679  5000.000000000
 680  5000.000000000
 681  5000.000000000
 682  5000.000000000
 683  5000.000000000
 684  5000.000000000
 685  5000.000000000
 686  5000.000000000
 687  5000.000000000
 688  5000.000000000
 689  5000.000000000
 690  5000.000000000
 691  5000.000000000
 692  5000.000000000
 693  5000.000000000
 694  5000.000000000
 695  5000.000000000
 696  5000.000000000
 697  5000.000000000
 698  5000.000000000
 699  5000.000000000
 700  5000.000000000
 701  5000.000000000
 702  5000.000000000
 703  5000.000000000
 704  5000.000000000
 705  5000.000000000
 706  5000.000000000
 707  5000.000000000
 708  5000.000000000
 709  5000.000000000
 710  5000.000000000
 711  5000.000000000
 712  5000.000000000
 713  5000.000000000
 714  5000.000000000
 715  5000.000000000
 716  5000.000000000
 717  5000.000000000
 718  5000.000000000
 719  5000.000000000
 720  5000.000000000
 721  5000.000000000
 722  5000.000000000
 723  5000.000000000
 724  5000.000000000
 725  5000.000000000
 726  5000.000000000
 727  5000.000000000
 728  5000.000000000
 729  5000.000000000
 730  5000.000000000
 731  5000.000000000
 732  5000.000000000
 733  5000.000000000
 734  5000.000000000
 735  5000.000000000
 736  5000.000000000
 737  5000.000000000
 738  5000.000000000
 739  5000.000000000
 740  5000.000000000
 741  5000.000000000
 742  5000.000000000
 743  5000.000000000
 744  5000.000000000
 745  5000.000000000
 746  5000.000000000
 747  5000.000000000
 748  5000.000000000
 749  5000.000000000
 750  5000.000000000
 751  5000.000000000
 752  5000.000000000
 753  5000.000000000
 754  5000.000000000
 755  5000.000000000
 756  5000.000000000
 757  5000.000000000
 758  5000.000000000
 759  5000.000000000
 760  5000.000000000
 761  5000.000000000
 762  5000.000000000
 763  5000.000000000
 764  5000.000000000
 765  5000.000000000
 766  5000.000000000
 767  5000.000000000
 768  5000.000000000
 769  5000.000000000
 770  5000.000000000
 771  5000.000000000
 772  5000.000000000
 773  5000.000000000
 774  5000.000000000
 775  5000.000000000
 776  5000.000000000
 777  5000.000000000
 778  5000.000000000
 779  5000.000000000
 780  5000.000000000
 781  5000.000000000
 782  5000.000000000
 783  5000.000000000
 784  5000.000000000
 785  5000.000000000
 786  5000.000000000
 787  5000.000000000
 788  5000.000000000
 789  5000.000000000
 790  5000.000000000
 791  5000.000000000
 792  5000.000000000
 793  5000.000000000
 794  5000.000000000
 795  5000.000000000
 796  5000.000000000
 797  5000.000000000
 798  5000.000000000
 799  5000.000000000
 800  5000.000000000
 801  5000.000000000
 802  5000.000000000
 803  5000.000000000
 804  5000.000000000
 805  5000.000000000
 806  5000.000000000
 807  5000.000000000
 808  5000.000000000
 809  5000.000000000
 810  5000.000000000
 811  5000.000000000
 812  5000.000000000
 813  5000.000000000
 814  5000.000000000
 815  5000.000000000
 816  5000.000000000
 817  5000.000000000
 818  5000.000000000
 819  5000.000000000
 820  5000.000000000
 821  5000.000000000
 822  5000.000000000
 823  5000.000000000
 824  5000.000000000
 825  5000.000000000
 826  5000.000000000
 827  5000.000000000
 828  5000.000000000
 829  5000.000000000
 830  5000.000000000
 831  5000.000000000
 832  5000.000000000
 833  5000.000000000
 834  5000.000000000
 835  5000.000000000
 836  5000.000000000
 837  5000.000000000
 838  5000.000000000
 839  5000.000000000
 840  5000.000000000
 841  5000.000000000
 842  5000.000000000
 843  5000.000000000
 844  5000.000000000
 845  5000.000000000
 846  5000.000000000
 847  5000.000000000
 848  5000.000000000
 849  5000.000000000
 850  5000.000000000
 851  5000.000000000
 852  5000.000000000
 853  5000.000000000
 854  5000.000000000
 855  5000.000000000
 856  5000.000000000
 857  5000.000000000
 858  5000.000000000
 859  5000.000000000
 860  5000.000000000
 861  5000.000000000
 862  5000.000000000
 863  5000.000000000
 864  5000.000000000
 865  5000.000000000
 866  5000.000000000
 867  5000.000000000
 868  5000.000000000
 869  5000.000000000
 870  5000.000000000
 871  5000.000000000
 872  5000.000000000
 873  5000.000000000
 874  5000.000000000
 875  5000.000000000
 876  5000.000000000
 877  5000.000000000
 878  5000.000000000
 879  5000.000000000
 880  5000.000000000
 881  5000.000000000
 882  5000.000000000
 883  5000.000000000
 884  5000.000000000
 885  5000.000000000
 886  5000.000000000
 887  5000.000000000
 888  5000.000000000
 889  5000.000000000
 890  5000.000000000
 891  5000.000000000
 892  5000.000000000
 893  5000.000000000
 894  5000.000000000
 895  5000.000000000
 896  5000.000000000
 897  5000.000000000
 898  5000.000000000
 899  5000.000000000
 900  5000.000000000
 901  5000.000000000
 902  5000.000000000
 903  5000.000000000
 904  5000.000000000
 905  5000.000000000
 906  5000.000000000
 907  5000.000000000
 908  5000.000000000
 909  5000.000000000
 910  5000.000000000
 911  5000.000000000
 912  5000.000000000
 913  5000.000000000
 914  5000.000000000
 915  5000.000000000
 916  5000.000000000
 917  5000.000000000
 918  5000.000000000
 919  5000.000000000
 920  5000.000000000
 921  5000.000000000
 922  5000.000000000
 923  5000.000000000
 924  5000.000000000
 925  5000.000000000
 926  5000.000000000
 927  5000.000000000
 928  5000.000000000
 929  5000.000000000
 930  5000.000000000
 931  5000.000000000
 932  5000.000000000
 933  5000.000000000
 934  5000.000000000
 935  5000.000000000
 936  5000.000000000
 937  5000.000000000
 938  5000.000000000
 939  5000.000000000
 940  5000.000000000
 941  5000.000000000
 942  5000.000000000
 943  5000.000000000
 944  5000.000000000
 945  5000.000000000
 946  5000.000000000
 947  5000.000000000
 948  5000.000000000
 949  5000.000000000
 950  5000.000000000
 951  5000.000000000
 952  5000.000000000
 953  5000.000000000
 954  5000.000000000
 955  5000.000000000
 956  5000.000000000
 957  5000.000000000
 958  5000.000000000
 959  5000.000000000
 960  5000.000000000
 961  5000.000000000
 962  5000.000000000
 963  5000.000000000
 964  5000.000000000
 965  5000.000000000
 966  5000.000000000
 967  5000.000000000
 968  5000.000000000
 969  5000.000000000
 970  5000.000000000
 971  5000.000000000
 972  5000.000000000
 973  5000.000000000
 974  5000.000000000
 975  5000.000000000
 976  5000.000000000
 977  5000.000000000
 978  5000.000000000
 979  5000.000000000
 980  5000.000000000
 981  5000.000000000
 982  5000.000000000
 983  5000.000000000
 984  5000.000000000
 985  5000.000000000
 986  5000.000000000
 987  5000.000000000
 988  5000.000000000
 989  5000.000000000
 990  5000.000000000
 991  5000.000000000
 992  5000.000000000
 993  5000.000000000
 994  5000.000000000
 995  5000.000000000
 996  5000.000000000
 997  5000.000000000
 998  5000.000000000
 999  5000.000000000
